Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
502,Nassim Chadli,fr FRA,"CC,DF",Troyes,fr Ligue 1,20,2001,1.1,5,3,3,0,2,2,4,50.0,2,1,0,1,0,5,0,0,Partidos
503,Kayky Chagas,br BRA,DL,Manchester City,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
504,Mehdi Chahiri,ma MAR,DF,Strasbourg,fr Ligue 1,25,1996,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
505,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,16.1,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2,Partidos
506,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,26,1995,1.9,5,3,3,1,1,3,4,75.0,1,6,3,3,0,5,10,0,Partidos
507,Calum Chambers,eng ENG,DF,Aston Villa,eng Premier League,26,1995,9.2,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0,Partidos
508,Dylan Chambost,fr FRA,"CC,DL",Troyes,fr Ligue 1,23,1997,8.4,16,11,6,9,1,4,25,16.0,21,9,2,7,8,24,4,0,Partidos
509,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,13.5,18,12,10,8,0,11,24,45.8,13,10,3,7,19,37,28,1,Partidos
510,Chapela,es ESP,"CC,DL",Cádiz,es La Liga,22,1999,4.4,4,2,1,0,3,2,4,50.0,2,6,1,5,4,8,5,0,Partidos
511,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,29.8,44,25,32,11,1,29,40,72.5,11,42,29,13,55,99,141,0,Partidos
512,Xavier Chavalerin,fr FRA,CC,Troyes,fr Ligue 1,30,1991,30.2,49,26,19,25,5,12,55,21.8,43,32,5,27,39,88,36,0,Partidos
513,Xavier Chavalerin,fr FRA,CC,Reims,fr Ligue 1,30,1991,2.4,4,4,2,1,1,1,3,33.3,2,2,0,2,5,9,2,1,Partidos
514,Justin Che,us USA,"DL,DF",Hoffenheim,de Bundesliga,17,2003,0.5,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,0,Partidos
515,Chema,es ESP,CC,Getafe,es La Liga,29,1992,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
516,Rayan Cherki,fr FRA,"DL,CC",Lyon,fr Ligue 1,17,2003,4.9,6,2,1,3,2,4,9,44.4,5,2,0,2,1,7,0,0,Partidos
517,Denis Cheryshev,ru RUS,"CC,DL",Valencia,es La Liga,30,1990,6.3,14,5,6,1,7,6,15,40.0,9,9,1,8,9,23,9,0,Partidos
518,Daniel Chesters,eng ENG,CC,West Ham,eng Premier League,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
519,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,15.0,22,13,17,4,1,7,13,53.8,6,24,18,6,22,44,59,0,Partidos
520,Federico Chiesa,it ITA,"CC,DL",Juventus,it Serie A,23,1997,9.6,26,19,9,9,8,12,26,46.2,14,7,0,7,4,30,3,0,Partidos
521,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,6.0,8,3,2,6,0,2,5,40.0,3,7,0,7,4,12,14,1,Partidos
522,Chiquinho,pt POR,"DF,DL",Wolves,eng Premier League,21,2000,2.3,9,6,4,5,0,4,5,80.0,1,5,0,5,2,11,1,0,Partidos
523,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,25.6,28,15,19,9,0,10,21,47.6,11,34,21,13,41,69,71,4,Partidos
524,Pedro Chirivella,es ESP,CC,Nantes,fr Ligue 1,24,1997,29.3,49,31,14,26,9,25,70,35.7,45,23,2,21,37,86,11,0,Partidos
525,Joris Chotard,fr FRA,CC,Montpellier,fr Ligue 1,19,2001,32.6,59,30,33,23,3,36,78,46.2,42,27,15,12,42,101,56,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
526,Hamza Choudhury,eng ENG,"DF,CC",Leicester City,eng Premier League,23,1997,3.2,9,3,4,4,1,3,5,60.0,2,0,0,0,12,21,10,0,Partidos
527,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,Partidos
528,Max Christiansen,de GER,CC,Greuther Fürth,de Bundesliga,24,1996,22.8,46,25,19,22,5,18,43,41.9,25,52,16,36,68,114,56,0,Partidos
529,Carney Chukwuemeka,eng ENG,"CC,DL",Aston Villa,eng Premier League,17,2003,3.3,7,1,2,5,0,3,5,60.0,2,3,0,3,1,8,2,1,Partidos
530,Samuel Chukwueze,ng NGA,"CC,DL",Villarreal,es La Liga,22,1999,14.8,13,9,6,5,2,3,6,50.0,3,7,0,7,5,18,4,0,Partidos
531,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,20.3,19,10,14,4,1,11,17,64.7,6,20,8,12,16,35,87,0,Partidos
532,Riccardo Ciervo,it ITA,"CC,DF",Sampdoria,it Serie A,19,2002,2.5,8,3,4,3,1,2,6,33.3,4,1,0,1,2,10,2,0,Partidos
533,Jasper Cillessen,nl NED,PO,Valencia,es La Liga,32,1989,16.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,Partidos
534,Pathé Ciss,sn SEN,CC,Rayo Vallecano,es La Liga,27,1994,12.2,31,15,20,8,3,12,26,46.2,14,16,6,10,30,61,27,0,Partidos
535,Moustapha Cissé,gn GUI,DL,Atalanta,it Serie A,17,2003,0.4,1,0,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,Partidos
536,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
537,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,Partidos
538,Alexis Claude-Maurice,fr FRA,CC,Nice,fr Ligue 1,23,1998,2.3,2,0,1,0,1,1,4,25.0,3,7,0,7,3,5,1,0,Partidos
539,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,33.8,63,34,33,20,10,22,55,40.0,33,43,1,42,73,136,51,0,Partidos
540,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,16.8,35,17,21,10,4,7,19,36.8,12,8,3,5,26,61,32,1,Partidos
541,Tom Cleverley,eng ENG,CC,Watford,eng Premier League,31,1989,18.0,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,Partidos
542,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,15.0,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0,Partidos
543,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,Partidos
544,Marcus Coco,fr FRA,"CC,DL",Nantes,fr Ligue 1,25,1996,10.3,34,14,17,11,6,8,18,44.4,10,11,1,10,10,44,15,0,Partidos
545,Coke,es ESP,DF,Levante,es La Liga,34,1987,1.3,3,2,1,1,1,3,4,75.0,1,1,0,1,2,5,7,0,Partidos
546,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,29.5,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,Partidos
547,Álex Collado,es ESP,"CC,DL",Granada,es La Liga,22,1999,11.3,27,12,6,16,5,12,31,38.7,19,28,2,26,6,33,11,0,Partidos
548,Ebrima Colley,gm GAM,"DL,CC",Spezia,it Serie A,21,2000,4.4,6,1,3,2,1,1,7,14.3,6,8,0,8,3,9,2,0,Partidos
549,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,30.5,47,36,32,14,1,22,32,68.8,10,31,19,12,80,127,135,2,Partidos
550,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,18.6,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
551,Kingsley Coman,fr FRA,"DL,DF",Bayern Munich,de Bundesliga,25,1996,15.1,14,8,1,9,4,5,16,31.3,11,14,0,14,8,22,5,0,Partidos
552,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,4.5,5,3,4,1,0,3,6,50.0,3,3,2,1,2,7,6,0,Partidos
553,Santi Comesaña,es ESP,CC,Rayo Vallecano,es La Liga,24,1996,29.8,87,56,45,33,9,40,104,38.5,64,46,6,40,33,120,30,0,Partidos
554,Diego Conde,es ESP,PO,Getafe,es La Liga,22,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
555,Aaron Connolly,ie IRL,"DL,CC",Brighton,eng Premier League,21,2000,1.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Partidos
556,Andrea Consigli,it ITA,PO,Sassuolo,it Serie A,34,1987,36.9,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,23,3,Partidos
557,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,15.0,22,12,16,5,1,12,24,50.0,12,12,2,10,4,26,10,0,Partidos
558,Andrea Conti,it ITA,"DF,CC",Sampdoria,it Serie A,27,1994,2.6,4,2,2,1,1,3,6,50.0,3,4,0,4,7,11,4,0,Partidos
559,Andrea Conti,it ITA,DF,Milan,it Serie A,27,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
560,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,20.2,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2,Partidos
561,Lucas Copado,de GER,DL,Bayern Munich,de Bundesliga,17,2004,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
562,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,2.8,8,4,4,4,0,3,3,100.0,0,5,1,4,4,12,5,0,Partidos
563,Francis Coquelin,fr FRA,CC,Villarreal,es La Liga,30,1991,9.2,26,17,9,11,6,11,20,55.0,9,15,5,10,19,45,11,0,Partidos
564,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,14.7,33,20,17,11,5,24,42,57.1,18,24,3,21,13,46,36,0,Partidos
565,Sergio Córdova,ve VEN,"DL,CC",Augsburg,de Bundesliga,23,1997,3.6,4,3,2,2,0,1,2,50.0,1,4,0,4,0,4,4,0,Partidos
566,Jack Cork,eng ENG,CC,Burnley,eng Premier League,32,1989,18.6,20,6,6,11,3,7,20,35.0,13,17,4,13,17,37,29,1,Partidos
567,Maxwel Cornet,ci CIV,"DL,CC",Burnley,eng Premier League,24,1996,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0,Partidos
568,Maxwel Cornet,ci CIV,DF,Lyon,fr Ligue 1,24,1996,0.7,3,1,1,0,2,3,4,75.0,1,0,0,0,1,4,1,0,Partidos
569,Jesús Corona,mx MEX,"DL,DF",Sevilla,es La Liga,28,1993,12.9,12,7,7,5,0,3,6,50.0,3,4,0,4,8,20,6,0,Partidos
570,Ángel Correa,ar ARG,"DL,CC",Atlético Madrid,es La Liga,26,1995,20.6,16,8,5,10,1,7,29,24.1,22,25,2,23,10,26,4,0,Partidos
571,Joaquín Correa,ar ARG,DL,Inter,it Serie A,26,1994,11.4,11,5,2,6,3,1,13,7.7,12,8,1,7,3,14,2,0,Partidos
572,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,15.7,35,23,26,6,3,14,29,48.3,15,20,5,15,19,54,27,0,Partidos
573,Danny da Costa,de GER,"DF,CC",Eint Frankfurt,de Bundesliga,28,1993,8.1,15,4,6,7,2,6,18,33.3,12,14,1,13,11,26,18,1,Partidos
574,David Pereira da Costa,pt POR,"CC,DL",Lens,fr Ligue 1,20,2001,16.3,22,12,9,6,7,11,26,42.3,15,12,0,12,13,35,5,0,Partidos
575,Hélder Costa,ao ANG,CC,Leeds United,eng Premier League,27,1994,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
576,Hélder Costa,ao ANG,"CC,DL",Valencia,es La Liga,27,1994,12.4,27,16,11,9,7,14,41,34.1,27,12,1,11,3,30,9,0,Partidos
577,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,20.3,35,26,23,7,5,23,31,74.2,8,22,7,15,23,58,55,0,Partidos
578,Benoît Costil,fr FRA,PO,Bordeaux,fr Ligue 1,34,1987,25.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,3,Partidos
579,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,24.5,45,25,24,14,7,18,36,50.0,18,31,9,22,22,67,64,1,Partidos
580,Kalifa Coulibaly,ml MLI,DL,Nantes,fr Ligue 1,29,1991,9.4,5,1,1,1,3,0,4,0.0,4,2,2,0,0,5,11,0,Partidos
581,Lassana Coulibaly,ml MLI,CC,Salernitana,it Serie A,25,1996,25.9,58,32,29,26,3,24,62,38.7,38,40,13,27,22,80,27,0,Partidos
582,Mamadou Coulibaly,sn SEN,CC,Salernitana,it Serie A,22,1999,9.0,15,12,8,5,2,7,20,35.0,13,9,0,9,11,26,9,0,Partidos
583,Tanguy Coulibaly,fr FRA,"DL,CC",Stuttgart,de Bundesliga,20,2001,12.0,27,15,14,11,2,9,19,47.4,10,14,2,12,4,31,10,0,Partidos
584,Thibaut Courtois,be BEL,PO,Real Madrid,es La Liga,29,1992,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,1,Partidos
585,Philippe Coutinho,br BRA,"CC,DL",Aston Villa,eng Premier League,29,1992,14.8,17,12,4,11,2,6,21,28.6,15,11,1,10,7,24,4,0,Partidos
586,Philippe Coutinho,br BRA,"CC,DL",Barcelona,es La Liga,29,1992,5.6,6,3,3,3,0,3,11,27.3,8,3,0,3,4,10,3,0,Partidos
587,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,30.8,80,47,50,23,7,35,65,53.8,30,35,19,16,38,118,82,1,Partidos
588,Alessio Cragno,it ITA,PO,Cagliari,it Serie A,27,1994,35.0,3,3,2,1,0,3,3,100.0,0,0,0,0,1,4,14,1,Partidos
589,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,30.3,28,18,18,6,4,13,25,52.0,12,31,18,13,35,63,66,0,Partidos
590,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,1.6,5,2,1,4,0,3,3,100.0,0,1,1,0,2,7,6,0,Partidos
591,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,18.0,37,21,19,14,4,16,25,64.0,9,22,12,10,39,76,57,0,Partidos
592,Bryan Cristante,it ITA,CC,Roma,it Serie A,26,1995,29.8,79,39,31,39,9,37,69,53.6,32,31,5,26,40,119,45,0,Partidos
593,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
594,Enzo Crivelli,fr FRA,"DL,CC",Saint-Étienne,fr Ligue 1,26,1995,1.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,Partidos
595,Domen Črnigoj,si SVN,CC,Venezia,it Serie A,25,1995,20.9,21,13,7,11,3,11,29,37.9,18,27,8,19,24,45,42,0,Partidos
596,Giovanni Crociata,it ITA,DL,Empoli,it Serie A,23,1997,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
597,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,21.5,28,21,15,12,1,8,16,50.0,8,15,12,3,16,44,58,1,Partidos
598,Juan Cuadrado,co COL,"DF,CC",Juventus,it Serie A,33,1988,27.6,48,23,30,13,5,30,55,54.5,25,23,5,18,29,77,34,0,Partidos
599,Cucho,co COL,"DL,CC",Watford,eng Premier League,22,1999,12.7,13,5,5,5,3,5,27,18.5,22,13,1,12,5,18,9,0,Partidos
600,Marc Cucurella,es ESP,DF,Brighton,eng Premier League,23,1998,34.3,93,62,43,32,18,44,71,62.0,27,42,14,28,30,123,74,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
601,Marc Cucurella,es ESP,"CC,DF",Getafe,es La Liga,23,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
602,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,29.8,46,32,30,15,1,21,28,75.0,7,29,14,15,39,85,155,0,Partidos
603,Mickaël Cuisance,fr FRA,CC,Venezia,it Serie A,21,1999,10.2,23,9,7,12,4,10,28,35.7,18,14,0,14,12,35,5,0,Partidos
604,Mickaël Cuisance,fr FRA,CC,Bayern Munich,de Bundesliga,21,1999,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Partidos
605,Luke Cundle,eng ENG,CC,Wolves,eng Premier League,19,2002,2.0,4,3,0,4,0,1,1,100.0,0,0,0,0,1,5,1,0,Partidos
606,Matheus Cunha,br BRA,DL,Atlético Madrid,es La Liga,22,1999,11.8,19,12,3,11,5,5,20,25.0,15,18,2,16,6,25,9,0,Partidos
607,Matheus Cunha,br BRA,DL,Hertha BSC,de Bundesliga,22,1999,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
608,Patrick Cutrone,it ITA,DL,Empoli,it Serie A,23,1998,15.6,5,2,0,3,2,1,9,11.1,8,11,1,10,5,10,1,0,Partidos
609,Wylan Cyprien,fr FRA,CC,Nantes,fr Ligue 1,26,1995,16.6,33,17,12,18,3,13,32,40.6,19,16,6,10,10,43,14,2,Partidos
610,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,15.6,29,18,18,9,2,14,28,50.0,14,23,13,10,19,48,53,2,Partidos
611,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,3,1,Partidos
612,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,11.1,30,15,21,8,1,11,22,50.0,11,21,10,11,8,38,20,0,Partidos
613,Lucas Da Cunha,fr FRA,CC,Nice,fr Ligue 1,20,2001,4.4,13,7,2,7,4,6,11,54.5,5,2,0,2,1,14,2,0,Partidos
614,Lucas Da Cunha,fr FRA,"DL,CC",Clermont Foot,fr Ligue 1,20,2001,9.3,17,11,5,8,4,9,18,50.0,9,13,0,13,1,18,3,0,Partidos
615,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,12.5,13,9,7,5,1,5,9,55.6,4,15,10,5,22,35,53,1,Partidos
616,Moanes Dabbur,il ISR,"DL,CC",Hoffenheim,de Bundesliga,29,1992,14.6,18,10,3,5,10,4,17,23.5,13,10,0,10,5,23,4,0,Partidos
617,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,1.8,4,2,2,2,0,3,6,50.0,3,4,2,2,2,6,1,0,Partidos
618,Finn Dahmen,de GER,PO,Mainz 05,de Bundesliga,23,1998,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
619,Mahmoud Dahoud,de GER,CC,Dortmund,de Bundesliga,25,1996,18.4,42,19,10,24,8,20,46,43.5,26,18,3,15,17,59,16,0,Partidos
620,Patson Daka,zm ZAM,DL,Leicester City,eng Premier League,22,1998,12.9,15,10,2,8,5,2,19,10.5,17,7,0,7,2,17,8,0,Partidos
621,Stuart Dallas,nir NIR,"DF,CC",Leeds United,eng Premier League,30,1991,32.4,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2,Partidos
622,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,20.0,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0,Partidos
623,Mikkel Damsgaard,dk DEN,"CC,DL",Sampdoria,it Serie A,21,2000,6.4,27,13,12,11,4,20,36,55.6,16,16,1,15,7,34,7,0,Partidos
624,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,14.4,46,31,26,17,3,34,43,79.1,9,13,7,6,14,60,34,1,Partidos
625,Danilo,br BRA,"DF,CC",Juventus,it Serie A,30,1991,21.0,37,26,20,13,4,18,28,64.3,10,21,12,9,32,69,53,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
626,Arnaut Danjuma,nl NED,DL,Villarreal,es La Liga,24,1997,16.4,7,6,3,0,4,2,4,50.0,2,5,0,5,2,9,3,0,Partidos
627,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,31.0,41,29,29,12,0,23,34,67.6,11,38,25,13,40,81,111,0,Partidos
628,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,31.9,42,29,30,12,0,23,33,69.7,10,43,27,16,49,91,96,1,Partidos
629,Ebrima Darboe,gm GAM,CC,Roma,it Serie A,20,2001,0.7,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,1,Partidos
630,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,10,4,8,2,0,8,18,44.4,10,16,6,10,20,30,33,2,Partidos
631,Sergi Darder,es ESP,CC,Espanyol,es La Liga,27,1993,34.7,45,22,16,19,10,18,54,33.3,36,16,1,15,26,71,32,1,Partidos
632,Vladimír Darida,cz CZE,CC,Hertha BSC,de Bundesliga,30,1990,19.8,32,18,15,13,4,13,32,40.6,19,22,3,19,20,52,17,2,Partidos
633,Karl Darlow,eng ENG,PO,Newcastle Utd,eng Premier League,30,1990,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Partidos
634,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,16.7,32,16,17,9,6,16,41,39.0,25,16,1,15,19,51,25,0,Partidos
635,Josh Dasilva,eng ENG,"CC,DL",Brentford,eng Premier League,22,1998,2.9,2,1,0,1,1,1,2,50.0,1,3,0,3,1,3,7,0,Partidos
636,Jonathan David,ca CAN,DL,Lille,fr Ligue 1,21,2000,31.2,24,9,7,11,6,9,30,30.0,21,14,4,10,5,29,15,0,Partidos
637,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,34,17,17,8,9,13,31,41.9,18,27,1,26,23,57,26,1,Partidos
638,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,Partidos
639,Tom Davies,eng ENG,CC,Everton,eng Premier League,23,1998,2.6,3,1,1,1,1,2,5,40.0,3,2,1,1,2,5,9,0,Partidos
640,Keinan Davis,eng ENG,DL,Aston Villa,eng Premier League,23,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
641,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,30,18,16,10,4,16,25,64.0,9,14,11,3,21,51,53,0,Partidos
642,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,29,17,20,8,1,14,25,56.0,11,59,52,7,29,58,139,0,Partidos
643,Kevin De Bruyne,be BEL,CC,Manchester City,eng Premier League,30,1991,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0,Partidos
644,Konrad De La Fuente,us USA,"DL,CC",Marseille,fr Ligue 1,20,2001,8.7,11,7,8,2,1,7,11,63.6,4,5,0,5,2,13,4,0,Partidos
645,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2.0,5,1,4,1,0,1,9,11.1,8,6,5,1,1,6,9,0,Partidos
646,Tommaso De Nipoti,it ITA,DL,Atalanta,it Serie A,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
647,Rodrigo De Paul,ar ARG,CC,Atlético Madrid,es La Liga,27,1994,23.9,55,30,22,25,8,30,60,50.0,30,24,3,21,21,76,17,2,Partidos
648,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,13.0,24,12,7,9,8,11,24,45.8,13,10,0,10,10,34,30,0,Partidos
649,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,25.5,23,14,13,8,2,9,31,29.0,22,25,7,18,26,49,52,0,Partidos
650,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
651,Troy Deeney,eng ENG,DL,Watford,eng Premier League,33,1988,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Partidos
652,Grégoire Defrel,mq MTQ,DL,Sassuolo,it Serie A,30,1991,15.1,15,9,4,8,3,6,16,37.5,10,11,1,10,4,19,11,0,Partidos
653,Alessandro Deiola,it ITA,CC,Cagliari,it Serie A,25,1995,23.7,47,22,15,25,7,23,58,39.7,35,28,10,18,26,73,45,0,Partidos
654,Romain Del Castillo,fr FRA,"CC,DL",Rennes,fr Ligue 1,25,1996,0.3,2,1,0,1,1,2,2,100.0,0,0,0,0,1,3,0,0,Partidos
655,Romain Del Castillo,fr FRA,"CC,DL",Brest,fr Ligue 1,25,1996,10.8,27,16,3,17,7,12,31,38.7,19,12,0,12,7,34,3,0,Partidos
656,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,25.7,48,35,34,12,2,22,42,52.4,20,20,7,13,27,75,31,0,Partidos
657,Thomas Delaney,dk DEN,CC,Sevilla,es La Liga,29,1991,17.2,41,24,17,21,3,16,30,53.3,14,19,10,9,13,54,35,0,Partidos
658,Thomas Delaney,dk DEN,CC,Dortmund,de Bundesliga,29,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
659,Liam Delap,eng ENG,DL,Manchester City,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
660,Sacha Delaye,fr FRA,"CC,DL",Montpellier,fr Ligue 1,19,2002,2.9,8,6,3,2,3,2,8,25.0,6,1,0,1,1,9,1,1,Partidos
