club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Hellas Verona,Nicolò Cherubin,30,Italy,Centre-Back,CB,400000.0,Bologna,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Hellas Verona,Gennaro Troianiello,34,Italy,Right Winger,RW,100000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Hellas Verona,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,1200000.0,Man City,England,0.0,out,summer,Serie A,2017,True,end of loan
Hellas Verona,Ryder Matos,24,Brazil,Second Striker,SS,1800000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2017,True,free loan
Hellas Verona,Bruno Petkovic,23,Croatia,Centre-Forward,CF,1200000.0,Bologna,Italy,0.0,in,winter,Serie A,2017,True,free loan
Hellas Verona,Deian Boldor,22,Romania,Centre-Back,CB,300000.0,Bologna,Italy,0.0,in,winter,Serie A,2017,True,free loan
Hellas Verona,Jagos Vukovic,29,Serbia,Centre-Back,CB,2500000.0,Olympiacos,Greece,0.0,in,winter,Serie A,2017,True,free loan
Hellas Verona,Rolando Aarons,22,England,Left Winger,LW,750000.0,Newcastle,England,0.0,in,winter,Serie A,2017,True,free loan
Hellas Verona,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,1700000.0,River Plate,Argentina,3250000.0,out,winter,Serie A,2017,False,
Hellas Verona,Daniel Bessa,25,Italy,Central Midfield,CM,3500000.0,Genoa,Italy,900000.0,out,winter,Serie A,2017,True,loan with fee
Hellas Verona,Ernesto Torregrossa,25,Italy,Centre-Forward,CF,500000.0,Brescia,Italy,900000.0,out,winter,Serie A,2017,False,
Hellas Verona,Martín Cáceres,30,Uruguay,Centre-Back,CB,3000000.0,Lazio,Italy,600000.0,out,winter,Serie A,2017,False,
Hellas Verona,Luca Checchin,20,Italy,Defensive Midfield,DM,200000.0,Viterbese,Italy,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Nicolò Casale,19,Italy,Centre-Back,CB,125000.0,Prato,Italy,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Alejandro González,29,Uruguay,Centre-Back,CB,350000.0,Perugia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Giampaolo Pazzini,33,Italy,Centre-Forward,CF,1000000.0,Levante,Spain,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Nicolò Cherubin,31,Italy,Centre-Back,CB,300000.0,Ascoli,Italy,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Andrea Badan,19,Italy,Left-Back,LB,175000.0,UC AlbinoLeffe,Italy,0.0,out,winter,Serie A,2017,True,free loan
Hellas Verona,Michelangelo Albertazzi,26,Italy,Left-Back,LB,250000.0,Without Club,,,out,winter,Serie A,2017,False,
Inter Milan,Milan Skriniar,22,Slovakia,Centre-Back,CB,7000000.0,Sampdoria,Italy,34000000.0,in,summer,Serie A,2017,False,
Inter Milan,Alessandro Bastoni,18,Italy,Centre-Back,CB,1500000.0,Atalanta BC,Italy,31100000.0,in,summer,Serie A,2017,False,
Inter Milan,Matías Vecino,25,Uruguay,Central Midfield,CM,13000000.0,Fiorentina,Italy,24000000.0,in,summer,Serie A,2017,False,
Inter Milan,Dalbert,23,Brazil,Left-Back,LB,5000000.0,OGC Nice,France,21000000.0,in,summer,Serie A,2017,False,
Inter Milan,Roberto Gagliardini,23,Italy,Central Midfield,CM,15000000.0,Atalanta BC,Italy,20500000.0,in,summer,Serie A,2017,False,
Inter Milan,Borja Valero,32,Spain,Central Midfield,CM,9000000.0,Fiorentina,Italy,6500000.0,in,summer,Serie A,2017,False,
Inter Milan,Daniele Padelli,31,Italy,Goalkeeper,GK,1000000.0,Torino,Italy,0.0,in,summer,Serie A,2017,False,
Inter Milan,Yann Karamoh,19,France,Right Winger,RW,3000000.0,SM Caen,France,0.0,in,summer,Serie A,2017,True,free loan
Inter Milan,João Cancelo,23,Portugal,Right-Back,RB,20000000.0,Valencia,Spain,0.0,in,summer,Serie A,2017,True,free loan
Inter Milan,Gianluca Caprari,23,Italy,Left Winger,LW,6000000.0,Sampdoria,Italy,15000000.0,out,summer,Serie A,2017,False,
Inter Milan,Stevan Jovetic,27,Montenegro,Centre-Forward,CF,10000000.0,Monaco,France,10500000.0,out,summer,Serie A,2017,False,
Inter Milan,Juan Jesus,26,Brazil,Centre-Back,CB,7500000.0,AS Roma,Italy,8000000.0,out,summer,Serie A,2017,False,
Inter Milan,Éver Banega,29,Argentina,Central Midfield,CM,16000000.0,Sevilla FC,Spain,7000000.0,out,summer,Serie A,2017,False,
Inter Milan,Fabio Eguelfi,22,Italy,Left-Back,LB,400000.0,Atalanta BC,Italy,6000000.0,out,summer,Serie A,2017,False,
Inter Milan,Saphir Taider,25,Algeria,Central Midfield,CM,5000000.0,Bologna,Italy,4000000.0,out,summer,Serie A,2017,False,
Inter Milan,Andreaw Gravillon,19,France,Centre-Back,CB,300000.0,Benevento,Italy,4000000.0,out,summer,Serie A,2017,False,
Inter Milan,Federico Dimarco,19,Italy,Left-Back,LB,2000000.0,FC Sion,Switzerland,3910000.0,out,summer,Serie A,2017,False,
Inter Milan,Senna Miangue,20,Congo,Left-Back,LB,1800000.0,Cagliari Calcio,Italy,3200000.0,out,summer,Serie A,2017,False,
Inter Milan,Gary Medel,30,Chile,Defensive Midfield,DM,12000000.0,Besiktas,Turkey,2500000.0,out,summer,Serie A,2017,False,
Inter Milan,Cristian Ansaldi,30,Argentina,Left-Back,LB,5500000.0,Torino,Italy,2000000.0,out,summer,Serie A,2017,True,loan with fee
Inter Milan,Gabriel Barbosa,21,Brazil,Centre-Forward,CF,15000000.0,Benfica,Portugal,1700000.0,out,summer,Serie A,2017,True,loan with fee
Inter Milan,Jeison Murillo,25,Colombia,Centre-Back,CB,13000000.0,Valencia,Spain,1000000.0,out,summer,Serie A,2017,True,loan with fee
Inter Milan,Caner Erkin,28,Turkey,Left-Back,LB,4500000.0,Besiktas,Turkey,750000.0,out,summer,Serie A,2017,False,
Inter Milan,Bright Gyamfi,21,Ghana,Right-Back,RB,300000.0,Benevento,Italy,280000.0,out,summer,Serie A,2017,False,
Inter Milan,Felipe Melo,34,Brazil,Defensive Midfield,DM,1000000.0,Palmeiras,Brazil,0.0,out,summer,Serie A,2017,False,
Inter Milan,Andrea Palazzi,21,Italy,Central Midfield,CM,600000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Lorenzo Matteo,20,Italy,Right-Back,RB,75000.0,Rignanese,Italy,0.0,out,summer,Serie A,2017,False,
Inter Milan,Gaston Camara,21,Guinea,Right Winger,RW,400000.0,Gil Vicente,Portugal,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Rodrigo Palacio,35,Argentina,Centre-Forward,CF,800000.0,Bologna,Italy,0.0,out,summer,Serie A,2017,False,
Inter Milan,Alessandro Sobacchi,19,Italy,Left-Back,LB,50000.0,Ciserano,Italy,0.0,out,summer,Serie A,2017,False,
Inter Milan,Vincenzo Tommasone,22,Italy,Second Striker,SS,50000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Marco Andreolli,31,Italy,Centre-Back,CB,2000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2017,False,
Inter Milan,Juan Pablo Carrizo,33,Argentina,Goalkeeper,GK,300000.0,Monterrey,Mexico,0.0,out,summer,Serie A,2017,False,
Inter Milan,Alessandro Bastoni,18,Italy,Centre-Back,CB,1500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Fabio Della Giovanna,20,Italy,Centre-Back,CB,175000.0,SPAL,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Rey Manaj,20,Albania,Centre-Forward,CF,900000.0,Granada CF,Spain,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Ítalo,21,Brazil,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Lorenzo Tassi,22,Italy,Central Midfield,CM,175000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Enrico De Micheli,20,Italy,Defensive Midfield,DM,50000.0,Renate,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Zé Turbo,20,Guinea-Bissau,Centre-Forward,CF,200000.0,Catania,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Tommaso Equizi,20,Italy,Centre-Back,CB,50000.0,Fermana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Samuele Longo,25,Italy,Centre-Forward,CF,1200000.0,CD Tenerife,Spain,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Andrea Bandini,23,Italy,Right-Back,RB,250000.0,Brescia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Geoffrey Kondogbia,24,Central African Republic,Central Midfield,CM,18000000.0,Valencia,Spain,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Niccolò Belloni,23,Italy,Right Winger,RW,400000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Jonathan Biabiany,29,France,Right Winger,RW,4000000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Davide Costa,21,Italy,Goalkeeper,GK,75000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Eloge Yao,21,Cote d'Ivoire,Centre-Back,CB,1500000.0,FC Lugano,Switzerland,,out,summer,Serie A,2017,False,
Inter Milan,Enrico Baldini,20,Italy,Left Winger,LW,150000.0,Ascoli,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Isaac Donkor,21,Ghana,Centre-Back,CB,600000.0,Cesena,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Riccardo Gaiola,21,Italy,Central Midfield,CM,75000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Ionut Radu,20,Romania,Goalkeeper,GK,300000.0,Avellino,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Giacomo Sciacca,21,Italy,Centre-Back,CB,200000.0,Alessandria,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Andrea Romanò,23,Italy,Central Midfield,CM,75000.0,Monza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Raffaele Di Gennaro,23,Italy,Goalkeeper,GK,1800000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Francesco Forte,24,Italy,Centre-Forward,CF,500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Mattia Bonetto,20,Italy,Central Midfield,CM,100000.0,Prato,Italy,0.0,out,summer,Serie A,2017,True,free loan
Inter Milan,Roberto Ogunseye,22,Italy,Centre-Forward,CF,100000.0,Olbia,Italy,,out,summer,Serie A,2017,False,
Inter Milan,Andrea Pinton,21,Italy,Centre-Back,CB,50000.0,Without Club,,,out,summer,Serie A,2017,False,
Inter Milan,Edmund Hottor,24,Ghana,Central Midfield,CM,75000.0,Without Club,,,out,summer,Serie A,2017,False,
Inter Milan,Nicolò Gazzotti,20,Italy,Right-Back,RB,25000.0,Without Club,,,out,summer,Serie A,2017,False,
Inter Milan,Morten Knudsen,22,Denmark,Central Midfield,CM,150000.0,Without Club,,,out,summer,Serie A,2017,False,
Inter Milan,Trent Sainsbury,25,Australia,Centre-Back,CB,1000000.0,JS Suning,China,0.0,out,summer,Serie A,2017,True,end of loan
Inter Milan,Lisandro López,28,Argentina,Centre-Back,CB,5000000.0,Benfica,Portugal,450000.0,in,winter,Serie A,2017,True,loan with fee
Inter Milan,Rafinha,24,Brazil,Central Midfield,CM,15000000.0,FC Barcelona,Spain,0.0,in,winter,Serie A,2017,True,free loan
Inter Milan,Dodô,26,Brazil,Left-Back,LB,1500000.0,Sampdoria,Italy,5500000.0,out,winter,Serie A,2017,False,
Inter Milan,Gabriel Barbosa,21,Brazil,Centre-Forward,CF,12000000.0,Santos FC,Brazil,1700000.0,out,winter,Serie A,2017,True,loan with fee
Inter Milan,João Mário,25,Portugal,Central Midfield,CM,26000000.0,West Ham,England,1200000.0,out,winter,Serie A,2017,True,loan with fee
Inter Milan,Yuto Nagatomo,31,Japan,Left-Back,LB,3500000.0,Galatasaray,Turkey,1000000.0,out,winter,Serie A,2017,True,loan with fee
Inter Milan,Loris Zonta,20,Italy,Central Midfield,CM,200000.0,Bassano,Italy,,out,winter,Serie A,2017,False,
Inter Milan,George Puscas,21,Romania,Centre-Forward,CF,1500000.0,Novara,Italy,0.0,out,winter,Serie A,2017,True,free loan
Inter Milan,Zinho Vanheusden,18,Belgium,Centre-Back,CB,400000.0,Standard Liège,Belgium,0.0,out,winter,Serie A,2017,True,free loan
Inter Milan,Andrea Cagnano,19,Italy,Left-Back,LB,150000.0,AC Pisa,Italy,0.0,out,winter,Serie A,2017,True,free loan
Inter Milan,Davide Costa,21,Italy,Goalkeeper,GK,75000.0,Bassano,Italy,0.0,out,winter,Serie A,2017,True,free loan
Inter Milan,Moussa Souare,19,Guinea,Second Striker,SS,300000.0,Mosta FC,Malta,0.0,out,winter,Serie A,2017,True,free loan
Inter Milan,Zé Turbo,21,Guinea-Bissau,Centre-Forward,CF,150000.0,Olhanense,Portugal,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,Federico Bernardeschi,23,Italy,Right Winger,RW,30000000.0,Fiorentina,Italy,40000000.0,in,summer,Serie A,2017,False,
Juventus FC,Blaise Matuidi,30,France,Central Midfield,CM,30000000.0,Paris SG,France,25000000.0,in,summer,Serie A,2017,False,
Juventus FC,Juan Cuadrado,29,Colombia,Right-Back,RB,25000000.0,Chelsea,England,20000000.0,in,summer,Serie A,2017,False,
Juventus FC,Medhi Benatia,30,Morocco,Centre-Back,CB,15000000.0,FC Bayern,Germany,16700000.0,in,summer,Serie A,2017,False,
Juventus FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,17000000.0,Arsenal,England,14000000.0,in,summer,Serie A,2017,False,
Juventus FC,Rodrigo Bentancur,20,Uruguay,Central Midfield,CM,6000000.0,Boca Juniors,Argentina,12500000.0,in,summer,Serie A,2017,False,
Juventus FC,Mattia De Sciglio,24,Italy,Right-Back,RB,8500000.0,AC Milan,Italy,12000000.0,in,summer,Serie A,2017,False,
Juventus FC,Douglas Costa,26,Brazil,Left Winger,LW,30000000.0,FC Bayern,Germany,6000000.0,in,summer,Serie A,2017,True,loan with fee
Juventus FC,Dario Del Fabro,22,Italy,Centre-Back,CB,600000.0,Cagliari Calcio,Italy,4500000.0,in,summer,Serie A,2017,False,
Juventus FC,Ferdinando Del Sole,19,Italy,Attacking Midfield,AM,500000.0,Pescara,Italy,3700000.0,in,summer,Serie A,2017,False,
Juventus FC,Benedikt Höwedes,29,Germany,Centre-Back,CB,18000000.0,FC Schalke 04,Germany,3500000.0,in,summer,Serie A,2017,True,loan with fee
Juventus FC,Matheus,19,Brazil,Attacking Midfield,AM,350000.0,FC Empoli,Italy,2000000.0,in,summer,Serie A,2017,False,
Juventus FC,Leonardo Bonucci,30,Italy,Centre-Back,CB,45000000.0,AC Milan,Italy,42000000.0,out,summer,Serie A,2017,False,
Juventus FC,Kingsley Coman,21,France,Left Winger,LW,20000000.0,FC Bayern,Germany,21000000.0,out,summer,Serie A,2017,False,
Juventus FC,Mario Lemina,23,Gabon,Defensive Midfield,DM,7500000.0,Southampton,England,17250000.0,out,summer,Serie A,2017,False,
Juventus FC,Simone Zaza,26,Italy,Centre-Forward,CF,15000000.0,Valencia,Spain,16000000.0,out,summer,Serie A,2017,False,
Juventus FC,Filippo Romagna,20,Italy,Centre-Back,CB,1000000.0,Cagliari Calcio,Italy,7400000.0,out,summer,Serie A,2017,False,
Juventus FC,Francesco Cassata,20,Italy,Central Midfield,CM,1000000.0,Sassuolo,Italy,7000000.0,out,summer,Serie A,2017,False,
Juventus FC,Neto,27,Brazil,Goalkeeper,GK,6000000.0,Valencia,Spain,7000000.0,out,summer,Serie A,2017,False,
Juventus FC,Anastasios Donis,20,Greece,Centre-Forward,CF,1250000.0,VfB Stuttgart,Germany,4000000.0,out,summer,Serie A,2017,False,
Juventus FC,Tomás Rincón,29,Venezuela,Defensive Midfield,DM,8000000.0,Torino,Italy,3000000.0,out,summer,Serie A,2017,True,loan with fee
Juventus FC,Simone Ganz,23,Italy,Centre-Forward,CF,1200000.0,Pescara,Italy,1500000.0,out,summer,Serie A,2017,False,
Juventus FC,Lorenzo Rosseti,23,Italy,Centre-Forward,CF,800000.0,Ascoli,Italy,1000000.0,out,summer,Serie A,2017,False,
Juventus FC,Younes Bnou Marzouk,21,Morocco,Centre-Forward,CF,200000.0,FC Lugano,Switzerland,400000.0,out,summer,Serie A,2017,False,
Juventus FC,Cristian Pasquato,28,Italy,Second Striker,SS,1800000.0,Legia Warszawa,Poland,250000.0,out,summer,Serie A,2017,False,
Juventus FC,Alberto Brignoli,25,Italy,Goalkeeper,GK,1000000.0,Benevento,Italy,200000.0,out,summer,Serie A,2017,True,loan with fee
Juventus FC,Vykintas Slivka,22,Lithuania,Central Midfield,CM,150000.0,Hibernian FC,Scotland,100000.0,out,summer,Serie A,2017,False,
Juventus FC,Grigoris Kastanos,19,Cyprus,Attacking Midfield,AM,700000.0,Zulte Waregem,Belgium,50000.0,out,summer,Serie A,2017,True,loan with fee
Juventus FC,Dani Alves,34,Brazil,Central Midfield,CM,6000000.0,Paris SG,France,0.0,out,summer,Serie A,2017,False,
Juventus FC,Ouasim Bouy,24,Morocco,Defensive Midfield,DM,800000.0,Leeds,England,0.0,out,summer,Serie A,2017,False,
Juventus FC,Nicola Leali,24,Italy,Goalkeeper,GK,2500000.0,Zulte Waregem,Belgium,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Stefano Padovan,23,Italy,Centre-Forward,CF,250000.0,Casertana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Marcelo Djaló,23,Guinea-Bissau,Centre-Back,CB,400000.0,CD Lugo,Spain,0.0,out,summer,Serie A,2017,False,
Juventus FC,Nico Hidalgo,25,Spain,Right Winger,RW,300000.0,Cádiz CF,Spain,0.0,out,summer,Serie A,2017,False,
Juventus FC,Michele Cavion,22,Italy,Central Midfield,CM,325000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,False,
Juventus FC,Davide Massaro,19,Italy,Second Striker,SS,50000.0,FC Ascona,Switzerland,0.0,out,summer,Serie A,2017,False,
Juventus FC,Eric Lanini,23,Italy,Centre-Forward,CF,225000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Matheus,19,Brazil,Attacking Midfield,AM,350000.0,G. Bordeaux,France,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Ferdinando Del Sole,19,Italy,Attacking Midfield,AM,500000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Pol García,22,Spain,Centre-Back,CB,550000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Roman Macek,20,Czech Republic,Central Midfield,CM,500000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Moise Kean,17,Italy,Centre-Forward,CF,1500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Joel Untersee,23,Switzerland,Right-Back,RB,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Luca Marrone,27,Italy,Centre-Back,CB,2000000.0,Bari,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Timothy Nocchi,27,Italy,Goalkeeper,GK,175000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,King Udoh,19,Italy,Centre-Forward,CF,100000.0,Fermana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Mattia Vitale,19,Italy,Left Midfield,LM,600000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Cristian Bunino,20,Italy,Centre-Forward,CF,275000.0,Alessandria,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Vajebah Sakor,21,Norway,Defensive Midfield,DM,200000.0,IFK Göteborg,Sweden,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Dario Del Fabro,22,Italy,Centre-Back,CB,600000.0,Novara,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Stefano Beltrame,24,Italy,Attacking Midfield,AM,150000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Federico Mattiello,21,Italy,Right-Back,RB,400000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Emil Audero,20,Italy,Goalkeeper,GK,500000.0,Venezia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Mattia Vitale,19,Italy,Left Midfield,LM,600000.0,Venezia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Riccardo Orsolini,20,Italy,Right Winger,RW,3500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Nazzareno Belfasti,23,Italy,Left-Back,LB,50000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Nicolò Pozzebon,20,Italy,Second Striker,SS,100000.0,Mestre,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Andrés Tello,20,Colombia,Central Midfield,CM,900000.0,Bari,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Luca Barlocco,22,Italy,Left-Back,LB,225000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Claudio Zappa,20,Italy,Left-Back,LB,75000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Alberto Gallinetta,25,Italy,Goalkeeper,GK,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Alberto Cerri,21,Italy,Centre-Forward,CF,2500000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Rolando Mandragora,20,Italy,Defensive Midfield,DM,3000000.0,Crotone,Italy,0.0,out,summer,Serie A,2017,True,free loan
Juventus FC,Paolo De Ceglie,30,Italy,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2017,False,
Juventus FC,Elvis Kabashi,23,Albania,Central Midfield,CM,175000.0,Without Club,,,out,summer,Serie A,2017,False,
Juventus FC,Joyce Anacoura,22,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2017,False,
Juventus FC,Mame Thiam,24,Senegal,Left Winger,LW,1300000.0,Without Club,,,out,summer,Serie A,2017,False,
Juventus FC,Medhi Benatia,30,Morocco,Centre-Back,CB,15000000.0,FC Bayern,Germany,0.0,out,summer,Serie A,2017,True,end of loan
Juventus FC,Juan Cuadrado,29,Colombia,Right-Back,RB,25000000.0,Chelsea,England,0.0,out,summer,Serie A,2017,True,end of loan
Juventus FC,Leonardo Mancuso,25,Italy,Centre-Forward,CF,800000.0,Pescara,Italy,4500000.0,in,winter,Serie A,2017,False,
Juventus FC,Pol Lirola,20,Spain,Right-Back,RB,5000000.0,Sassuolo,Italy,7000000.0,out,winter,Serie A,2017,False,
Juventus FC,Federico Mattiello,22,Italy,Right-Back,RB,1000000.0,Atalanta BC,Italy,5000000.0,out,winter,Serie A,2017,False,
Juventus FC,Mattia Vitale,20,Italy,Left Midfield,LM,500000.0,SPAL,Italy,2000000.0,out,winter,Serie A,2017,False,
Juventus FC,Cristian Bunino,21,Italy,Centre-Forward,CF,225000.0,Pescara,Italy,1650000.0,out,winter,Serie A,2017,False,
Juventus FC,Francesco Margiotta,24,Italy,Centre-Forward,CF,1750000.0,Lausanne-Sport,Switzerland,1000000.0,out,winter,Serie A,2017,False,
Juventus FC,Marko Pjaca,22,Croatia,Left Winger,LW,15000000.0,FC Schalke 04,Germany,800000.0,out,winter,Serie A,2017,True,loan with fee
Juventus FC,Nicola Leali,24,Italy,Goalkeeper,GK,1200000.0,Perugia,Italy,100000.0,out,winter,Serie A,2017,True,loan with fee
Juventus FC,Vajebah Sakor,21,Norway,Defensive Midfield,DM,350000.0,IFK Göteborg,Sweden,0.0,out,winter,Serie A,2017,False,
Juventus FC,Luca Barlocco,22,Italy,Left-Back,LB,200000.0,Alessandria,Italy,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,King Udoh,20,Italy,Centre-Forward,CF,75000.0,AJ Fano,Italy,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,Eric Lanini,23,Italy,Centre-Forward,CF,200000.0,Padova,Italy,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,Riccardo Orsolini,21,Italy,Right Winger,RW,3500000.0,Bologna,Italy,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,Leonardo Mancuso,25,Italy,Centre-Forward,CF,800000.0,Pescara,Italy,0.0,out,winter,Serie A,2017,True,free loan
Juventus FC,Matheus,19,Brazil,Attacking Midfield,AM,350000.0,Paraná,Brazil,0.0,out,winter,Serie A,2017,True,free loan
SPAL 2013,Alberto Paloschi,27,Italy,Centre-Forward,CF,4000000.0,Atalanta BC,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
SPAL 2013,Marco Borriello,35,Italy,Centre-Forward,CF,800000.0,Cagliari Calcio,Italy,1000000.0,in,summer,Serie A,2017,False,
SPAL 2013,Filippo Costa,22,Italy,Left-Back,LB,600000.0,Chievo Verona,Italy,1000000.0,in,summer,Serie A,2017,False,
SPAL 2013,Felipe,32,Brazil,Centre-Back,CB,800000.0,Udinese Calcio,Italy,600000.0,in,summer,Serie A,2017,False,
SPAL 2013,Federico Viviani,25,Italy,Defensive Midfield,DM,3500000.0,Hellas Verona,Italy,400000.0,in,summer,Serie A,2017,True,loan with fee
SPAL 2013,Pa Konate,23,Guinea,Left-Back,LB,400000.0,Malmö FF,Sweden,285000.0,in,summer,Serie A,2017,False,
SPAL 2013,Alberto Grassi,22,Italy,Central Midfield,CM,3200000.0,SSC Napoli,Italy,250000.0,in,summer,Serie A,2017,True,loan with fee
SPAL 2013,Sauli Väisänen,23,Finland,Centre-Back,CB,500000.0,AIK,Sweden,225000.0,in,summer,Serie A,2017,False,
SPAL 2013,Andrea Gemignani,21,Italy,Right-Back,RB,225000.0,FC Empoli,Italy,100000.0,in,summer,Serie A,2017,False,
SPAL 2013,Luca Rizzo,25,Italy,Central Midfield,CM,2500000.0,Bologna,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Bartosz Salamon,26,Poland,Centre-Back,CB,1600000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Riccardo Mastrilli,20,Italy,Left-Back,LB,50000.0,Gozzano,Italy,0.0,in,summer,Serie A,2017,False,
SPAL 2013,Jacopo Murano,27,Italy,Centre-Forward,CF,150000.0,Savona,Italy,0.0,in,summer,Serie A,2017,False,
SPAL 2013,Lorenzo Polvani,22,Italy,Centre-Back,CB,175000.0,Pontedera,Italy,25000.0,in,summer,Serie A,2017,False,
SPAL 2013,Alfred Gomis,23,Senegal,Goalkeeper,GK,1800000.0,Torino,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Federico Mattiello,21,Italy,Right-Back,RB,400000.0,Juventus,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Marios Ikonomou,24,Greece,Centre-Back,CB,1800000.0,Bologna,Italy,0.0,in,summer,Serie A,2017,True,free loan
