RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
348,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,10.0,13.0,8,7.0,6.0,0.0,6.0,12.0,50.0,6.0,11.0,8.0,3.0,12,25.0,39.0,0.0
349,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,9.8,5.0,4,1.0,4.0,0.0,2.0,4.0,50.0,2.0,12.0,8.0,4.0,13,18.0,29.0,0.0
350,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,31.5,75.0,45,45.0,20.0,10.0,46.0,75.0,61.3,29.0,45.0,11.0,34.0,41,116.0,62.0,1.0
351,Yvandro Borges Sanches,lu LUX,"DL,CC",M'Gladbach,de Bundesliga,18,2004,0.3,2.0,2,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
352,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,21.4,29.0,17,17.0,10.0,2.0,16.0,22.0,72.7,6.0,27.0,12.0,15.0,31,60.0,83.0,1.0
353,Rafael Borré,co COL,"CC,DL",Eint Frankfurt,de Bundesliga,26,1995,12.0,25.0,15,4.0,13.0,8.0,4.0,17.0,23.5,13.0,10.0,2.0,8.0,2,27.0,9.0,0.0
354,Erik Botheim,no NOR,"CC,DL",Salernitana,it Serie A,22,2000,9.6,11.0,7,3.0,4.0,4.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,0,11.0,4.0,0.0
355,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,34.7,38.0,24,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34,72.0,126.0,2.0
356,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2.0,3.0,2,2.0,0.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1,4.0,3.0,0.0
357,Kouamé Botué,bf BFA,"DL,CC",Ajaccio,fr Ligue 1,19,2002,2.5,4.0,2,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,4.0,1.0,0.0
358,Badredine Bouanani,dz ALG,"DL,CC",Nice,fr Ligue 1,17,2004,9.6,13.0,9,2.0,7.0,4.0,7.0,14.0,50.0,7.0,4.0,0.0,4.0,1,14.0,2.0,0.0
359,Hicham Boudaoui,dz ALG,CC,Nice,fr Ligue 1,22,1999,20.8,67.0,32,31.0,30.0,6.0,35.0,53.0,66.0,18.0,34.0,5.0,29.0,36,103.0,16.0,0.0
360,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.8,3.0,0,1.0,2.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2,5.0,2.0,0.0
361,Sofiane Boufal,ma MAR,"DL,CC",Angers,fr Ligue 1,28,1993,9.3,14.0,9,7.0,4.0,3.0,3.0,14.0,21.4,11.0,6.0,0.0,6.0,5,19.0,1.0,0.0
362,Yassine Bounou,ma MAR,PO,Sevilla,es La Liga,31,1991,23.9,2.0,1,2.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2,4.0,11.0,1.0
363,Ismaëlben Boura,fr FRA,"DF,DL",Lens,fr Ligue 1,21,2000,1.0,6.0,4,4.0,2.0,0.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,2,8.0,3.0,0.0
364,Mehdi Bourabia,ma MAR,CC,Spezia,it Serie A,30,1991,30.8,41.0,20,13.0,22.0,6.0,19.0,41.0,46.3,22.0,39.0,12.0,27.0,32,73.0,57.0,0.0
365,Benjamin Bourigeaud,fr FRA,"CC,DL",Rennes,fr Ligue 1,28,1994,34.1,45.0,29,16.0,23.0,6.0,21.0,65.0,32.3,44.0,38.0,3.0,35.0,31,76.0,32.0,0.0
366,Edoardo Bove,it ITA,CC,Roma,it Serie A,20,2002,11.0,35.0,18,12.0,15.0,8.0,16.0,39.0,41.0,23.0,15.0,1.0,14.0,10,45.0,11.0,0.0
367,Jarrod Bowen,eng ENG,"DL,CC",West Ham,eng Premier League,25,1996,35.9,39.0,16,14.0,11.0,14.0,16.0,57.0,28.1,41.0,47.0,9.0,38.0,36,75.0,25.0,0.0
368,Lucas Boyé,ar ARG,DL,Elche,es La Liga,26,1996,27.4,36.0,16,12.0,16.0,8.0,17.0,35.0,48.6,18.0,33.0,5.0,28.0,15,51.0,46.0,0.0
369,Jayden Braaf,nl NED,"CC,DL",Hellas Verona,it Serie A,19,2002,3.2,5.0,3,2.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,7.0,1.0,0.0
370,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,22,1999,25.0,26.0,19,14.0,8.0,4.0,7.0,16.0,43.8,9.0,20.0,5.0,15.0,21,47.0,44.0,0.0
371,Bilal Brahimi,dz ALG,"DL,CC",Nice,fr Ligue 1,22,2000,8.9,8.0,5,2.0,5.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,4,12.0,0.0,0.0
372,Martin Braithwaite,dk DEN,"DL,CC",Espanyol,es La Liga,31,1991,27.3,12.0,2,2.0,4.0,6.0,5.0,14.0,35.7,9.0,10.0,0.0,10.0,5,17.0,11.0,0.0
373,Juan Brandáriz,es ESP,DF,Almería,es La Liga,23,1999,16.5,29.0,16,18.0,9.0,2.0,14.0,23.0,60.9,9.0,20.0,7.0,13.0,15,44.0,53.0,0.0
374,Julian Brandt,de GER,"CC,DL",Dortmund,de Bundesliga,26,1996,26.6,29.0,20,6.0,14.0,9.0,12.0,43.0,27.9,31.0,23.0,0.0,23.0,15,44.0,9.0,1.0
375,Darko Brašanac,rs SRB,CC,Osasuna,es La Liga,30,1992,11.6,29.0,20,12.0,10.0,7.0,12.0,23.0,52.2,11.0,14.0,2.0,12.0,12,41.0,9.0,0.0
376,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,22,1999,34.4,42.0,30,31.0,8.0,3.0,23.0,32.0,71.9,9.0,42.0,19.0,23.0,53,95.0,132.0,1.0
377,Claudio Bravo,cl CHI,PO,Betis,es La Liga,39,1983,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0
378,Fabian Bredlow,de GER,PO,Stuttgart,de Bundesliga,27,1995,15.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,4.0,2.0
379,James Bree,eng ENG,DF,Southampton,eng Premier League,24,1997,4.1,5.0,3,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,6,11.0,11.0,0.0
380,Josip Brekalo,hr CRO,"DL,CC",Fiorentina,it Serie A,24,1998,2.5,2.0,1,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1,3.0,1.0,0.0
381,Josip Brekalo,hr CRO,"CC,DL",Wolfsburg,de Bundesliga,24,1998,3.0,2.0,1,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2,4.0,2.0,0.0
382,Gleison Bremer,br BRA,DF,Juventus,it Serie A,25,1997,29.3,29.0,20,23.0,5.0,1.0,19.0,26.0,73.1,7.0,44.0,22.0,22.0,42,71.0,120.0,2.0
383,Armando Broja,al ALB,DL,Chelsea,eng Premier League,20,2001,3.3,4.0,1,0.0,3.0,1.0,1.0,1.0,100.0,0.0,10.0,1.0,9.0,1,5.0,1.0,0.0
384,Dylan Bronn,tn TUN,DF,Salernitana,it Serie A,27,1995,18.7,34.0,18,17.0,16.0,1.0,20.0,30.0,66.7,10.0,32.0,20.0,12.0,20,54.0,58.0,1.0
385,David Brooks,wls WAL,"DL,CC",Bournemouth,eng Premier League,25,1997,1.9,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2,3.0,5.0,0.0
386,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,29,1993,15.0,18.0,12,10.0,8.0,0.0,13.0,18.0,72.2,5.0,17.0,12.0,5.0,10,28.0,105.0,0.0
387,Moritz Broschinski,de GER,"DL,CC",Bochum,de Bundesliga,21,2000,2.4,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,0,0.0,6.0,0.0
388,Marcelo Brozović,hr CRO,CC,Inter,it Serie A,29,1992,19.7,37.0,22,13.0,22.0,2.0,11.0,37.0,29.7,26.0,23.0,7.0,16.0,22,59.0,28.0,0.0
389,Cédric Brunner,ch SUI,DF,Schalke 04,de Bundesliga,28,1994,25.7,39.0,27,26.0,11.0,2.0,30.0,45.0,66.7,15.0,24.0,7.0,17.0,43,82.0,79.0,0.0
390,Lewis Brunt,eng ENG,DF,Leicester City,eng Premier League,21,2000,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0
391,Jacob Bruun Larsen,dk DEN,DL,Hoffenheim,de Bundesliga,23,1998,3.6,4.0,3,0.0,1.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1,5.0,0.0,0.0
392,Andreas Bruus,dk DEN,"DF,DL",Troyes,fr Ligue 1,23,1999,18.1,12.0,6,9.0,3.0,0.0,8.0,20.0,40.0,12.0,13.0,2.0,11.0,17,29.0,24.0,0.0
393,Joe Bryan,eng ENG,"CC,DF",Nice,fr Ligue 1,28,1993,2.0,5.0,4,3.0,2.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,1,6.0,1.0,0.0
394,Lee Buchanan,eng ENG,"DF,DL",Werder Bremen,de Bundesliga,21,2001,5.2,14.0,10,2.0,11.0,1.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12,26.0,21.0,0.0
395,Ante Budimir,hr CRO,DL,Osasuna,es La Liga,31,1991,20.0,19.0,9,0.0,12.0,7.0,2.0,10.0,20.0,8.0,10.0,0.0,10.0,5,24.0,19.0,0.0
396,Emi Buendía,ar ARG,"CC,DL",Aston Villa,eng Premier League,25,1996,26.8,52.0,23,20.0,20.0,12.0,21.0,74.0,28.4,53.0,20.0,2.0,18.0,20,72.0,17.0,0.0
397,Hugo Bueno,es ESP,DF,Wolves,eng Premier League,19,2002,14.6,33.0,16,23.0,6.0,4.0,17.0,33.0,51.5,16.0,14.0,1.0,13.0,10,43.0,36.0,0.0
398,Santiago Bueno,uy URU,DF,Girona,es La Liga,23,1998,33.4,63.0,38,43.0,19.0,1.0,24.0,36.0,66.7,12.0,34.0,22.0,12.0,31,94.0,105.0,2.0
399,Adam Buksa,pl POL,"DL,CC",Lens,fr Ligue 1,26,1996,1.1,1.0,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0
400,Marius Bülter,de GER,"DL,CC",Schalke 04,de Bundesliga,29,1993,28.9,22.0,11,8.0,7.0,7.0,12.0,32.0,37.5,20.0,34.0,1.0,33.0,10,32.0,20.0,0.0
401,Cristian Buonaiuto,it ITA,"CC,DL",Cremonese,it Serie A,29,1992,10.9,25.0,16,8.0,11.0,6.0,12.0,26.0,46.2,14.0,11.0,0.0,11.0,14,39.0,7.0,0.0
402,Facundo Buonanotte,ar ARG,"DL,CC",Brighton,eng Premier League,17,2004,6.3,2.0,1,1.0,1.0,0.0,1.0,22.0,4.5,21.0,5.0,2.0,3.0,4,6.0,3.0,0.0
403,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,23,1999,30.2,38.0,25,22.0,16.0,0.0,16.0,31.0,51.6,15.0,38.0,19.0,19.0,60,98.0,105.0,2.0
404,Delano Burgzorg,nl NED,"DL,CC",Mainz 05,de Bundesliga,23,1998,2.7,3.0,3,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,3.0,2.0,0.0
405,Jonathan Burkardt,de GER,"CC,DL",Mainz 05,de Bundesliga,22,2000,5.9,3.0,1,0.0,1.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1,4.0,1.0,0.0
406,Oliver Burke,sct SCO,"DL,CC",Werder Bremen,de Bundesliga,25,1997,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,1.0,0.0,0.0
407,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,30,1992,34.6,60.0,38,29.0,23.0,8.0,34.0,67.0,50.7,33.0,42.0,16.0,26.0,32,92.0,120.0,2.0
408,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,22,1999,11.6,21.0,16,9.0,11.0,1.0,13.0,29.0,44.8,16.0,14.0,6.0,8.0,14,35.0,24.0,0.0
409,Sergio Busquets,es ESP,CC,Barcelona,es La Liga,34,1988,26.0,58.0,26,24.0,26.0,8.0,29.0,51.0,56.9,22.0,32.0,6.0,26.0,27,85.0,36.0,2.0
410,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,25,1997,14.6,33.0,19,15.0,13.0,5.0,15.0,27.0,55.6,12.0,18.0,1.0,17.0,9,42.0,34.0,0.0
411,Leonardo Buta,pt POR,DF,Udinese,it Serie A,20,2002,0.2,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
412,Marcin Bułka,pl POL,PO,Nice,fr Ligue 1,22,1999,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0
413,Jamie Bynoe-Gittens,eng ENG,"DL,CC",Dortmund,de Bundesliga,17,2004,5.9,8.0,4,2.0,5.0,1.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1,9.0,2.0,0.0
414,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,21,2001,4.9,10.0,6,7.0,3.0,0.0,7.0,12.0,58.3,5.0,8.0,5.0,3.0,13,23.0,12.0,0.0
415,Rémy Cabella,fr FRA,"CC,DL",Lille,fr Ligue 1,32,1990,28.1,64.0,37,21.0,28.0,15.0,29.0,64.0,45.3,35.0,41.0,5.0,36.0,17,81.0,7.0,1.0
416,Jimmy Cabot,fr FRA,"DF,CC",Lens,fr Ligue 1,28,1994,5.7,20.0,12,10.0,8.0,2.0,12.0,26.0,46.2,14.0,5.0,0.0,5.0,4,24.0,12.0,0.0
417,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,31,1991,29.7,46.0,24,34.0,12.0,0.0,28.0,43.0,65.1,15.0,37.0,23.0,14.0,43,89.0,114.0,2.0
418,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,21,2000,6.5,25.0,10,12.0,8.0,5.0,9.0,15.0,60.0,6.0,15.0,7.0,8.0,4,29.0,16.0,0.0
419,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25,1997,22.6,58.0,33,32.0,20.0,6.0,28.0,42.0,66.7,14.0,28.0,4.0,24.0,54,112.0,40.0,0.0
420,Cafú,pt POR,CC,Nott'ham Forest,eng Premier League,29,1993,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
421,Moisés Caicedo,ec ECU,CC,Brighton,eng Premier League,20,2001,34.9,100.0,50,41.0,47.0,12.0,40.0,68.0,58.8,28.0,43.0,7.0,36.0,56,156.0,31.0,3.0
422,Tom Cairney,sct SCO,CC,Fulham,eng Premier League,31,1991,11.0,17.0,6,4.0,8.0,5.0,7.0,10.0,70.0,3.0,18.0,3.0,15.0,5,22.0,3.0,0.0
423,Jens Cajuste,se SWE,CC,Reims,fr Ligue 1,22,1999,17.0,46.0,25,25.0,14.0,7.0,25.0,48.0,52.1,23.0,30.0,6.0,24.0,18,64.0,22.0,0.0
424,Cala,es ESP,DF,Cádiz,es La Liga,32,1989,1.5,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1,3.0,12.0,0.0
425,Davide Calabria,it ITA,DF,Milan,it Serie A,25,1996,18.8,71.0,44,31.0,32.0,8.0,38.0,61.0,62.3,23.0,22.0,7.0,15.0,25,96.0,34.0,0.0
426,Mattia Caldara,it ITA,DF,Spezia,it Serie A,28,1994,13.9,23.0,14,10.0,11.0,2.0,9.0,20.0,45.0,11.0,23.0,16.0,7.0,17,40.0,88.0,2.0
427,Luca Caldirola,it ITA,DF,Monza,it Serie A,31,1991,26.1,26.0,14,19.0,4.0,3.0,13.0,26.0,50.0,13.0,32.0,18.0,14.0,25,51.0,66.0,1.0
428,Fernando Calero,es ESP,"DF,CC",Espanyol,es La Liga,26,1995,17.9,46.0,29,27.0,15.0,4.0,21.0,34.0,61.8,13.0,31.0,13.0,18.0,13,59.0,52.0,0.0
429,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,25,1996,10.5,14.0,10,9.0,4.0,1.0,6.0,9.0,66.7,3.0,15.0,11.0,4.0,15,29.0,65.0,1.0
430,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,25,1996,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
431,Hakan Çalhanoğlu,tr TUR,CC,Inter,it Serie A,28,1994,26.3,48.0,27,17.0,26.0,5.0,16.0,43.0,37.2,27.0,30.0,5.0,25.0,25,73.0,13.0,1.0
432,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,19,2002,0.7,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,3.0,0.0
433,Daniel Caligiuri,it ITA,"DF,CC",Augsburg,de Bundesliga,34,1988,3.2,8.0,5,5.0,3.0,0.0,4.0,5.0,80.0,1.0,3.0,2.0,1.0,3,11.0,2.0,0.0
434,Alexander Callens,pe PER,DF,Girona,es La Liga,30,1992,1.3,3.0,3,2.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1,4.0,9.0,0.0
435,Dominic Calvert-Lewin,eng ENG,DL,Everton,eng Premier League,25,1997,12.9,4.0,2,1.0,0.0,3.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3,7.0,18.0,0.0
436,Mahdi Camara,fr FRA,CC,Brest,fr Ligue 1,24,1998,20.2,63.0,36,18.0,38.0,7.0,25.0,43.0,58.1,18.0,35.0,4.0,31.0,40,103.0,16.0,0.0
437,Mohamed Camara,gn GUI,CC,Roma,it Serie A,25,1997,7.7,13.0,10,3.0,7.0,3.0,5.0,15.0,33.3,10.0,5.0,1.0,4.0,10,23.0,8.0,0.0
438,Mohamed Camara,ml MLI,CC,Monaco,fr Ligue 1,22,2000,24.4,83.0,45,38.0,39.0,6.0,48.0,92.0,52.2,44.0,45.0,6.0,39.0,27,110.0,14.0,1.0
439,Ousmane Camara,gn GUI,"DL,CC",Auxerre,fr Ligue 1,20,2001,0.3,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
440,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,19,2003,5.8,10.0,6,5.0,5.0,0.0,5.0,12.0,41.7,7.0,4.0,2.0,2.0,11,21.0,15.0,0.0
441,Eduardo Camavinga,fr FRA,"CC,DF",Real Madrid,es La Liga,19,2002,22.3,68.0,48,32.0,21.0,15.0,24.0,64.0,37.5,40.0,24.0,5.0,19.0,17,85.0,25.0,0.0
442,Nicolò Cambiaghi,it ITA,"DL,CC",Empoli,it Serie A,21,2000,14.3,30.0,22,11.0,12.0,7.0,8.0,27.0,29.6,19.0,19.0,1.0,18.0,9,39.0,8.0,0.0
443,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,22,2000,24.1,57.0,34,34.0,20.0,3.0,28.0,65.0,43.1,37.0,26.0,2.0,24.0,26,83.0,33.0,1.0
444,Axel Camblan,fr FRA,"DL,CC",Brest,fr Ligue 1,18,2003,0.8,2.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0
445,Sergio Camello,es ESP,DL,Rayo Vallecano,es La Liga,21,2001,26.7,16.0,10,3.0,9.0,4.0,5.0,17.0,29.4,12.0,9.0,1.0,8.0,2,18.0,26.0,0.0
446,Chem Campbell,wls WAL,"DL,CC",Wolves,eng Premier League,19,2002,0.8,2.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1,3.0,0.0,0.0
447,Emre Can,de GER,CC,Dortmund,de Bundesliga,28,1994,21.1,57.0,28,25.0,27.0,5.0,22.0,43.0,51.2,21.0,16.0,6.0,10.0,25,82.0,39.0,1.0
448,Sergio Canales,es ESP,"DL,CC",Betis,es La Liga,31,1991,26.7,25.0,14,10.0,8.0,7.0,14.0,33.0,42.4,19.0,18.0,0.0,18.0,14,39.0,8.0,0.0
449,Matteo Cancellieri,it ITA,DL,Lazio,it Serie A,20,2002,2.8,10.0,4,5.0,3.0,2.0,5.0,9.0,55.6,4.0,4.0,0.0,4.0,1,11.0,2.0,0.0
450,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28,1994,14.2,29.0,21,16.0,9.0,4.0,17.0,24.0,70.8,7.0,7.0,1.0,6.0,19,48.0,9.0,1.0
451,João Cancelo,pt POR,"DF,DL",Bayern Munich,de Bundesliga,28,1994,11.2,23.0,14,9.0,10.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,15,38.0,22.0,0.0
452,Antonio Candreva,it ITA,"CC,DF",Salernitana,it Serie A,35,1987,30.3,17.0,7,13.0,2.0,2.0,11.0,38.0,28.9,27.0,7.0,3.0,4.0,17,34.0,32.0,0.0
453,Thomas Cannon,ie IRL,DL,Everton,eng Premier League,19,2002,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
454,Sergi Canós,es ESP,"DL,DF",Brentford,eng Premier League,25,1997,0.9,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0,0.0,1.0,0.0
455,Ander Capa,es ESP,DF,Athletic Club,es La Liga,30,1992,1.2,1.0,1,1.0,0.0,0.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,0,1.0,2.0,0.0
456,Pierrick Capelle,fr FRA,"CC,DF",Angers,fr Ligue 1,35,1987,15.9,36.0,21,17.0,15.0,4.0,22.0,55.0,40.0,33.0,24.0,3.0,21.0,15,51.0,24.0,0.0
457,Étienne Capoue,fr FRA,CC,Villarreal,es La Liga,34,1988,21.7,21.0,12,6.0,13.0,2.0,10.0,18.0,55.6,8.0,12.0,5.0,7.0,19,40.0,20.0,1.0
458,Gianluca Caprari,it ITA,"CC,DL",Monza,it Serie A,29,1993,27.1,16.0,6,3.0,11.0,2.0,8.0,26.0,30.8,18.0,22.0,1.0,21.0,8,24.0,3.0,0.0
459,Francesco Caputo,it ITA,DL,Sampdoria,it Serie A,34,1987,12.2,3.0,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,4.0,3.0,0.0
460,Francesco Caputo,it ITA,DL,Empoli,it Serie A,34,1987,19.0,2.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,2,4.0,8.0,0.0
461,Maxence Caqueret,fr FRA,CC,Lyon,fr Ligue 1,22,2000,30.7,87.0,54,27.0,38.0,22.0,43.0,109.0,39.4,66.0,45.0,3.0,42.0,39,126.0,27.0,0.0
462,Andrea Carboni,it ITA,DF,Monza,it Serie A,21,2001,1.9,3.0,2,2.0,0.0,1.0,2.0,5.0,40.0,3.0,3.0,2.0,1.0,3,6.0,2.0,1.0
463,Franco Carboni,it ITA,"DF,DL",Monza,it Serie A,19,2003,0.7,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1,2.0,0.0,0.0
464,Valentin Carboni,ar ARG,"CC,DF",Inter,it Serie A,17,2005,0.3,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0
465,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,29,1993,24.4,69.0,51,41.0,22.0,6.0,41.0,63.0,65.1,22.0,35.0,11.0,24.0,19,88.0,80.0,1.0
466,Irvin Cardona,fr FRA,"DL,CC",Brest,fr Ligue 1,24,1997,2.6,2.0,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,2,4.0,2.0,0.0
467,Irvin Cardona,fr FRA,"CC,DL",Augsburg,de Bundesliga,24,1997,3.5,1.0,1,1.0,0.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,4,5.0,8.0,0.0
468,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,25,1996,5.1,18.0,11,12.0,2.0,4.0,12.0,21.0,57.1,9.0,7.0,0.0,7.0,5,23.0,17.0,0.0
469,Carlos,br BRA,DF,Monza,it Serie A,23,1999,34.3,73.0,38,42.0,23.0,8.0,33.0,54.0,61.1,21.0,24.0,6.0,18.0,24,97.0,85.0,1.0
470,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,29,1993,2.3,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1,2.0,2.0,0.0
471,Juan Carlos,es ESP,PO,Girona,es La Liga,34,1988,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,7.0,1.0
472,José Carlos Lazo,es ESP,"CC,DL",Almería,es La Liga,26,1996,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
473,José Carlos Lazo,es ESP,"CC,DL",Espanyol,es La Liga,26,1996,1.8,5.0,3,2.0,2.0,1.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3,8.0,5.0,0.0
474,Carmona,es ESP,"CC,DF",Elche,es La Liga,20,2002,6.5,16.0,9,7.0,6.0,3.0,6.0,16.0,37.5,10.0,14.0,2.0,12.0,8,24.0,9.0,0.0
475,Carmona,es ESP,DF,Sevilla,es La Liga,20,2002,5.9,13.0,11,5.0,3.0,5.0,9.0,16.0,56.3,7.0,10.0,6.0,4.0,7,20.0,17.0,1.0
476,Marco Carnesecchi,it ITA,PO,Cremonese,it Serie A,22,2000,27.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,11.0,2.0
477,Yannick Carrasco,be BEL,"DF,CC",Atlético Madrid,es La Liga,28,1993,25.7,35.0,14,21.0,10.0,4.0,23.0,54.0,42.6,31.0,23.0,1.0,22.0,12,47.0,19.0,0.0
478,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,30,1992,19.8,32.0,18,15.0,12.0,5.0,18.0,35.0,51.4,17.0,24.0,6.0,18.0,15,47.0,49.0,0.0
479,Fabio Carvalho,pt POR,"CC,DL",Liverpool,eng Premier League,19,2002,3.9,8.0,8,3.0,3.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,6,14.0,0.0,0.0
480,Matis Carvalho,pt POR,PO,Montpellier,fr Ligue 1,23,1999,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
481,William Carvalho,pt POR,CC,Betis,es La Liga,30,1992,27.1,43.0,27,18.0,23.0,2.0,17.0,44.0,38.6,27.0,27.0,6.0,21.0,16,59.0,22.0,0.0
482,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24,1998,27.1,42.0,20,28.0,14.0,0.0,22.0,34.0,64.7,12.0,25.0,17.0,8.0,17,59.0,73.0,1.0
