,Jugador,País2017-2018,Posc2017-2018,Equipo2017-2018,Comp2017-2018,Edad2017-2018,Nacimiento2017-2018,90 s2017-2018,Tkl2017-2018,TklG2017-2018,3.º def.2017-2018,3.º cent.2017-2018,3.º ataq.2017-2018,Tkl.12017-2018,Att2017-2018,Tkl%2017-2018,Pérdida2017-2018,Bloqueos2017-2018,Dis2017-2018,Pases2017-2018,Int2017-2018,Tkl+Int2017-2018,Desp.2017-2018,Err2017-2018,Posc2018-2019,Equipo2018-2019,Comp2018-2019,Edad2018-2019,90 s2018-2019,Tkl2018-2019,TklG2018-2019,3.º def.2018-2019,3.º cent.2018-2019,3.º ataq.2018-2019,Tkl.12018-2019,Att2018-2019,Tkl%2018-2019,Pérdida2018-2019,Bloqueos2018-2019,Dis2018-2019,Pases2018-2019,Int2018-2019,Tkl+Int2018-2019,Desp.2018-2019,Err2018-2019,Posc2019-2020,Equipo2019-2020,Comp2019-2020,Edad2019-2020,90 s2019-2020,Tkl2019-2020,TklG2019-2020,3.º def.2019-2020,3.º cent.2019-2020,3.º ataq.2019-2020,Tkl.12019-2020,Att2019-2020,Tkl%2019-2020,Pérdida2019-2020,Bloqueos2019-2020,Dis2019-2020,Pases2019-2020,Int2019-2020,Tkl+Int2019-2020,Desp.2019-2020,Err2019-2020,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,90 s2020-2021,Tkl2020-2021,TklG2020-2021,3.º def.2020-2021,3.º cent.2020-2021,3.º ataq.2020-2021,Tkl.12020-2021,Att2020-2021,Tkl%2020-2021,Pérdida2020-2021,Bloqueos2020-2021,Dis2020-2021,Pases2020-2021,Int2020-2021,Tkl+Int2020-2021,Desp.2020-2021,Err2020-2021,Posc2021-2022,Equipo2021-2022,Comp2021-2022,Edad2021-2022,90 s2021-2022,Tkl2021-2022,TklG2021-2022,3.º def.2021-2022,3.º cent.2021-2022,3.º ataq.2021-2022,Tkl.12021-2022,Att2021-2022,Tkl%2021-2022,Pérdida2021-2022,Bloqueos2021-2022,Dis2021-2022,Pases2021-2022,Int2021-2022,Tkl+Int2021-2022,Desp.2021-2022,Err2021-2022,Posc2022-2023,Equipo2022-2023,Comp2022-2023,Edad2022-2023,90 s2022-2023,Tkl2022-2023,TklG2022-2023,3.º def.2022-2023,3.º cent.2022-2023,3.º ataq.2022-2023,Tkl.12022-2023,Att2022-2023,Tkl%2022-2023,Pérdida2022-2023,Bloqueos2022-2023,Dis2022-2023,Pases2022-2023,Int2022-2023,Tkl+Int2022-2023,Desp.2022-2023,Err2022-2023
1002,Eden Hazard,be BEL,"DL,CC",Chelsea,eng Premier League,26.0,1991.0,26.9,6.0,3.0,2.0,3.0,1.0,3.0,21.0,14.3,18.0,11.0,0.0,11.0,3.0,9.0,0.0,0.0,DL,Chelsea,eng Premier League,27.0,32.5,14.0,9.0,2.0,1.0,11.0,5.0,17.0,29.4,12.0,10.0,0.0,10.0,13.0,27.0,6.0,1.0,"DL,CC",Real Madrid,es La Liga,28.0,12.0,7.0,3.0,2.0,3.0,2.0,3.0,15.0,20.0,12.0,5.0,0.0,5.0,6.0,13.0,0.0,0.0,"DL,CC",Real Madrid,es La Liga,29.0,5.9,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,"DL,CC",Real Madrid,es La Liga,30.0,8.0,6.0,3.0,3.0,2.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,2.0,8.0,0.0,0.0,DL,Real Madrid,es La Liga,31.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1003,Thorgan Hazard,be BEL,"CC,DL",M'Gladbach,de Bundesliga,24.0,1993.0,32.7,49.0,32.0,16.0,23.0,10.0,20.0,54.0,37.0,34.0,39.0,1.0,38.0,28.0,77.0,18.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,25.0,31.9,50.0,33.0,22.0,20.0,8.0,17.0,48.0,35.4,31.0,35.0,2.0,33.0,27.0,77.0,12.0,0.0,"DL,CC",Dortmund,de Bundesliga,26.0,26.4,40.0,27.0,17.0,14.0,9.0,12.0,50.0,24.0,38.0,29.0,0.0,29.0,13.0,53.0,2.0,1.0,"CC,DL",Dortmund,de Bundesliga,27.0,7.3,8.0,2.0,6.0,1.0,1.0,3.0,13.0,23.1,10.0,4.0,0.0,4.0,10.0,18.0,1.0,0.0,"DL,DF",Dortmund,de Bundesliga,28.0,14.9,23.0,13.0,8.0,10.0,5.0,15.0,40.0,37.5,25.0,23.0,1.0,22.0,6.0,29.0,4.0,0.0,"DL,DF",Dortmund,de Bundesliga,29.0,5.2,17.0,6.0,5.0,11.0,1.0,12.0,17.0,70.6,5.0,6.0,0.0,6.0,5.0,22.0,5.0,0.0
1004,Tom Heaton,eng ENG,PO,Burnley,eng Premier League,31.0,1986.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Burnley,eng Premier League,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,PO,Aston Villa,eng Premier League,33.0,19.9,3.0,2.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,Jonas Hector,de GER,"DF,CC",Köln,de Bundesliga,27.0,1990.0,19.5,47.0,35.0,23.0,18.0,6.0,18.0,40.0,45.0,22.0,39.0,6.0,33.0,28.0,75.0,65.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CC,DF",Köln,de Bundesliga,29.0,27.0,76.0,49.0,37.0,34.0,5.0,24.0,75.0,32.0,51.0,44.0,10.0,34.0,46.0,122.0,38.0,1.0,"CC,DL",Köln,de Bundesliga,30.0,14.3,34.0,22.0,8.0,21.0,5.0,15.0,35.0,42.9,20.0,24.0,5.0,19.0,19.0,53.0,20.0,1.0,DF,Köln,de Bundesliga,31.0,28.4,76.0,39.0,36.0,26.0,14.0,29.0,74.0,39.2,45.0,59.0,8.0,51.0,50.0,126.0,68.0,1.0,DF,Köln,de Bundesliga,32.0,31.4,112.0,66.0,59.0,43.0,10.0,66.0,113.0,58.4,47.0,61.0,9.0,52.0,39.0,151.0,74.0,1.0
1006,Michael Hefele,de GER,DF,Huddersfield,eng Premier League,26.0,1990.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,Ahmed Hegazi,eg EGY,DF,West Brom,eng Premier League,26.0,1991.0,37.6,58.0,38.0,46.0,12.0,0.0,26.0,50.0,52.0,24.0,55.0,37.0,18.0,60.0,118.0,278.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,West Brom,eng Premier League,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,Gauthier Hein,fr FRA,DL,Metz,fr Ligue 1,20.0,1996.0,0.9,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CC,DL",Auxerre,fr Ligue 1,25.0,20.8,27.0,20.0,13.0,11.0,3.0,18.0,48.0,37.5,30.0,10.0,0.0,10.0,6.0,33.0,10.0,0.0
1009,Dominique Heintz,de GER,DF,Köln,de Bundesliga,23.0,1993.0,31.0,60.0,42.0,47.0,13.0,0.0,38.0,64.0,59.4,26.0,35.0,17.0,18.0,53.0,113.0,140.0,0.0,DF,Freiburg,de Bundesliga,24.0,33.9,41.0,21.0,34.0,6.0,1.0,18.0,32.0,56.3,14.0,45.0,22.0,23.0,45.0,86.0,214.0,0.0,DF,Freiburg,de Bundesliga,25.0,27.0,47.0,30.0,40.0,6.0,1.0,17.0,43.0,39.5,26.0,38.0,25.0,13.0,41.0,88.0,131.0,1.0,DF,Freiburg,de Bundesliga,26.0,15.2,22.0,11.0,19.0,3.0,0.0,10.0,19.0,52.6,9.0,10.0,8.0,2.0,35.0,57.0,49.0,0.0,DF,Union Berlin,de Bundesliga,27.0,5.5,8.0,5.0,5.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,4.0,3.0,8.0,16.0,14.0,0.0,DF,Bochum,de Bundesliga,28.0,8.8,13.0,9.0,5.0,7.0,1.0,6.0,17.0,35.3,11.0,11.0,7.0,4.0,12.0,25.0,34.0,0.0
1010,Filip Helander,se SWE,DF,Bologna,it Serie A,24.0,1993.0,27.8,48.0,32.0,33.0,15.0,0.0,15.0,29.0,51.7,14.0,47.0,25.0,22.0,37.0,85.0,160.0,2.0,DF,Bologna,it Serie A,25.0,19.0,42.0,26.0,25.0,13.0,4.0,19.0,23.0,82.6,4.0,27.0,16.0,11.0,14.0,56.0,84.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,Marcel Heller,de GER,"DL,CC",Augsburg,de Bundesliga,31.0,1986.0,14.4,37.0,24.0,21.0,14.0,2.0,12.0,28.0,42.9,16.0,22.0,1.0,21.0,10.0,47.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,Tomer Hemed,il ISR,DL,Brighton,eng Premier League,30.0,1987.0,9.4,7.0,5.0,3.0,4.0,0.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,Jordan Henderson,eng ENG,CC,Liverpool,eng Premier League,27.0,1990.0,24.1,51.0,33.0,13.0,32.0,6.0,18.0,52.0,34.6,34.0,33.0,2.0,31.0,31.0,82.0,27.0,0.0,CC,Liverpool,eng Premier League,28.0,22.1,46.0,36.0,20.0,22.0,4.0,16.0,39.0,41.0,23.0,27.0,3.0,24.0,30.0,76.0,17.0,0.0,CC,Liverpool,eng Premier League,29.0,24.9,63.0,41.0,18.0,33.0,12.0,22.0,55.0,40.0,33.0,22.0,4.0,18.0,30.0,93.0,21.0,2.0,"CC,DF",Liverpool,eng Premier League,30.0,18.9,24.0,15.0,12.0,9.0,3.0,10.0,26.0,38.5,16.0,12.0,1.0,11.0,34.0,58.0,30.0,0.0,CC,Liverpool,eng Premier League,31.0,28.9,36.0,20.0,9.0,25.0,2.0,17.0,44.0,38.6,27.0,25.0,1.0,24.0,23.0,59.0,14.0,0.0,CC,Liverpool,eng Premier League,32.0,23.0,32.0,23.0,10.0,18.0,4.0,15.0,36.0,41.7,21.0,21.0,3.0,18.0,21.0,53.0,16.0,1.0
1014,Jeff Hendrick,ie IRL,"DL,CC",Burnley,eng Premier League,25.0,1992.0,25.9,16.0,10.0,4.0,10.0,2.0,3.0,17.0,17.6,14.0,11.0,2.0,9.0,8.0,24.0,21.0,1.0,"CC,DL",Burnley,eng Premier League,26.0,22.9,24.0,12.0,13.0,7.0,4.0,9.0,32.0,28.1,23.0,20.0,5.0,15.0,12.0,36.0,31.0,0.0,CC,Burnley,eng Premier League,27.0,21.5,18.0,10.0,7.0,8.0,3.0,7.0,27.0,25.9,20.0,21.0,8.0,13.0,20.0,38.0,20.0,0.0,CC,Newcastle Utd,eng Premier League,28.0,15.8,8.0,3.0,5.0,3.0,0.0,1.0,13.0,7.7,12.0,14.0,9.0,5.0,19.0,27.0,18.0,0.0,CC,Newcastle Utd,eng Premier League,29.0,0.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,Wayne Hennessey,wls WAL,PO,Crystal Palace,eng Premier League,30.0,1987.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,PO,Crystal Palace,eng Premier League,31.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,PO,Crystal Palace,eng Premier League,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Burnley,eng Premier League,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,PO,Nott'ham Forest,eng Premier League,35.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1016,Benjamin Henrichs,de GER,DF,Leverkusen,de Bundesliga,20.0,1997.0,14.1,42.0,28.0,23.0,16.0,3.0,27.0,43.0,62.8,16.0,23.0,3.0,20.0,31.0,73.0,32.0,0.0,"DF,CC",Monaco,fr Ligue 1,21.0,21.0,58.0,39.0,32.0,22.0,4.0,16.0,38.0,42.1,22.0,20.0,0.0,20.0,38.0,96.0,45.0,0.0,"DF,CC",Monaco,fr Ligue 1,22.0,9.9,26.0,20.0,16.0,9.0,1.0,14.0,33.0,42.4,19.0,19.0,4.0,15.0,14.0,40.0,18.0,0.0,"DF,CC",RB Leipzig,de Bundesliga,23.0,6.0,12.0,7.0,4.0,5.0,3.0,2.0,9.0,22.2,7.0,9.0,1.0,8.0,8.0,20.0,8.0,0.0,DF,RB Leipzig,de Bundesliga,24.0,12.7,30.0,21.0,18.0,6.0,6.0,12.0,22.0,54.5,10.0,16.0,1.0,15.0,19.0,49.0,14.0,0.0,"DF,CC",RB Leipzig,de Bundesliga,25.0,24.3,73.0,46.0,41.0,29.0,3.0,43.0,66.0,65.2,23.0,48.0,4.0,44.0,35.0,108.0,46.0,0.0
1017,Dalbert Henrique,br BRA,DF,Inter,it Serie A,23.0,1993.0,5.9,15.0,10.0,11.0,3.0,1.0,7.0,13.0,53.8,6.0,7.0,4.0,3.0,13.0,28.0,19.0,0.0,DF,Inter,it Serie A,24.0,8.6,33.0,24.0,18.0,14.0,1.0,12.0,21.0,57.1,9.0,9.0,3.0,6.0,8.0,41.0,20.0,0.0,"DF,CC",Fiorentina,it Serie A,25.0,27.6,52.0,25.0,35.0,12.0,5.0,18.0,51.0,35.3,33.0,34.0,4.0,30.0,19.0,71.0,65.0,0.0,DF,Rennes,fr Ligue 1,26.0,4.1,7.0,6.0,4.0,2.0,1.0,6.0,8.0,75.0,2.0,8.0,2.0,6.0,5.0,12.0,8.0,0.0,"DF,CC",Cagliari,it Serie A,27.0,23.1,43.0,23.0,23.0,16.0,4.0,11.0,35.0,31.4,24.0,28.0,5.0,23.0,24.0,67.0,34.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,Christophe Hérelle,mq MTQ,DF,Troyes,fr Ligue 1,24.0,1992.0,32.9,39.0,26.0,27.0,12.0,0.0,16.0,30.0,53.3,14.0,38.0,27.0,11.0,56.0,95.0,241.0,1.0,DF,Nice,fr Ligue 1,25.0,32.6,72.0,52.0,51.0,19.0,2.0,40.0,50.0,80.0,10.0,39.0,16.0,23.0,61.0,133.0,158.0,2.0,DF,Nice,fr Ligue 1,26.0,12.3,14.0,11.0,10.0,4.0,0.0,3.0,7.0,42.9,4.0,14.0,8.0,6.0,17.0,31.0,26.0,1.0,DF,Brest,fr Ligue 1,27.0,15.3,19.0,13.0,12.0,6.0,1.0,10.0,12.0,83.3,2.0,13.0,9.0,4.0,31.0,50.0,41.0,2.0,DF,Brest,fr Ligue 1,28.0,21.5,48.0,28.0,30.0,16.0,2.0,17.0,26.0,65.4,9.0,20.0,15.0,5.0,44.0,92.0,84.0,1.0,DF,Brest,fr Ligue 1,29.0,11.8,10.0,4.0,7.0,2.0,1.0,4.0,13.0,30.8,9.0,16.0,11.0,5.0,20.0,30.0,48.0,0.0
1019,Mario Hermoso,es ESP,DF,Espanyol,es La Liga,22.0,1995.0,21.4,14.0,12.0,13.0,1.0,0.0,8.0,21.0,38.1,13.0,15.0,8.0,7.0,25.0,39.0,122.0,0.0,DF,Espanyol,es La Liga,23.0,31.2,38.0,24.0,29.0,7.0,2.0,21.0,39.0,53.8,18.0,34.0,25.0,9.0,37.0,75.0,175.0,2.0,DF,Atlético Madrid,es La Liga,24.0,13.5,15.0,8.0,12.0,2.0,1.0,11.0,20.0,55.0,9.0,11.0,5.0,6.0,12.0,27.0,61.0,0.0,DF,Atlético Madrid,es La Liga,25.0,28.6,55.0,31.0,40.0,11.0,4.0,37.0,61.0,60.7,24.0,23.0,10.0,13.0,36.0,91.0,73.0,0.0,DF,Atlético Madrid,es La Liga,26.0,20.7,30.0,15.0,23.0,4.0,3.0,20.0,38.0,52.6,18.0,18.0,3.0,15.0,29.0,59.0,49.0,2.0,DF,Atlético Madrid,es La Liga,27.0,23.4,22.0,15.0,14.0,6.0,2.0,9.0,30.0,30.0,21.0,19.0,9.0,10.0,19.0,41.0,85.0,1.0
1020,Hernán,es ESP,CC,Las Palmas,es La Liga,26.0,1990.0,3.9,18.0,9.0,8.0,7.0,3.0,10.0,17.0,58.8,7.0,2.0,0.0,2.0,8.0,26.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,Héctor Hernández,es ESP,DF,Alavés,es La Liga,26.0,1991.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,Javier Hernández,mx MEX,DL,West Ham,eng Premier League,29.0,1988.0,17.2,11.0,7.0,2.0,7.0,2.0,3.0,14.0,21.4,11.0,6.0,1.0,5.0,6.0,17.0,1.0,0.0,DL,West Ham,eng Premier League,30.0,14.8,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,1.0,4.0,8.0,0.0,DL,West Ham,eng Premier League,31.0,6.2,6.0,4.0,0.0,4.0,2.0,1.0,7.0,16.7,6.0,5.0,0.0,5.0,6.0,12.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,Lucas Hernández,fr FRA,DF,Atlético Madrid,es La Liga,21.0,1996.0,23.5,93.0,68.0,51.0,35.0,7.0,55.0,74.0,74.3,19.0,35.0,10.0,25.0,40.0,133.0,90.0,0.0,DF,Atlético Madrid,es La Liga,22.0,12.4,35.0,25.0,20.0,14.0,1.0,17.0,20.0,85.0,3.0,17.0,9.0,8.0,14.0,49.0,49.0,0.0,DF,Bayern Munich,de Bundesliga,23.0,10.2,18.0,9.0,13.0,3.0,2.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,15.0,33.0,17.0,0.0,DF,Bayern Munich,de Bundesliga,24.0,17.7,41.0,31.0,16.0,17.0,8.0,17.0,31.0,54.8,14.0,24.0,6.0,18.0,19.0,60.0,38.0,0.0,DF,Bayern Munich,de Bundesliga,25.0,22.6,50.0,31.0,20.0,24.0,6.0,26.0,42.0,61.9,16.0,22.0,11.0,11.0,28.0,78.0,54.0,1.0,DF,Bayern Munich,de Bundesliga,26.0,5.3,6.0,4.0,3.0,3.0,0.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,5.0,11.0,7.0,0.0
1024,Luis Hernández,es ESP,DF,Málaga,es La Liga,28.0,1989.0,36.0,49.0,43.0,37.0,9.0,3.0,17.0,33.0,51.5,16.0,32.0,21.0,11.0,77.0,126.0,185.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Cádiz,es La Liga,32.0,15.2,9.0,5.0,9.0,0.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,16.0,25.0,34.0,0.0,DF,Cádiz,es La Liga,33.0,35.0,33.0,21.0,25.0,7.0,1.0,22.0,36.0,61.1,14.0,31.0,24.0,7.0,31.0,64.0,145.0,0.0
