Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
381,Josip Brekalo,hr CRO,"CC,DL",Wolfsburg,de Bundesliga,24,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Partidos
382,Gleison Bremer,br BRA,DF,Juventus,it Serie A,25,1997,29.3,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,Partidos
383,Armando Broja,al ALB,DL,Chelsea,eng Premier League,20,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Partidos
384,Dylan Bronn,tn TUN,DF,Salernitana,it Serie A,27,1995,18.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,Partidos
385,David Brooks,wls WAL,"DL,CC",Bournemouth,eng Premier League,25,1997,1.9,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0,Partidos
386,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,29,1993,15.0,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,Partidos
387,Moritz Broschinski,de GER,"DL,CC",Bochum,de Bundesliga,21,2000,2.4,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0,Partidos
388,Marcelo Brozović,hr CRO,CC,Inter,it Serie A,29,1992,19.7,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,Partidos
389,Cédric Brunner,ch SUI,DF,Schalke 04,de Bundesliga,28,1994,25.7,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,Partidos
390,Lewis Brunt,eng ENG,DF,Leicester City,eng Premier League,21,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
391,Jacob Bruun Larsen,dk DEN,DL,Hoffenheim,de Bundesliga,23,1998,3.6,4,3,0,1,3,3,4,75.0,1,3,1,2,1,5,0,0,Partidos
392,Andreas Bruus,dk DEN,"DF,DL",Troyes,fr Ligue 1,23,1999,18.1,12,6,9,3,0,8,20,40.0,12,13,2,11,17,29,24,0,Partidos
393,Joe Bryan,eng ENG,"CC,DF",Nice,fr Ligue 1,28,1993,2.0,5,4,3,2,0,4,4,100.0,0,2,0,2,1,6,1,0,Partidos
394,Lee Buchanan,eng ENG,"DF,DL",Werder Bremen,de Bundesliga,21,2001,5.2,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,Partidos
395,Ante Budimir,hr CRO,DL,Osasuna,es La Liga,31,1991,20.0,19,9,0,12,7,2,10,20.0,8,10,0,10,5,24,19,0,Partidos
396,Emi Buendía,ar ARG,"CC,DL",Aston Villa,eng Premier League,25,1996,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,Partidos
397,Hugo Bueno,es ESP,DF,Wolves,eng Premier League,19,2002,14.6,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,Partidos
398,Santiago Bueno,uy URU,DF,Girona,es La Liga,23,1998,33.4,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,Partidos
399,Adam Buksa,pl POL,"DL,CC",Lens,fr Ligue 1,26,1996,1.1,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,Partidos
400,Marius Bülter,de GER,"DL,CC",Schalke 04,de Bundesliga,29,1993,28.9,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
401,Cristian Buonaiuto,it ITA,"CC,DL",Cremonese,it Serie A,29,1992,10.9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,Partidos
402,Facundo Buonanotte,ar ARG,"DL,CC",Brighton,eng Premier League,17,2004,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,Partidos
403,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,23,1999,30.2,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,Partidos
404,Delano Burgzorg,nl NED,"DL,CC",Mainz 05,de Bundesliga,23,1998,2.7,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,Partidos
405,Jonathan Burkardt,de GER,"CC,DL",Mainz 05,de Bundesliga,22,2000,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,Partidos
406,Oliver Burke,sct SCO,"DL,CC",Werder Bremen,de Bundesliga,25,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Partidos
407,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,30,1992,34.6,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,Partidos
408,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,22,1999,11.6,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0,Partidos
409,Sergio Busquets,es ESP,CC,Barcelona,es La Liga,34,1988,26.0,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,Partidos
410,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,25,1997,14.6,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,Partidos
411,Leonardo Buta,pt POR,DF,Udinese,it Serie A,20,2002,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Partidos
412,Marcin Bułka,pl POL,PO,Nice,fr Ligue 1,22,1999,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Partidos
413,Jamie Bynoe-Gittens,eng ENG,"DL,CC",Dortmund,de Bundesliga,17,2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,Partidos
414,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,21,2001,4.9,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0,Partidos
415,Rémy Cabella,fr FRA,"CC,DL",Lille,fr Ligue 1,32,1990,28.1,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1,Partidos
416,Jimmy Cabot,fr FRA,"DF,CC",Lens,fr Ligue 1,28,1994,5.7,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,Partidos
417,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,31,1991,29.7,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,Partidos
418,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,21,2000,6.5,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0,Partidos
419,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25,1997,22.6,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,Partidos
420,Cafú,pt POR,CC,Nott'ham Forest,eng Premier League,29,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
421,Moisés Caicedo,ec ECU,CC,Brighton,eng Premier League,20,2001,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,Partidos
422,Tom Cairney,sct SCO,CC,Fulham,eng Premier League,31,1991,11.0,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0,Partidos
423,Jens Cajuste,se SWE,CC,Reims,fr Ligue 1,22,1999,17.0,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,Partidos
424,Cala,es ESP,DF,Cádiz,es La Liga,32,1989,1.5,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,12,0,Partidos
425,Davide Calabria,it ITA,DF,Milan,it Serie A,25,1996,18.8,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
426,Mattia Caldara,it ITA,DF,Spezia,it Serie A,28,1994,13.9,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2,Partidos
427,Luca Caldirola,it ITA,DF,Monza,it Serie A,31,1991,26.1,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1,Partidos
428,Fernando Calero,es ESP,"DF,CC",Espanyol,es La Liga,26,1995,17.9,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,Partidos
429,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,25,1996,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,Partidos
430,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,25,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
431,Hakan Çalhanoğlu,tr TUR,CC,Inter,it Serie A,28,1994,26.3,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,Partidos
432,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,19,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Partidos
433,Daniel Caligiuri,it ITA,"DF,CC",Augsburg,de Bundesliga,34,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,Partidos
434,Alexander Callens,pe PER,DF,Girona,es La Liga,30,1992,1.3,3,3,2,1,0,3,4,75.0,1,3,1,2,1,4,9,0,Partidos
435,Dominic Calvert-Lewin,eng ENG,DL,Everton,eng Premier League,25,1997,12.9,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0,Partidos
436,Mahdi Camara,fr FRA,CC,Brest,fr Ligue 1,24,1998,20.2,63,36,18,38,7,25,43,58.1,18,35,4,31,40,103,16,0,Partidos
437,Mohamed Camara,gn GUI,CC,Roma,it Serie A,25,1997,7.7,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,Partidos
438,Mohamed Camara,ml MLI,CC,Monaco,fr Ligue 1,22,2000,24.4,83,45,38,39,6,48,92,52.2,44,45,6,39,27,110,14,1,Partidos
439,Ousmane Camara,gn GUI,"DL,CC",Auxerre,fr Ligue 1,20,2001,0.3,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Partidos
440,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,19,2003,5.8,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0,Partidos
441,Eduardo Camavinga,fr FRA,"CC,DF",Real Madrid,es La Liga,19,2002,22.3,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0,Partidos
442,Nicolò Cambiaghi,it ITA,"DL,CC",Empoli,it Serie A,21,2000,14.3,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,Partidos
443,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,22,2000,24.1,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,Partidos
444,Axel Camblan,fr FRA,"DL,CC",Brest,fr Ligue 1,18,2003,0.8,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,Partidos
445,Sergio Camello,es ESP,DL,Rayo Vallecano,es La Liga,21,2001,26.7,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0,Partidos
446,Chem Campbell,wls WAL,"DL,CC",Wolves,eng Premier League,19,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Partidos
447,Emre Can,de GER,CC,Dortmund,de Bundesliga,28,1994,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,Partidos
448,Sergio Canales,es ESP,"DL,CC",Betis,es La Liga,31,1991,26.7,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,Partidos
449,Matteo Cancellieri,it ITA,DL,Lazio,it Serie A,20,2002,2.8,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,Partidos
450,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
451,João Cancelo,pt POR,"DF,DL",Bayern Munich,de Bundesliga,28,1994,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,Partidos
452,Antonio Candreva,it ITA,"CC,DF",Salernitana,it Serie A,35,1987,30.3,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,Partidos
453,Thomas Cannon,ie IRL,DL,Everton,eng Premier League,19,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
454,Sergi Canós,es ESP,"DL,DF",Brentford,eng Premier League,25,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Partidos
455,Ander Capa,es ESP,DF,Athletic Club,es La Liga,30,1992,1.2,1,1,1,0,0,1,5,20.0,4,5,0,5,0,1,2,0,Partidos
456,Pierrick Capelle,fr FRA,"CC,DF",Angers,fr Ligue 1,35,1987,15.9,36,21,17,15,4,22,55,40.0,33,24,3,21,15,51,24,0,Partidos
457,Étienne Capoue,fr FRA,CC,Villarreal,es La Liga,34,1988,21.7,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,Partidos
458,Gianluca Caprari,it ITA,"CC,DL",Monza,it Serie A,29,1993,27.1,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,Partidos
459,Francesco Caputo,it ITA,DL,Sampdoria,it Serie A,34,1987,12.2,3,1,0,0,3,0,3,0.0,3,0,0,0,1,4,3,0,Partidos
460,Francesco Caputo,it ITA,DL,Empoli,it Serie A,34,1987,19.0,2,2,0,1,1,0,1,0.0,1,7,2,5,2,4,8,0,Partidos
461,Maxence Caqueret,fr FRA,CC,Lyon,fr Ligue 1,22,2000,30.7,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0,Partidos
462,Andrea Carboni,it ITA,DF,Monza,it Serie A,21,2001,1.9,3,2,2,0,1,2,5,40.0,3,3,2,1,3,6,2,1,Partidos
463,Franco Carboni,it ITA,"DF,DL",Monza,it Serie A,19,2003,0.7,1,1,1,0,0,0,2,0.0,2,3,0,3,1,2,0,0,Partidos
464,Valentin Carboni,ar ARG,"CC,DF",Inter,it Serie A,17,2005,0.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Partidos
465,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,29,1993,24.4,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,Partidos
466,Irvin Cardona,fr FRA,"DL,CC",Brest,fr Ligue 1,24,1997,2.6,2,0,1,1,0,0,3,0.0,3,3,0,3,2,4,2,0,Partidos
467,Irvin Cardona,fr FRA,"CC,DL",Augsburg,de Bundesliga,24,1997,3.5,1,1,1,0,0,1,5,20.0,4,3,0,3,4,5,8,0,Partidos
468,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,25,1996,5.1,18,11,12,2,4,12,21,57.1,9,7,0,7,5,23,17,0,Partidos
469,Carlos,br BRA,DF,Monza,it Serie A,23,1999,34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,Partidos
470,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,29,1993,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Partidos
471,Juan Carlos,es ESP,PO,Girona,es La Liga,34,1988,10.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,Partidos
472,José Carlos Lazo,es ESP,"CC,DL",Almería,es La Liga,26,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
473,José Carlos Lazo,es ESP,"CC,DL",Espanyol,es La Liga,26,1996,1.8,5,3,2,2,1,3,3,100.0,0,2,0,2,3,8,5,0,Partidos
474,Carmona,es ESP,"CC,DF",Elche,es La Liga,20,2002,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0,Partidos
475,Carmona,es ESP,DF,Sevilla,es La Liga,20,2002,5.9,13,11,5,3,5,9,16,56.3,7,10,6,4,7,20,17,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
476,Marco Carnesecchi,it ITA,PO,Cremonese,it Serie A,22,2000,27.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,2,Partidos
477,Yannick Carrasco,be BEL,"DF,CC",Atlético Madrid,es La Liga,28,1993,25.7,35,14,21,10,4,23,54,42.6,31,23,1,22,12,47,19,0,Partidos
478,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,30,1992,19.8,32,18,15,12,5,18,35,51.4,17,24,6,18,15,47,49,0,Partidos
479,Fabio Carvalho,pt POR,"CC,DL",Liverpool,eng Premier League,19,2002,3.9,8,8,3,3,2,3,6,50.0,3,6,0,6,6,14,0,0,Partidos
480,Matis Carvalho,pt POR,PO,Montpellier,fr Ligue 1,23,1999,1.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
481,William Carvalho,pt POR,CC,Betis,es La Liga,30,1992,27.1,43,27,18,23,2,17,44,38.6,27,27,6,21,16,59,22,0,Partidos
482,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24,1998,27.1,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,Partidos
483,Casemiro,br BRA,CC,Manchester Utd,eng Premier League,30,1992,23.6,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,Partidos
484,Casemiro,br BRA,CC,Real Madrid,es La Liga,30,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
485,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,24,1997,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,Partidos
486,Tommaso Cassandro,it ITA,DF,Lecce,it Serie A,22,2000,0.1,1,1,0,1,0,0,0,,0,1,1,0,0,1,0,0,Partidos
487,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,26,1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,Partidos
488,Michele Castagnetti,it ITA,CC,Cremonese,it Serie A,32,1989,15.7,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,Partidos
489,Koen Casteels,be BEL,PO,Wolfsburg,de Bundesliga,30,1992,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,Partidos
490,Valentín Castellanos,ar ARG,DL,Girona,es La Liga,23,1998,28.9,12,5,2,7,3,0,18,0.0,18,22,2,20,6,18,26,0,Partidos
491,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,27,1995,28.5,43,26,29,12,2,22,36,61.1,14,35,22,13,58,101,90,0,Partidos
492,Samu Castillejo,es ESP,"DL,CC",Valencia,es La Liga,27,1995,15.1,21,12,8,9,4,8,40,20.0,32,21,2,19,9,30,2,0,Partidos
493,Jonny Castro,es ESP,DF,Wolves,eng Premier League,28,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Partidos
494,Gaetano Castrovilli,it ITA,CC,Fiorentina,it Serie A,25,1997,8.0,10,8,1,7,2,2,9,22.2,7,5,1,4,8,18,5,0,Partidos
495,Danilo Cataldi,it ITA,CC,Lazio,it Serie A,27,1994,21.3,25,16,7,15,3,14,40,35.0,26,23,9,14,24,49,33,0,Partidos
496,Catena,es ESP,DF,Rayo Vallecano,es La Liga,27,1994,34.5,29,14,23,4,2,13,27,48.1,14,32,25,7,28,57,159,1,Partidos
497,Yoann Cathline,fr FRA,"DL,CC",Lorient,fr Ligue 1,20,2002,12.1,19,12,7,6,6,5,12,41.7,7,10,1,9,8,27,16,1,Partidos
498,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,25,1997,24.7,40,24,31,8,1,20,28,71.4,8,33,18,15,34,74,70,0,Partidos
499,Edinson Cavani,uy URU,DL,Valencia,es La Liga,35,1987,16.1,7,4,3,3,1,3,15,20.0,12,10,3,7,2,9,11,0,Partidos
500,Dani Ceballos,es ESP,CC,Real Madrid,es La Liga,25,1996,17.4,43,29,13,15,15,25,64,39.1,39,23,2,21,25,68,6,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
501,Pietro Ceccaroni,it ITA,DF,Lecce,it Serie A,26,1995,0.5,0,0,0,0,0,0,0,,0,1,1,0,3,3,2,0,Partidos
502,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,30,1992,15.7,25,19,15,9,1,13,23,56.5,10,17,10,7,19,44,55,0,Partidos
503,Assan Ceesay,gm GAM,DL,Lecce,it Serie A,28,1994,20.1,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,Partidos
504,Emil Ceide,no NOR,DL,Sassuolo,it Serie A,20,2001,5.7,5,2,5,0,0,3,5,60.0,2,3,1,2,1,6,0,0,Partidos
505,Zeki Çelik,tr TUR,DF,Roma,it Serie A,25,1997,16.7,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,Partidos
506,Álex Centelles,es ESP,DF,Almería,es La Liga,24,1997,12.5,22,14,16,3,3,16,22,72.7,6,13,2,11,11,33,40,0,Partidos
507,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,26,1996,18.8,58,37,30,22,6,30,42,71.4,12,24,7,17,44,102,55,1,Partidos
508,Michele Cerofolini,it ITA,PO,Fiorentina,it Serie A,23,1999,5.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Partidos
509,Franco Cervi,ar ARG,"CC,DF",Celta Vigo,es La Liga,28,1994,21.0,76,46,29,36,11,33,66,50.0,33,33,1,32,36,112,16,0,Partidos
510,Julio César Enciso,py PAR,"DL,CC",Brighton,eng Premier League,18,2004,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,Partidos
511,Julian Chabot,de GER,DF,Köln,de Bundesliga,24,1998,20.0,36,23,19,14,3,20,35,57.1,15,30,18,12,41,77,105,0,Partidos
512,Florian Chabrolle,fr FRA,CC,Ajaccio,fr Ligue 1,24,1998,3.7,6,4,1,5,0,2,4,50.0,2,3,0,3,7,13,2,0,Partidos
513,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17,2005,6.5,10,7,7,2,1,3,12,25.0,9,9,7,2,9,19,13,3,Partidos
514,Fares Chaïbi,dz ALG,"DL,CC",Toulouse,fr Ligue 1,19,2002,26.0,31,18,8,15,8,17,50,34.0,33,38,5,33,19,50,36,1,Partidos
515,Nathaniel Chalobah,eng ENG,CC,Fulham,eng Premier League,27,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Partidos
516,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23,1999,17.9,31,20,22,6,3,24,34,70.6,10,17,7,10,24,55,56,1,Partidos
517,Muhammed Cham,at AUT,CC,Clermont Foot,fr Ligue 1,21,2000,21.9,30,15,15,4,11,13,35,37.1,22,13,0,13,7,37,5,0,Partidos
518,Calum Chambers,eng ENG,"DF,CC",Aston Villa,eng Premier League,27,1995,3.9,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,Partidos
519,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,1.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Partidos
520,Gaëtan Charbonnier,fr FRA,"DL,CC",Auxerre,fr Ligue 1,33,1988,2.8,2,1,0,2,0,0,4,0.0,4,2,0,2,0,2,5,0,Partidos
521,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,27.7,45,27,27,18,0,20,38,52.6,18,40,19,21,63,108,86,1,Partidos
522,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,0.3,4,0,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,Partidos
523,Xavier Chavalerin,fr FRA,CC,Troyes,fr Ligue 1,31,1991,27.0,82,50,39,30,13,27,71,38.0,44,31,8,23,41,123,24,0,Partidos
524,Pep Chavarría,es ESP,"DL,CC",Rayo Vallecano,es La Liga,24,1998,4.1,6,4,2,1,3,1,5,20.0,4,8,0,8,2,8,8,0,Partidos
525,Ivane Chegra,fr FRA,"CC,DL",Ajaccio,fr Ligue 1,18,2004,2.1,8,3,6,1,1,4,11,36.4,7,0,0,0,1,9,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
526,Pape Cheikh Diop,sn SEN,CC,Elche,es La Liga,24,1997,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
527,Rayan Cherki,fr FRA,"CC,DL",Lyon,fr Ligue 1,18,2003,20.8,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,0,Partidos
528,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,2.3,6,4,4,0,2,5,8,62.5,3,5,1,4,4,10,7,0,Partidos
529,Lucas Chevalier,fr FRA,PO,Lille,fr Ligue 1,20,2001,32.0,2,1,2,0,0,2,2,100.0,0,1,0,1,2,4,7,2,Partidos
530,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Partidos
531,Federico Chiesa,it ITA,"DF,CC",Juventus,it Serie A,24,1997,9.5,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,Partidos
532,Ben Chilwell,eng ENG,"DF,CC",Chelsea,eng Premier League,25,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,Partidos
533,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,10.9,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,Partidos
534,Pedro Chirivella,es ESP,CC,Nantes,fr Ligue 1,25,1997,22.5,33,22,12,15,6,17,44,38.6,27,24,1,23,20,53,7,0,Partidos
535,Joris Chotard,fr FRA,CC,Montpellier,fr Ligue 1,20,2001,27.3,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,1,Partidos
536,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,19.6,20,15,9,11,0,10,16,62.5,6,14,12,2,21,41,47,0,Partidos
537,Oliver Christensen,dk DEN,PO,Hertha BSC,de Bundesliga,23,1999,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,22,2,Partidos
538,Ryan Christie,sct SCO,"CC,DL",Bournemouth,eng Premier League,27,1995,20.4,34,22,10,23,1,14,49,28.6,35,16,4,12,26,60,20,0,Partidos
539,Carney Chukwuemeka,eng ENG,"CC,DL",Chelsea,eng Premier League,18,2003,3.9,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,0,Partidos
