club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SS Lazio,Jorge Silva,21,Portugal,Centre-Back,CB,50000.0,Boavista U23,Portugal,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Biagio Morrone,20,Italy,Defensive Midfield,DM,75000.0,Foggia,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Mateo Musacchio,30,Argentina,Centre-Back,CB,4500000.0,AC Milan,Italy,0.0,in,winter,Serie A,2020,False,
SS Lazio,Davide Di Gennaro,32,Italy,Attacking Midfield,AM,300000.0,Cesena,Italy,0.0,out,winter,Serie A,2020,False,
SS Lazio,Riza Durmisi,27,Denmark,Left-Back,LB,900000.0,Salernitana,Italy,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Sofian Kiyine,23,Morocco,Central Midfield,CM,2000000.0,Salernitana,Italy,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Bobby Adekanye,21,Netherlands,Right Winger,RW,800000.0,ADO Den Haag,Netherlands,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Andreas Karo,24,Cyprus,Centre-Back,CB,500000.0,Marítimo,Portugal,,out,winter,Serie A,2020,False,
SS Lazio,Denis Vavro,24,Slovakia,Centre-Back,CB,4000000.0,SD Huesca,Spain,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Madiu Bari,22,Portugal,Central Midfield,CM,100000.0,Rio Ave U23,Portugal,,out,winter,Serie A,2020,False,
SS Lazio,Silvio Proto,37,Belgium,Goalkeeper,GK,,Retired,,,out,winter,Serie A,2020,False,
SSC Napoli,Victor Osimhen,21,Nigeria,Centre-Forward,CF,40000000.0,LOSC Lille,France,70000000.0,in,summer,Serie A,2020,False,
SSC Napoli,Tiemoué Bakayoko,26,France,Defensive Midfield,DM,25500000.0,Chelsea,England,2000000.0,in,summer,Serie A,2020,True,loan with fee
SSC Napoli,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,Torino,Italy,1500000.0,in,summer,Serie A,2020,False,
SSC Napoli,Allan,29,Brazil,Central Midfield,CM,28000000.0,Everton,England,25000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,Torino,Italy,22000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Roberto Inglese,28,Italy,Centre-Forward,CF,12000000.0,Parma,Italy,18000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Marko Rog,25,Croatia,Central Midfield,CM,13000000.0,Cagliari Calcio,Italy,13000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,Sassuolo,Italy,9000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Alberto Grassi,25,Italy,Central Midfield,CM,5500000.0,Parma,Italy,6900000.0,out,summer,Serie A,2020,False,
SSC Napoli,Orestis Karnezis,35,Greece,Goalkeeper,GK,500000.0,LOSC Lille,France,5000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Luigi Liguori,22,Italy,Right Winger,RW,75000.0,LOSC Lille B,France,5000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Luigi Sepe,29,Italy,Goalkeeper,GK,6000000.0,Parma,Italy,4580000.0,out,summer,Serie A,2020,False,
SSC Napoli,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,Sampdoria,Italy,2500000.0,out,summer,Serie A,2020,False,
SSC Napoli,Sebastiano Luperto,24,Italy,Centre-Back,CB,3500000.0,Crotone,Italy,500000.0,out,summer,Serie A,2020,True,loan with fee
SSC Napoli,Alfredo Bifulco,23,Italy,Left Winger,LW,300000.0,Padova,Italy,210000.0,out,summer,Serie A,2020,False,
SSC Napoli,Antonio Illuminato,20,Italy,Defensive Midfield,DM,25000.0,Portici,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,José Callejón,33,Spain,Right Winger,RW,7500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,Giuseppe Esposito,21,Italy,Centre-Back,CB,25000.0,Bari,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,Amin Younes,27,Germany,Attacking Midfield,AM,5000000.0,E. Frankfurt,Germany,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Mario Francesco Prezioso,24,Italy,Central Midfield,CM,275000.0,Modena,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Adam Ounas,23,Algeria,Right Winger,RW,8000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Amato Ciciretti,26,Italy,Right Winger,RW,1500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Franco Ferrari,25,Italy,Centre-Forward,CF,200000.0,Como,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Karim Zedadka,20,France,Left Midfield,LM,100000.0,Cavese,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Zinédine Machach,24,France,Attacking Midfield,AM,400000.0,VVV-Venlo,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Leandrinho,21,Brazil,Left Winger,LW,350000.0,RB Bragantino,Brazil,,out,summer,Serie A,2020,False,
SSC Napoli,Alberto Senese,20,Italy,Centre-Back,CB,75000.0,Legnago,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Luca Palmiero,24,Italy,Defensive Midfield,DM,1300000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Gennaro Tutino,24,Italy,Left Winger,LW,2000000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,Bari,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Filippo Costa,25,Italy,Left-Back,LB,450000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Alessio Zerbin,21,Italy,Left Winger,LW,150000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Michael Folorunsho,22,Italy,Central Midfield,CM,250000.0,Reggina,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Luigi D'Ignazio,22,Italy,Left-Back,LB,75000.0,Turris,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Raffaele Russo,21,Italy,Left Winger,LW,50000.0,Grosseto,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Francesco Mezzoni,20,Italy,Right Midfield,RM,50000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Fernando Llorente,35,Spain,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,out,winter,Serie A,2020,False,
SSC Napoli,Arkadiusz Milik,26,Poland,Centre-Forward,CF,22000000.0,Marseille,France,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Kévin Malcuit,29,France,Right-Back,RB,7000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Adam Ounas,24,Algeria,Right Winger,RW,8000000.0,Crotone,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Alberto Senese,20,Italy,Centre-Back,CB,50000.0,Cavese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Spezia Calcio,Ardian Ismajli,23,Albania,Centre-Back,CB,950000.0,Hajduk Split,Croatia,2500000.0,in,summer,Serie A,2020,False,
Spezia Calcio,Jeroen Zoet,29,Netherlands,Goalkeeper,GK,5500000.0,PSV Eindhoven,Netherlands,1500000.0,in,summer,Serie A,2020,False,
Spezia Calcio,Daniele Verde,24,Italy,Right Winger,RW,1200000.0,AEK Athens,Greece,500000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Diego Farias,30,Brazil,Left Winger,LW,3500000.0,Cagliari Calcio,Italy,500000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Léo Sena,24,Brazil,Defensive Midfield,DM,1000000.0,Atlético-MG,Brazil,300000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Nahuel Estévez,24,Argentina,Central Midfield,CM,300000.0,Estudiantes,Argentina,210000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,M'Bala Nzola,24,Angola,Centre-Forward,CF,900000.0,Trapani,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Jacopo Sala,28,Italy,Right-Back,RB,1000000.0,SPAL,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Rafael,38,Brazil,Goalkeeper,GK,200000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Lorenzo Colombini,19,Italy,Left-Back,LB,400000.0,Inter U19,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Kevin Agudelo,21,Colombia,Right Winger,RW,3500000.0,Genoa,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Federico Mattiello,25,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Alessandro Deiola,25,Italy,Central Midfield,CM,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Tommaso Pobega,21,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Lucien Agoume,18,France,Defensive Midfield,DM,3500000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Julian Chabot,22,Germany,Centre-Back,CB,3100000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Roberto Piccoli,19,Italy,Centre-Forward,CF,1000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Cristian Dell'Orco,26,Italy,Left-Back,LB,650000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Ivan Provedel,26,Italy,Goalkeeper,GK,400000.0,FC Empoli,Italy,,in,summer,Serie A,2020,False,
Spezia Calcio,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Sampdoria,Italy,1500000.0,out,summer,Serie A,2020,False,
Spezia Calcio,Delano Burgzorg,21,Netherlands,Left Winger,LW,525000.0,Heracles Almelo,Netherlands,290000.0,out,summer,Serie A,2020,False,
Spezia Calcio,DJ Buffonge,21,Antigua and Barbuda,Attacking Midfield,AM,150000.0,NAC Breda,Netherlands,0.0,out,summer,Serie A,2020,False,
Spezia Calcio,Michael D'Eramo,21,Italy,Central Midfield,CM,150000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2020,False,
Spezia Calcio,Jacopo Giuliani,21,Italy,Left Midfield,LM,100000.0,Carpi,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Matteo Figoli,19,Italy,Central Midfield,CM,125000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Pietro Ceccaroni,24,Italy,Centre-Back,CB,600000.0,Venezia,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Gregorio Morachioli,20,Italy,Left Winger,LW,50000.0,Imolese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Theophilus Awua,22,Nigeria,Central Midfield,CM,500000.0,Cittadella,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Marco Crocchianti,24,Italy,Centre-Back,CB,50000.0,Siena,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Sveinn Aron Gudjohnsen,22,Iceland,Centre-Forward,CF,400000.0,Odense BK,Denmark,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Lorenzo Colombini,19,Italy,Left-Back,LB,400000.0,Novara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Alessandro Bordin,22,Italy,Central Midfield,CM,175000.0,Casertana,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Simone Barone,21,Italy,Goalkeeper,GK,25000.0,Turris,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Axel Desjardins,20,Canada,Goalkeeper,GK,75000.0,Novara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Soufiane Bidaoui,30,Morocco,Left Winger,LW,300000.0,Without Club,,,out,summer,Serie A,2020,False,
Spezia Calcio,Federico Ricci,26,Italy,Right Winger,RW,1100000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Simone Scuffet,24,Italy,Goalkeeper,GK,1200000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Antonino Ragusa,30,Italy,Left Winger,LW,700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,M'Bala Nzola,24,Angola,Centre-Forward,CF,900000.0,Trapani,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Antonio Di Gaudio,31,Italy,Left Winger,LW,600000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Luigi Vitale,32,Italy,Left-Back,LB,325000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Tobias Reinhart,20,Argentina,Defensive Midfield,DM,150000.0,CA Temperley,Argentina,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Riccardo Saponara,29,Italy,Attacking Midfield,AM,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2020,True,free loan
Spezia Calcio,Paolo Bartolomei,31,Italy,Central Midfield,CM,800000.0,Cremonese,Italy,,out,winter,Serie A,2020,False,
Spezia Calcio,Theophilus Awua,22,Nigeria,Central Midfield,CM,500000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Spezia Calcio,Luca Mora,32,Italy,Central Midfield,CM,500000.0,SPAL,Italy,,out,winter,Serie A,2020,False,
Spezia Calcio,Giuseppe Mastinu,29,Italy,Right Winger,RW,400000.0,AC Pisa,Italy,,out,winter,Serie A,2020,False,
Torino FC,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,22000000.0,in,summer,Serie A,2020,False,
Torino FC,Karol Linetty,25,Poland,Central Midfield,CM,10000000.0,Sampdoria,Italy,7500000.0,in,summer,Serie A,2020,False,
Torino FC,Mërgim Vojvoda,25,Kosovo,Right-Back,RB,4000000.0,Standard Liège,Belgium,5500000.0,in,summer,Serie A,2020,False,
Torino FC,Ricardo Rodríguez,28,Switzerland,Left-Back,LB,3500000.0,AC Milan,Italy,3000000.0,in,summer,Serie A,2020,False,
Torino FC,Federico Bonazzoli,23,Italy,Centre-Forward,CF,5000000.0,Sampdoria,Italy,1500000.0,in,summer,Serie A,2020,True,loan with fee
Torino FC,Amer Gojak,23,Bosnia-Herzegovina,Attacking Midfield,AM,5000000.0,Dinamo Zagreb,Croatia,1000000.0,in,summer,Serie A,2020,True,loan with fee
Torino FC,Nicola Murru,25,Italy,Left-Back,LB,5000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2020,True,free loan
Torino FC,Álex Berenguer,25,Spain,Left Winger,LW,6000000.0,Athletic,Spain,12000000.0,out,summer,Serie A,2020,False,
Torino FC,Kevin Bonifazi,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,11000000.0,out,summer,Serie A,2020,False,
Torino FC,Ola Aina,23,Nigeria,Right-Back,RB,7000000.0,Fulham,England,2500000.0,out,summer,Serie A,2020,True,loan with fee
Torino FC,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,SSC Napoli,Italy,1500000.0,out,summer,Serie A,2020,False,
Torino FC,Iago Falque,30,Spain,Right Winger,RW,6000000.0,Benevento,Italy,500000.0,out,summer,Serie A,2020,True,loan with fee
Torino FC,Mouhamed Belkheir,21,Algeria,Centre-Forward,CF,100000.0,Leixões,Portugal,0.0,out,summer,Serie A,2020,False,
Torino FC,Shady Oukhadda,21,Morocco,Central Midfield,CM,125000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Andrea Zaccagno,23,Italy,Goalkeeper,GK,200000.0,Cremonese,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Lorenzo De Silvestri,32,Italy,Right-Back,RB,2500000.0,Bologna,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Alberto Savini,21,Italy,Goalkeeper,GK,100000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Alessandro Zanellati,20,Italy,Goalkeeper,GK,50000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Tommaso Cucchietti,22,Italy,Goalkeeper,GK,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Vitalie Damascan,21,Moldova,Centre-Forward,CF,750000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Lucas Boyé,24,Argentina,Centre-Forward,CF,900000.0,Elche CF,Spain,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Manuel De Luca,22,Italy,Centre-Forward,CF,300000.0,Chievo Verona,Italy,,out,summer,Serie A,2020,False,
Torino FC,Alessandro Fiordaliso,21,Italy,Right-Back,RB,450000.0,Cremonese,Italy,,out,summer,Serie A,2020,False,
Torino FC,Matteo Rossetti,22,Italy,Central Midfield,CM,100000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Torino FC,Nicola Rauti,20,Italy,Centre-Forward,CF,300000.0,Palermo,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Karlo Butic,22,Croatia,Centre-Forward,CF,300000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Torino FC,Luca Gemello,20,Italy,Goalkeeper,GK,75000.0,Renate,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Koffi Djidji,27,Cote d'Ivoire,Centre-Back,CB,3000000.0,Crotone,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Federico Giraudo,21,Italy,Left-Back,LB,100000.0,Without Club,,,out,summer,Serie A,2020,False,
Torino FC,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Torino FC,Antonio Sanabria,24,Paraguay,Centre-Forward,CF,6500000.0,Real Betis,Spain,7000000.0,in,winter,Serie A,2020,False,
Torino FC,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,0.0,in,winter,Serie A,2020,True,free loan
Torino FC,Soualiho Meïté,26,France,Central Midfield,CM,5000000.0,AC Milan,Italy,500000.0,out,winter,Serie A,2020,True,loan with fee
Torino FC,Lorenzo Carissoni,23,Italy,Right-Back,RB,100000.0,Vis Pesaro,Italy,0.0,out,winter,Serie A,2020,False,
Torino FC,Antonio Rosati,37,Italy,Goalkeeper,GK,100000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2020,False,
Torino FC,Mihael Onisa,20,Romania,Central Midfield,CM,50000.0,Imolese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Vincenzo Millico,20,Italy,Left Winger,LW,1500000.0,Frosinone,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Michel Ndary Adopo,20,France,Central Midfield,CM,200000.0,Viterbese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Simone Edera,24,Italy,Right Winger,RW,500000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Jacopo Segre,23,Italy,Central Midfield,CM,1400000.0,SPAL,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Mikkel Damsgaard,20,Denmark,Left Winger,LW,6500000.0,Nordsjaelland,Denmark,6500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Kristoffer Askildsen,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,2500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,2500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,1500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Erik Gerbi,20,Italy,Centre-Forward,CF,100000.0,Juventus U23,Italy,1300000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Matteo Stoppa,19,Italy,Centre-Forward,CF,100000.0,Juventus,Italy,1000000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Inter,Italy,400000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Maya Yoshida,32,Japan,Centre-Back,CB,3800000.0,Southampton,England,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Nicola Ravaglia,31,Italy,Goalkeeper,GK,300000.0,Cremonese,Italy,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Adrien Silva,31,Portugal,Central Midfield,CM,8000000.0,Leicester,England,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Antonio Candreva,33,Italy,Right Midfield,RM,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Keita Baldé,25,Senegal,Left Winger,LW,16000000.0,Monaco,France,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Karlo Letica,23,Croatia,Goalkeeper,GK,900000.0,Club Brugge,Belgium,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Karol Linetty,25,Poland,Central Midfield,CM,10000000.0,Torino,Italy,7500000.0,out,summer,Serie A,2020,False,
UC Sampdoria,Federico Bonazzoli,23,Italy,Centre-Forward,CF,5000000.0,Torino,Italy,1500000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Gianluca Caprari,27,Italy,Left Winger,LW,6500000.0,Benevento,Italy,1300000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Ronaldo Vieira,22,England,Central Midfield,CM,6500000.0,Hellas Verona,Italy,750000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Fabio Depaoli,23,Italy,Right-Back,RB,4500000.0,Atalanta BC,Italy,600000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Lorenco Simic,24,Croatia,Centre-Back,CB,600000.0,Zaglebie Lubin,Poland,250000.0,out,summer,Serie A,2020,False,
UC Sampdoria,Alessandro Gabbani,21,Italy,Defensive Midfield,DM,25000.0,Arzignano,Italy,0.0,out,summer,Serie A,2020,False,
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Ibourahima Baldé,21,Spain,Centre-Forward,CF,100000.0,Foggia,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Carlo Romei,21,Italy,Right-Back,RB,25000.0,Potenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Erik Gerbi,20,Italy,Centre-Forward,CF,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Antonio Palumbo,24,Italy,Central Midfield,CM,500000.0,Ternana,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Antonio Di Nardo,22,Italy,Centre-Forward,CF,50000.0,Arezzo,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Wladimiro Falcone,25,Italy,Goalkeeper,GK,150000.0,Cosenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Cristian Hadžiosmanović,22,Italy,Right-Back,RB,150000.0,Casertana,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Axel Campeol,20,Italy,Left-Back,LB,50000.0,Grosseto,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Leonardo Capezzi,25,Italy,Defensive Midfield,DM,350000.0,Salernitana,Italy,,out,summer,Serie A,2020,False,
UC Sampdoria,Ognjen Stijepovic,20,Montenegro,Second Striker,SS,150000.0,Alessandria,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Vid Belec,30,Slovenia,Goalkeeper,GK,600000.0,Salernitana,Italy,,out,summer,Serie A,2020,False,
UC Sampdoria,Julian Chabot,22,Germany,Centre-Back,CB,3100000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Matteo Stoppa,19,Italy,Centre-Forward,CF,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Nicola Murru,25,Italy,Left-Back,LB,5000000.0,Torino,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Michele Rocca,24,Italy,Central Midfield,CM,300000.0,Without Club,,,out,summer,Serie A,2020,False,
UC Sampdoria,Andrea Bertolacci,29,Italy,Central Midfield,CM,1400000.0,Without Club,,,out,summer,Serie A,2020,False,
UC Sampdoria,Andrea Seculin,30,Italy,Goalkeeper,GK,200000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Gonzalo Maroni,21,Argentina,Attacking Midfield,AM,4000000.0,Boca Juniors,Argentina,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Kristoffer Askildsen,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Maya Yoshida,32,Japan,Centre-Back,CB,3800000.0,Southampton,England,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Ernesto Torregrossa,28,Italy,Centre-Forward,CF,4500000.0,Brescia,Italy,500000.0,in,winter,Serie A,2020,True,loan with fee
UC Sampdoria,Tommaso Farabegoli,21,Italy,Centre-Back,CB,250000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Pro Sesto,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Dodô,28,Brazil,Left-Back,LB,500000.0,Atlético-MG,Brazil,0.0,out,winter,Serie A,2020,False,
UC Sampdoria,Roberts Veips,21,Latvia,Centre-Back,CB,150000.0,Ambrosiana,Italy,0.0,out,winter,Serie A,2020,False,
UC Sampdoria,Fabio Depaoli,23,Italy,Right-Back,RB,4000000.0,Benevento,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Ognjen Stijepovic,21,Montenegro,Second Striker,SS,100000.0,Grosseto,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Carlo Romei,21,Italy,Right-Back,RB,25000.0,Without Club,,,out,winter,Serie A,2020,False,
US Sassuolo,Grégoire Defrel,29,Martinique,Centre-Forward,CF,8000000.0,AS Roma,Italy,9000000.0,in,summer,Serie A,2020,False,
US Sassuolo,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,SSC Napoli,Italy,9000000.0,in,summer,Serie A,2020,False,
US Sassuolo,Filippo Romagna,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,4000000.0,in,summer,Serie A,2020,False,
