Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
302,Yves Bissouma,ml MLI,CC,Brighton,eng Premier League,22,1996,22,15,1259,14.0,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Partidos
303,Leonardo Bittencourt,de GER,CC,Hoffenheim,de Bundesliga,25,1993,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.99,0.99,0.99,Partidos
304,Leonardo Bittencourt,de GER,"DL,CC",Werder Bremen,de Bundesliga,25,1993,28,23,1889,21.0,4,2,6,4,0,0,6,0,2.9,2.9,2.4,5.3,58,57,162,0.19,0.10,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,Partidos
305,Birkir Bjarnason,is ISL,"CC,DL",Brescia,it Serie A,31,1988,13,9,798,8.9,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,12,18,22,0.00,0.11,0.11,0.00,0.11,0.04,0.17,0.22,0.04,0.22,Partidos
306,Rubén Blanco,es ESP,PO,Celta Vigo,es La Liga,24,1995,33,33,2960,32.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
307,Ludovic Blas,fr FRA,"DL,CC",Nantes,fr Ligue 1,21,1997,24,22,1845,20.5,5,1,6,5,0,0,0,0,4.0,4.0,1.6,5.6,53,92,112,0.24,0.05,0.29,0.24,0.29,0.20,0.08,0.28,0.20,0.28,Partidos
308,Pablo de Blasis,ar ARG,"DF,CC",Eibar,es La Liga,31,1988,30,15,1604,17.8,2,3,5,1,1,1,1,0,2.8,2.0,2.8,4.9,28,91,89,0.11,0.17,0.28,0.06,0.22,0.16,0.16,0.32,0.11,0.27,Partidos
309,Alejandro Blesa,es ESP,CC,Levante,es La Liga,17,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
310,Alexis Blin,fr FRA,CC,Amiens,fr Ligue 1,22,1996,24,21,1841,20.5,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,10,100,9,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.04,0.01,0.04,Partidos
311,Jérôme Boateng,de GER,DF,Bayern Munich,de Bundesliga,30,1988,24,23,1796,20.0,0,2,2,0,0,0,5,1,0.3,0.3,1.7,1.9,6,128,4,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.10,0.01,0.10,Partidos
312,Kevin-Prince Boateng,gh GHA,DL,Fiorentina,it Serie A,32,1987,14,6,599,6.7,1,0,1,1,0,0,2,0,1.3,1.3,0.3,1.6,3,19,40,0.15,0.00,0.15,0.15,0.15,0.19,0.04,0.23,0.19,0.23,Partidos
313,Antonin Bobichon,fr FRA,CC,Nîmes,fr Ligue 1,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,17,5,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos
314,Antonin Bobichon,fr FRA,CC,Angers,fr Ligue 1,23,1995,11,8,649,7.2,2,1,3,2,0,0,0,0,1.0,1.0,0.6,1.6,20,42,24,0.28,0.14,0.42,0.28,0.42,0.14,0.09,0.23,0.14,0.23,Partidos
315,Salvatore Bocchetti,it ITA,DF,Hellas Verona,it Serie A,32,1986,5,3,303,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,16,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
316,Mathieu Bodmer,fr FRA,"CC,DL",Amiens,fr Ligue 1,36,1982,9,0,88,1.0,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,2,9,3,1.02,0.00,1.02,1.02,1.02,0.28,0.20,0.48,0.28,0.48,Partidos
317,Adam Bodzek,de GER,CC,Düsseldorf,de Bundesliga,33,1985,28,22,2015,22.4,0,0,0,0,0,0,10,0,0.8,0.8,0.3,1.1,4,74,13,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
318,Jean-Paul Boëtius,nl NED,CC,Mainz 05,de Bundesliga,25,1994,28,26,2266,25.2,4,5,9,4,0,0,5,0,3.7,3.7,3.5,7.2,56,128,100,0.16,0.20,0.36,0.16,0.36,0.15,0.14,0.29,0.15,0.29,Partidos
319,Sacha Boey,fr FRA,DF,Rennes,fr Ligue 1,18,2000,5,1,172,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,6,11,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,Partidos
320,Jeremie Boga,ci CIV,DL,Sassuolo,it Serie A,22,1997,34,28,2513,27.9,11,2,13,11,0,0,0,0,4.4,4.4,3.4,7.7,168,74,250,0.39,0.07,0.47,0.39,0.47,0.16,0.12,0.28,0.16,0.28,Partidos
321,Melayro Bogarde,nl NED,DF,Hoffenheim,de Bundesliga,17,2002,2,1,51,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos
322,Quentin Boisgard,fr FRA,"CC,DL",Toulouse,fr Ligue 1,22,1997,20,13,1146,12.7,1,1,2,1,0,0,1,0,0.8,0.8,1.4,2.3,27,41,61,0.08,0.08,0.16,0.08,0.16,0.07,0.11,0.18,0.07,0.18,Partidos
323,Willy Boly,ci CIV,DF,Wolves,eng Premier League,28,1991,22,22,1979,22.0,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4,48,5,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07,Partidos
324,Giacomo Bonaventura,it ITA,"CC,DL",Milan,it Serie A,29,1989,29,13,1338,14.9,3,5,8,3,0,0,2,0,3.3,3.3,2.5,5.8,35,75,87,0.20,0.34,0.54,0.20,0.54,0.22,0.17,0.39,0.22,0.39,Partidos
325,Federico Bonazzoli,it ITA,DL,Sampdoria,it Serie A,22,1997,19,7,744,8.3,6,0,6,6,0,0,1,0,3.6,3.6,0.7,4.2,24,19,53,0.73,0.00,0.73,0.73,0.73,0.43,0.08,0.51,0.43,0.51,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
326,Gaëtan Bong,cm CMR,"DF,CC",Brighton,eng Premier League,31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,5,8,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.34,Partidos
327,Kevin Bonifazi,it ITA,DF,Torino,it Serie A,23,1996,3,3,247,2.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.36,0.00,0.36,0.36,0.36,0.10,0.01,0.12,0.10,0.12,Partidos
328,Kevin Bonifazi,it ITA,DF,SPAL,it Serie A,23,1996,14,13,1191,13.2,1,0,1,1,0,0,2,1,1.2,1.2,0.2,1.3,10,33,1,0.08,0.00,0.08,0.08,0.08,0.09,0.01,0.10,0.09,0.10,Partidos
329,Federico Bonini,it ITA,DF,Bologna,it Serie A,17,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
330,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,32,1987,35,35,3082,34.2,3,0,3,3,0,0,10,0,3.4,3.4,0.6,3.9,16,144,3,0.09,0.00,0.09,0.09,0.09,0.10,0.02,0.12,0.10,0.12,Partidos
331,Fabio Borini,it ITA,"CC,DL",Hellas Verona,it Serie A,28,1991,14,9,808,9.0,3,0,3,2,1,1,1,1,3.2,2.4,0.4,2.8,21,17,72,0.33,0.00,0.33,0.22,0.22,0.35,0.05,0.40,0.26,0.31,Partidos
332,Fabio Borini,it ITA,CC,Milan,it Serie A,28,1991,2,1,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,0,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
333,Dennis Borkowski,de GER,DL,RB Leipzig,de Bundesliga,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
334,Robin Bormuth,de GER,DF,Düsseldorf,de Bundesliga,23,1995,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
335,Sebastiaan Bornauw,be BEL,DF,Köln,de Bundesliga,20,1999,28,28,2447,27.2,6,0,6,6,0,0,5,1,2.7,2.7,0.6,3.2,12,76,5,0.22,0.00,0.22,0.22,0.22,0.10,0.02,0.12,0.10,0.12,Partidos
336,Brandon Borrello,au AUS,"CC,DL",Freiburg,de Bundesliga,24,1995,7,4,298,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,6,2,23,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,Partidos
337,Gabriel Boschilia,br BRA,"CC,DL",Monaco,fr Ligue 1,23,1996,5,1,130,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,5,4,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos
338,Denis Bouanga,ga GAB,"DL,CC",Saint-Étienne,fr Ligue 1,24,1994,26,23,2042,22.7,10,3,13,7,3,3,4,0,10.3,7.9,2.1,10.0,75,33,201,0.44,0.13,0.57,0.31,0.44,0.45,0.09,0.55,0.35,0.44,Partidos
339,Hicham Boudaoui,dz ALG,"CC,DL",Nice,fr Ligue 1,19,1999,9,6,490,5.4,1,2,3,1,0,0,2,1,1.0,1.0,1.1,2.1,17,13,54,0.18,0.37,0.55,0.18,0.55,0.19,0.20,0.38,0.19,0.38,Partidos
340,Ryad Boudebouz,dz ALG,"CC,DL",Saint-Étienne,fr Ligue 1,29,1990,24,20,1597,17.7,1,4,5,0,1,1,0,0,2.2,1.4,4.5,5.9,46,96,97,0.06,0.23,0.28,0.00,0.23,0.13,0.25,0.38,0.08,0.33,Partidos
341,Sofiane Boufal,ma MAR,"CC,DL",Southampton,eng Premier League,25,1993,20,8,764,8.5,0,2,2,0,0,0,2,0,1.0,1.0,2.9,3.9,48,41,67,0.00,0.24,0.24,0.00,0.24,0.12,0.34,0.46,0.12,0.46,Partidos
342,Nassim Boujellab,ma MAR,"CC,DL",Schalke 04,de Bundesliga,20,1999,11,3,419,4.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,5,8,16,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Partidos
343,Farid Boulaya,dz ALG,DL,Metz,fr Ligue 1,26,1993,19,8,821,9.1,2,1,3,2,0,0,1,1,1.8,1.8,2.1,3.9,33,44,54,0.22,0.11,0.33,0.22,0.33,0.20,0.23,0.43,0.20,0.43,Partidos
344,Yassine Bounou,ma MAR,PO,Sevilla,es La Liga,28,1991,6,5,495,5.5,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.18,0.18,0.00,0.18,0.00,0.04,0.04,0.00,0.04,Partidos
345,Mehdi Bourabia,ma MAR,CC,Sassuolo,it Serie A,27,1991,17,10,925,10.3,1,2,3,1,0,0,7,1,0.3,0.3,0.5,0.7,22,58,15,0.10,0.19,0.29,0.10,0.29,0.03,0.04,0.07,0.03,0.07,Partidos
346,Benjamin Bourigeaud,fr FRA,CC,Rennes,fr Ligue 1,25,1994,25,21,1903,21.1,2,2,4,2,0,0,5,0,2.5,2.5,2.3,4.9,30,120,58,0.09,0.09,0.19,0.09,0.19,0.12,0.11,0.23,0.12,0.23,Partidos
347,Bilal Boutobba,fr FRA,CC,Montpellier,fr Ligue 1,20,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
348,Jarrod Bowen,eng ENG,"DL,CC",West Ham,eng Premier League,22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5.0,33,19,80,0.10,0.39,0.49,0.10,0.49,0.22,0.27,0.49,0.22,0.49,Partidos
349,Dedryck Boyata,be BEL,DF,Hertha BSC,de Bundesliga,28,1990,28,28,2436,27.1,4,1,5,4,0,0,8,1,1.5,1.5,0.8,2.3,11,52,4,0.15,0.04,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Partidos
350,John Boye,gh GHA,DF,Metz,fr Ligue 1,32,1987,24,24,2115,23.5,2,0,2,2,0,0,6,0,2.3,2.3,0.1,2.4,1,28,0,0.09,0.00,0.09,0.09,0.09,0.10,0.00,0.10,0.10,0.10,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
351,Can Bozdogan,de GER,CC,Schalke 04,de Bundesliga,18,2001,3,3,235,2.6,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,5,12,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
352,Domagoj Bradarić,hr CRO,DF,Lille,fr Ligue 1,19,1999,18,16,1419,15.8,0,1,1,0,0,0,1,0,0.4,0.4,1.3,1.7,35,44,95,0.00,0.06,0.06,0.00,0.06,0.03,0.08,0.11,0.03,0.11,Partidos
353,Filip Bradarić,hr CRO,CC,Celta Vigo,es La Liga,27,1992,14,7,706,7.8,0,0,0,0,0,0,2,1,0.3,0.3,0.1,0.4,7,31,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
354,Robbie Brady,ie IRL,CC,Burnley,eng Premier League,27,1992,17,5,454,5.0,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5,20,23,0.20,0.40,0.59,0.20,0.59,0.22,0.07,0.29,0.22,0.29,Partidos
355,Martin Braithwaite,dk DEN,"DL,CC",Barcelona,es La Liga,28,1991,11,4,407,4.5,1,0,1,1,0,0,1,0,2.7,2.7,0.6,3.2,12,3,30,0.22,0.00,0.22,0.22,0.22,0.59,0.12,0.71,0.59,0.71,Partidos
356,Martin Braithwaite,dk DEN,"DL,CC",Leganés,es La Liga,28,1991,24,21,1934,21.5,6,1,7,6,0,1,3,0,7.1,6.3,2.2,8.5,28,47,80,0.28,0.05,0.33,0.28,0.33,0.33,0.10,0.43,0.29,0.39,Partidos
357,Federico Brancolini,it ITA,PO,Fiorentina,it Serie A,18,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
358,Brandon,es ESP,DL,Osasuna,es La Liga,24,1995,8,5,406,4.5,0,1,1,0,0,0,4,0,1.3,1.3,0.5,1.8,11,5,36,0.00,0.22,0.22,0.00,0.22,0.28,0.11,0.39,0.28,0.39,Partidos
359,Julian Brandt,de GER,"CC,DL",Dortmund,de Bundesliga,23,1996,33,25,2203,24.5,3,7,10,3,0,0,0,0,3.6,3.6,5.4,9.0,59,188,183,0.12,0.29,0.41,0.12,0.41,0.15,0.22,0.37,0.15,0.37,Partidos
360,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,17,2002,4,2,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
361,Darko Brašanac,rs SRB,CC,Osasuna,es La Liga,27,1992,31,27,2245,24.9,0,1,1,0,0,0,8,0,1.7,1.7,1.7,3.5,35,90,84,0.00,0.04,0.04,0.00,0.04,0.07,0.07,0.14,0.07,0.14,Partidos
362,Claudio Bravo,cl CHI,PO,Manchester City,eng Premier League,36,1983,4,3,347,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
363,Josip Brekalo,hr CRO,"CC,DL",Wolfsburg,de Bundesliga,21,1998,30,19,1670,18.6,3,4,7,3,0,0,0,0,3.8,3.8,5.8,9.7,82,89,146,0.16,0.22,0.38,0.16,0.38,0.21,0.31,0.52,0.21,0.52,Partidos
364,Gleison Bremer,br BRA,DF,Torino,it Serie A,22,1997,27,27,2270,25.2,3,1,4,3,0,0,6,2,1.7,1.7,0.4,2.0,16,57,3,0.12,0.04,0.16,0.12,0.16,0.07,0.01,0.08,0.07,0.08,Partidos
365,Marco Brescianini,it ITA,CC,Milan,it Serie A,19,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
366,Anthony Briançon,fr FRA,DF,Nîmes,fr Ligue 1,24,1994,22,20,1737,19.3,1,0,1,1,0,0,0,2,2.0,2.0,0.4,2.3,15,48,2,0.05,0.00,0.05,0.05,0.05,0.10,0.02,0.12,0.10,0.12,Partidos
367,Jimmy Briand,fr FRA,DL,Bordeaux,fr Ligue 1,33,1985,22,18,1525,16.9,7,1,8,6,1,1,1,0,5.2,4.5,0.8,5.3,9,15,73,0.41,0.06,0.47,0.35,0.41,0.31,0.05,0.36,0.26,0.31,Partidos
368,Yan Brice Eteki,cm CMR,CC,Granada,es La Liga,21,1997,28,18,1499,16.7,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,12,44,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
369,Armando Broja,al ALB,DL,Chelsea,eng Premier League,17,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
370,Dylan Bronn,tn TUN,DF,Metz,fr Ligue 1,24,1995,9,9,810,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
371,David Brooks,wls WAL,"CC,DL",Bournemouth,eng Premier League,22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,17,24,0.18,0.00,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14,Partidos
372,John Brooks,us USA,DF,Wolfsburg,de Bundesliga,26,1993,25,25,2224,24.7,0,1,1,0,0,0,4,0,1.2,1.2,1.7,2.9,14,81,6,0.00,0.04,0.04,0.00,0.04,0.05,0.07,0.12,0.05,0.12,Partidos
373,Daniel Brosinski,de GER,DF,Mainz 05,de Bundesliga,31,1988,26,16,1709,19.0,2,4,6,1,1,1,3,0,2.0,1.2,6.0,7.2,43,77,88,0.11,0.21,0.32,0.05,0.26,0.10,0.32,0.42,0.06,0.38,Partidos
374,Josh Brownhill,eng ENG,CC,Burnley,eng Premier League,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos
375,Marcelo Brozović,hr CRO,CC,Inter,it Serie A,26,1992,32,30,2701,30.0,3,6,9,3,0,0,9,0,3.2,3.2,2.8,5.9,47,240,40,0.10,0.20,0.30,0.10,0.30,0.11,0.09,0.20,0.11,0.20,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
376,Gastón Brugman,uy URU,CC,Parma,it Serie A,26,1992,23,17,1458,16.2,0,2,2,0,0,0,5,0,0.3,0.3,1.3,1.6,19,65,12,0.00,0.12,0.12,0.00,0.12,0.02,0.08,0.10,0.02,0.10,Partidos
377,Jeffrey Bruma,nl NED,DF,Wolfsburg,de Bundesliga,27,1991,9,9,810,9.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,2,13,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos
378,Jeffrey Bruma,nl NED,DF,Mainz 05,de Bundesliga,27,1991,8,8,675,7.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3,18,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos
379,Jacob Bruun Larsen,dk DEN,"DL,CC",Hoffenheim,de Bundesliga,20,1998,11,5,391,4.3,0,1,1,0,0,0,0,0,0.2,0.2,1.9,2.1,19,11,31,0.00,0.23,0.23,0.00,0.23,0.05,0.44,0.49,0.05,0.49,Partidos
380,Jacob Bruun Larsen,dk DEN,DL,Dortmund,de Bundesliga,20,1998,4,0,68,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,1,8,0.00,1.32,1.32,0.00,1.32,0.00,0.62,0.62,0.00,0.62,Partidos
381,Lucas Buadés,fr FRA,"CC,DL",Nîmes,fr Ligue 1,21,1997,6,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
382,Ante Budimir,hr CRO,DL,Mallorca,es La Liga,28,1991,35,33,2765,30.7,13,2,15,11,2,2,12,0,11.1,9.5,1.0,10.5,34,33,132,0.42,0.07,0.49,0.36,0.42,0.36,0.03,0.39,0.31,0.34,Partidos
383,Emi Buendía,ar ARG,"DL,CC",Norwich City,eng Premier League,22,1996,36,28,2464,27.4,1,7,8,1,0,0,6,1,2.2,2.2,6.8,9.0,68,194,106,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,Partidos
384,Gianluigi Buffon,it ITA,PO,Juventus,it Serie A,41,1978,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
385,Marius Bülter,de GER,"CC,DL",Union Berlin,de Bundesliga,26,1993,32,28,2321,25.8,7,1,8,7,0,0,1,0,3.7,3.7,3.8,7.5,70,49,132,0.27,0.04,0.31,0.27,0.31,0.14,0.15,0.29,0.14,0.29,Partidos
386,Esteban Burgos,ar ARG,DF,Eibar,es La Liga,27,1992,15,11,1119,12.4,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,1,30,1,0.08,0.00,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Partidos
387,Guido Burgstaller,at AUT,DL,Schalke 04,de Bundesliga,30,1989,21,13,1234,13.7,0,1,1,0,0,0,3,0,3.9,3.9,1.1,4.9,16,26,93,0.00,0.07,0.07,0.00,0.07,0.28,0.08,0.36,0.28,0.36,Partidos
388,Burgui,es ESP,CC,Alavés,es La Liga,25,1993,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
389,Jonathan Burkardt,de GER,"DL,CC",Mainz 05,de Bundesliga,19,2000,8,3,253,2.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,5,3,11,0.36,0.00,0.36,0.36,0.36,0.27,0.03,0.30,0.27,0.30,Partidos
390,Oliver Burke,sct SCO,"CC,DL",Alavés,es La Liga,22,1997,31,14,1429,15.9,1,2,3,1,0,0,2,0,2.9,2.9,1.6,4.5,49,16,92,0.06,0.13,0.19,0.06,0.19,0.18,0.10,0.28,0.18,0.28,Partidos
391,Roman Bürki,ch SUI,PO,Dortmund,de Bundesliga,28,1990,31,31,2770,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
392,Dan Burn,eng ENG,DF,Brighton,eng Premier League,27,1992,34,33,2880,32.0,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Partidos
393,Patrick Burner,mq MTQ,DF,Nice,fr Ligue 1,23,1996,20,15,1434,15.9,1,1,2,1,0,0,6,1,0.3,0.3,0.8,1.1,20,101,32,0.06,0.06,0.13,0.06,0.13,0.02,0.05,0.07,0.02,0.07,Partidos
394,Sergio Busquets,es ESP,CC,Barcelona,es La Liga,31,1988,33,29,2483,27.6,2,2,4,2,0,0,9,0,1.3,1.3,2.8,4.1,12,220,17,0.07,0.07,0.14,0.07,0.14,0.05,0.10,0.15,0.05,0.15,Partidos
395,Unai Bustinza,es ESP,DF,Leganés,es La Liga,27,1992,33,31,2684,29.8,0,1,1,0,0,0,8,0,0.5,0.5,1.8,2.3,22,109,33,0.00,0.03,0.03,0.00,0.03,0.02,0.06,0.08,0.02,0.08,Partidos
396,Ludovic Butelle,fr FRA,PO,Angers,fr Ligue 1,36,1983,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
397,Marcin Bułka,pl POL,PO,Paris S-G,fr Ligue 1,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
398,Sam Byram,eng ENG,DF,Norwich City,eng Premier League,25,1993,17,15,1293,14.4,0,0,0,0,0,0,4,0,1.4,1.4,0.4,1.7,21,41,58,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.12,0.10,0.12,Partidos
399,Erick Cabaco,uy URU,DF,Getafe,es La Liga,24,1995,4,3,267,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,13,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos
