RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
727,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,25.0,1991.0,38.0,1189.0,1529.0,77.8,26092.0,8945.0,377.0,423.0,89.1,545.0,612.0,89.1,242.0,436.0,55.5,1,1.2,0.4,-0.2,11.0,65.0,5.0,1.0,54.0
728,Maxime Dupé,fr FRA,PO,Nantes,fr Ligue 1,24.0,1993.0,1.0,12.0,22.0,54.5,510.0,450.0,1.0,1.0,100.0,3.0,3.0,100.0,8.0,18.0,44.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Jimmy Durmaz,se SWE,"CC,DL",Toulouse,fr Ligue 1,28.0,1989.0,11.4,364.0,538.0,67.7,6180.0,2178.0,203.0,252.0,80.6,116.0,178.0,65.2,41.0,85.0,48.2,3,2.2,2.0,0.8,22.0,50.0,17.0,5.0,60.0
730,Riza Durmisi,dk DEN,DF,Betis,es La Liga,23.0,1994.0,23.1,856.0,1069.0,80.1,12924.0,3616.0,487.0,518.0,94.0,311.0,394.0,78.9,39.0,103.0,37.9,3,2.6,2.3,0.4,18.0,43.0,14.0,4.0,60.0
731,Hugo Duro,es ESP,DL,Getafe,es La Liga,17.0,1999.0,0.2,6.0,6.0,100.0,67.0,13.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Noë Dussenne,be BEL,DL,Crotone,it Serie A,25.0,1992.0,0.9,8.0,19.0,42.1,162.0,97.0,3.0,4.0,75.0,3.0,5.0,60.0,2.0,7.0,28.6,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0
733,Paulo Dybala,ar ARG,"CC,DL",Juventus,it Serie A,23.0,1993.0,26.1,1132.0,1361.0,83.2,18357.0,3726.0,567.0,630.0,90.0,364.0,420.0,86.7,127.0,186.0,68.3,3,4.6,4.7,-1.6,54.0,88.0,32.0,4.0,134.0
734,Nathan Dyer,eng ENG,"CC,DL",Swansea City,eng Premier League,29.0,1987.0,14.5,426.0,553.0,77.0,5556.0,976.0,273.0,313.0,87.2,113.0,155.0,72.9,9.0,24.0,37.5,0,0.8,1.1,-0.8,10.0,19.0,15.0,1.0,34.0
735,Edin Džeko,ba BIH,DL,Roma,it Serie A,31.0,1986.0,33.5,546.0,796.0,68.6,9295.0,1863.0,259.0,350.0,74.0,157.0,229.0,68.6,83.0,106.0,78.3,3,3.9,2.7,-0.9,48.0,63.0,19.0,1.0,95.0
736,Blerim Džemaili,ch SUI,"CC,DL",Bologna,it Serie A,31.0,1986.0,13.3,383.0,494.0,77.5,6045.0,1708.0,200.0,242.0,82.6,139.0,161.0,86.3,29.0,51.0,56.9,0,0.6,0.9,-0.6,11.0,40.0,18.0,0.0,62.0
737,Félix Eboa Eboa,cm CMR,DF,Guingamp,fr Ligue 1,20.0,1997.0,16.9,556.0,719.0,77.3,10631.0,4112.0,212.0,248.0,85.5,251.0,306.0,82.0,81.0,133.0,60.9,0,0.5,0.4,-0.5,4.0,27.0,4.0,1.0,53.0
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30.0,1986.0,8.9,207.0,255.0,81.2,2661.0,528.0,121.0,134.0,90.3,45.0,64.0,70.3,11.0,15.0,73.3,0,1.3,1.3,-1.3,14.0,9.0,8.0,4.0,17.0
739,Simone Edera,it ITA,"DL,CC",Torino,it Serie A,20.0,1997.0,3.6,87.0,116.0,75.0,1047.0,222.0,55.0,61.0,90.2,21.0,30.0,70.0,2.0,6.0,33.3,1,0.2,0.1,0.8,3.0,2.0,3.0,0.0,12.0
740,Ederson,br BRA,PO,Manchester City,eng Premier League,23.0,1993.0,35.5,955.0,1098.0,87.0,23400.0,15983.0,200.0,201.0,99.5,530.0,536.0,98.9,224.0,357.0,62.7,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,0.0
741,Tom Edwards,eng ENG,"DF,CC",Stoke City,eng Premier League,18.0,1999.0,5.3,151.0,217.0,69.6,2619.0,1196.0,73.0,79.0,92.4,55.0,71.0,77.5,17.0,51.0,33.3,0,0.4,0.3,-0.4,1.0,9.0,3.0,2.0,11.0
742,Mandela Egbo,eng ENG,"DF,CC",M'Gladbach,de Bundesliga,19.0,1997.0,0.1,2.0,2.0,100.0,35.0,32.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Johannes Eggestein,de GER,"DL,DF",Werder Bremen,de Bundesliga,19.0,1998.0,1.1,20.0,32.0,62.5,296.0,72.0,10.0,11.0,90.9,8.0,14.0,57.1,0.0,3.0,0.0,0,0.8,0.2,-0.8,3.0,1.0,2.0,0.0,3.0
744,Maximilian Eggestein,de GER,CC,Werder Bremen,de Bundesliga,20.0,1996.0,29.9,736.0,1000.0,73.6,11977.0,4261.0,369.0,473.0,78.0,287.0,357.0,80.4,60.0,90.0,66.7,3,2.1,2.1,0.9,14.0,87.0,13.0,4.0,137.0
745,Albin Ekdal,se SWE,CC,Hamburger SV,de Bundesliga,28.0,1989.0,12.3,442.0,582.0,75.9,7655.0,2581.0,195.0,231.0,84.4,203.0,268.0,75.7,35.0,52.0,67.3,1,1.0,1.1,0.0,7.0,48.0,7.0,0.0,67.0
746,Josip Elez,hr CRO,DF,Hannover 96,de Bundesliga,23.0,1994.0,8.6,285.0,366.0,77.9,6154.0,2539.0,87.0,106.0,82.1,140.0,170.0,82.4,55.0,85.0,64.7,0,0.0,0.3,0.0,0.0,35.0,3.0,0.0,39.0
747,Rob Elliot,ie IRL,PO,Newcastle Utd,eng Premier League,31.0,1986.0,16.0,308.0,537.0,57.4,12289.0,10903.0,23.0,23.0,100.0,102.0,105.0,97.1,183.0,408.0,44.9,0,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.0
748,Mohamed Elneny,eg EGY,CC,Arsenal,eng Premier League,25.0,1992.0,9.6,789.0,852.0,92.6,12227.0,3138.0,430.0,454.0,94.7,296.0,313.0,94.6,42.0,53.0,79.2,1,0.9,1.0,0.1,10.0,73.0,6.0,0.0,74.0
749,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,23.0,1994.0,17.7,870.0,1028.0,84.6,16255.0,5748.0,319.0,357.0,89.4,464.0,514.0,90.3,77.0,133.0,57.9,2,0.3,0.5,1.7,7.0,48.0,7.0,3.0,61.0
750,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,20.0,1996.0,32.4,1483.0,1780.0,83.3,23475.0,8896.0,747.0,842.0,88.7,641.0,732.0,87.6,69.0,114.0,60.5,2,1.8,1.9,0.2,21.0,99.0,10.0,2.0,139.0
751,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,23.0,1993.0,29.9,753.0,1040.0,72.4,16921.0,6729.0,199.0,250.0,79.6,396.0,475.0,83.4,152.0,292.0,52.1,0,0.4,0.2,-0.4,2.0,40.0,1.0,0.0,46.0
752,Breel Embolo,ch SUI,"DL,CC",Schalke 04,de Bundesliga,20.0,1997.0,10.2,161.0,221.0,72.9,2440.0,525.0,94.0,117.0,80.3,52.0,70.0,74.3,9.0,14.0,64.3,0,0.2,0.4,-0.2,4.0,11.0,7.0,2.0,25.0
753,Youssef En-Nesyri,ma MAR,DL,Málaga,es La Liga,20.0,1997.0,17.7,190.0,342.0,55.6,2524.0,500.0,119.0,179.0,66.5,43.0,87.0,49.4,11.0,26.0,42.3,0,0.9,0.4,-0.9,10.0,13.0,6.0,2.0,23.0
754,Sergi Enrich,es ESP,DL,Eibar,es La Liga,27.0,1990.0,14.8,289.0,430.0,67.2,3759.0,477.0,194.0,275.0,70.5,58.0,86.0,67.4,16.0,25.0,64.0,1,1.7,1.0,-0.7,15.0,17.0,1.0,0.0,21.0
755,Javier Eraso,es ESP,"CC,DL",Leganés,es La Liga,27.0,1990.0,28.1,623.0,875.0,71.2,9010.0,2313.0,386.0,461.0,83.7,162.0,239.0,67.8,47.0,104.0,45.2,3,3.4,2.3,-0.4,33.0,53.0,9.0,4.0,75.0
756,Christian Eriksen,dk DEN,"CC,DL",Tottenham,eng Premier League,25.0,1992.0,35.8,1919.0,2509.0,76.5,35000.0,9566.0,820.0,947.0,86.6,838.0,1042.0,80.4,226.0,398.0,56.8,10,11.6,10.7,-1.6,95.0,264.0,66.0,8.0,333.0
757,Gonzalo Escalante,ar ARG,CC,Eibar,es La Liga,24.0,1993.0,17.4,490.0,674.0,72.7,7937.0,1894.0,236.0,308.0,76.6,201.0,244.0,82.4,34.0,76.0,44.7,0,1.0,0.8,-1.0,10.0,46.0,8.0,2.0,64.0
758,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,27.0,1989.0,25.9,1303.0,1651.0,78.9,20152.0,8064.0,724.0,810.0,89.4,430.0,557.0,77.2,94.0,179.0,52.5,2,1.2,1.5,0.8,14.0,102.0,17.0,4.0,145.0
759,Bernardo Espinosa,co COL,DF,Girona,es La Liga,28.0,1989.0,31.9,960.0,1177.0,81.6,22797.0,9392.0,212.0,240.0,88.3,516.0,585.0,88.2,225.0,332.0,67.8,3,1.1,1.0,1.9,7.0,43.0,3.0,0.0,42.0
760,Michael Esser,de GER,PO,Hannover 96,de Bundesliga,29.0,1987.0,3.0,93.0,122.0,76.2,2857.0,2197.0,8.0,8.0,100.0,43.0,43.0,100.0,41.0,70.0,58.6,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
761,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,27.0,1990.0,6.9,168.0,231.0,72.7,2572.0,699.0,83.0,110.0,75.5,54.0,67.0,80.6,16.0,23.0,69.6,1,0.3,0.6,0.7,5.0,16.0,5.0,3.0,20.0
762,Oghenekaro Etebo,ng NGA,CC,Las Palmas,es La Liga,21.0,1995.0,13.5,540.0,639.0,84.5,9926.0,2389.0,226.0,255.0,88.6,231.0,254.0,90.9,67.0,94.0,71.3,1,0.4,0.4,0.6,7.0,52.0,7.0,1.0,62.0
763,Beñat Etxebarria,es ESP,CC,Athletic Club,es La Liga,30.0,1987.0,12.4,642.0,817.0,78.6,12632.0,3735.0,252.0,284.0,88.7,275.0,328.0,83.8,107.0,176.0,60.8,2,2.4,2.0,-0.4,25.0,62.0,16.0,1.0,109.0
764,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,29.0,1987.0,4.2,136.0,161.0,84.5,3024.0,1198.0,33.0,36.0,91.7,76.0,84.0,90.5,25.0,34.0,73.5,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0
765,Jonny Evans,nir NIR,DF,West Brom,eng Premier League,29.0,1988.0,25.2,785.0,983.0,79.9,15261.0,6008.0,293.0,334.0,87.7,366.0,430.0,85.1,114.0,193.0,59.1,2,0.9,0.4,1.1,8.0,58.0,5.0,2.0,56.0
766,Franck Evina,cm CMR,DL,Bayern Munich,de Bundesliga,17.0,2000.0,1.2,26.0,34.0,76.5,382.0,92.0,15.0,16.0,93.8,8.0,12.0,66.7,2.0,4.0,50.0,0,0.2,0.3,-0.2,1.0,0.0,3.0,2.0,2.0
767,Patrice Evra,fr FRA,"DF,CC",West Ham,eng Premier League,36.0,1981.0,2.5,84.0,120.0,70.0,1311.0,617.0,49.0,57.0,86.0,27.0,42.0,64.3,7.0,12.0,58.3,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0
768,Patrice Evra,fr FRA,DF,Marseille,fr Ligue 1,36.0,1981.0,3.9,127.0,178.0,71.3,1684.0,643.0,75.0,87.0,86.2,35.0,52.0,67.3,4.0,14.0,28.6,0,0.1,0.0,-0.1,2.0,3.0,1.0,1.0,4.0
769,Edu Expósito,es ESP,"CC,DL",La Coruña,es La Liga,20.0,1996.0,1.1,45.0,52.0,86.5,766.0,174.0,21.0,24.0,87.5,19.0,20.0,95.0,4.0,5.0,80.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
770,Erik Expósito,es ESP,DL,Las Palmas,es La Liga,21.0,1996.0,5.2,58.0,95.0,61.1,682.0,181.0,41.0,59.0,69.5,8.0,18.0,44.4,3.0,4.0,75.0,0,0.2,0.3,-0.2,4.0,7.0,6.0,1.0,10.0
771,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,it Serie A,25.0,1992.0,7.8,300.0,408.0,73.5,4693.0,1277.0,176.0,204.0,86.3,83.0,109.0,76.1,28.0,60.0,46.7,1,1.2,1.1,-0.2,23.0,30.0,13.0,0.0,47.0
772,Valentin Eysseric,fr FRA,DL,Nice,fr Ligue 1,25.0,1992.0,1.0,58.0,76.0,76.3,969.0,258.0,29.0,34.0,85.3,19.0,22.0,86.4,7.0,14.0,50.0,0,0.2,0.2,-0.2,2.0,10.0,0.0,0.0,9.0
773,Imoh Ezekiel,ng NGA,"CC,DL",Las Palmas,es La Liga,23.0,1993.0,5.2,94.0,123.0,76.4,1214.0,206.0,65.0,74.0,87.8,24.0,29.0,82.8,2.0,8.0,25.0,0,0.1,0.3,-0.1,3.0,7.0,5.0,0.0,11.0
774,Marco Fabián,mx MEX,"CC,DL",Eint Frankfurt,de Bundesliga,28.0,1989.0,4.7,158.0,187.0,84.5,2653.0,591.0,89.0,96.0,92.7,45.0,52.0,86.5,20.0,29.0,69.0,0,0.7,0.7,-0.7,8.0,15.0,8.0,1.0,23.0
775,Łukasz Fabiański,pl POL,PO,Swansea City,eng Premier League,32.0,1985.0,38.0,752.0,1276.0,58.9,28523.0,23783.0,70.0,70.0,100.0,257.0,262.0,98.1,423.0,936.0,45.2,0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,0.0
776,Fabinho,br BRA,CC,Monaco,fr Ligue 1,23.0,1993.0,34.0,1715.0,2003.0,85.6,32666.0,9666.0,702.0,799.0,87.9,745.0,836.0,89.1,241.0,305.0,79.0,3,4.2,3.0,-1.2,36.0,183.0,28.0,1.0,261.0
777,Cesc Fàbregas,es ESP,CC,Chelsea,eng Premier League,30.0,1987.0,25.6,1873.0,2351.0,79.7,33048.0,13012.0,845.0,949.0,89.0,722.0,853.0,84.6,235.0,401.0,58.6,4,6.8,7.6,-2.8,89.0,249.0,74.0,8.0,348.0
778,Ralf Fährmann,de GER,PO,Schalke 04,de Bundesliga,28.0,1988.0,33.5,646.0,955.0,67.6,21266.0,15444.0,64.0,64.0,100.0,269.0,271.0,99.3,310.0,611.0,50.7,0,0.1,0.1,-0.1,1.0,12.0,0.0,0.0,0.0
779,Fayçal Fajr,ma MAR,"CC,DL",Getafe,es La Liga,28.0,1988.0,26.5,738.0,1068.0,69.1,16475.0,4556.0,275.0,343.0,80.2,234.0,324.0,72.2,200.0,327.0,61.2,4,2.9,2.6,1.1,34.0,74.0,25.0,15.0,89.0
780,Radamel Falcao,co COL,DL,Monaco,fr Ligue 1,31.0,1986.0,23.7,438.0,563.0,77.8,5326.0,622.0,275.0,340.0,80.9,112.0,145.0,77.2,10.0,18.0,55.6,4,1.9,1.2,2.1,16.0,26.0,6.0,1.0,37.0
781,Diego Falcinelli,it ITA,DL,Fiorentina,it Serie A,26.0,1991.0,4.9,84.0,116.0,72.4,911.0,155.0,60.0,79.0,75.9,16.0,23.0,69.6,2.0,4.0,50.0,0,0.5,0.6,-0.5,5.0,3.0,4.0,0.0,9.0
782,Diego Falcinelli,it ITA,DL,Sassuolo,it Serie A,26.0,1991.0,14.6,157.0,237.0,66.2,2408.0,392.0,92.0,128.0,71.9,55.0,80.0,68.8,8.0,12.0,66.7,1,0.4,0.3,0.6,8.0,11.0,5.0,1.0,24.0
783,Simon Falette,gn GUI,DF,Metz,fr Ligue 1,25.0,1992.0,1.0,62.0,67.0,92.5,1510.0,500.0,15.0,16.0,93.8,30.0,31.0,96.8,17.0,20.0,85.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
784,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,25.0,1992.0,24.6,940.0,1244.0,75.6,18961.0,7259.0,302.0,355.0,85.1,512.0,605.0,84.6,116.0,241.0,48.1,0,0.4,0.3,-0.4,6.0,96.0,6.0,0.0,109.0
785,Cesar Falletti,uy URU,"CC,DL",Bologna,it Serie A,24.0,1992.0,3.6,136.0,177.0,76.8,2238.0,420.0,69.0,84.0,82.1,59.0,64.0,92.2,8.0,18.0,44.4,0,0.1,0.4,-0.1,3.0,15.0,6.0,1.0,19.0
786,Iago Falque,es ESP,"DL,CC",Torino,it Serie A,27.0,1990.0,31.3,1043.0,1384.0,75.4,16891.0,3895.0,555.0,624.0,88.9,332.0,435.0,76.3,102.0,195.0,52.3,8,6.8,5.1,1.2,71.0,84.0,51.0,16.0,123.0
787,Paolo Faragò,it ITA,DF,Cagliari,it Serie A,24.0,1993.0,27.3,850.0,1308.0,65.0,15130.0,6781.0,387.0,484.0,80.0,364.0,549.0,66.3,87.0,206.0,42.2,4,4.8,4.9,-0.8,30.0,70.0,42.0,19.0,108.0
788,Imad Faraj,ma MAR,"CC,DF",Lille,fr Ligue 1,18.0,1999.0,1.8,60.0,81.0,74.1,847.0,290.0,37.0,41.0,90.2,17.0,27.0,63.0,3.0,7.0,42.9,1,1.0,0.5,0.0,3.0,5.0,3.0,2.0,6.0
789,Davide Faraoni,it ITA,"DF,CC",Crotone,it Serie A,25.0,1991.0,19.5,638.0,932.0,68.5,11946.0,5240.0,255.0,293.0,87.0,281.0,366.0,76.8,86.0,207.0,41.5,4,0.8,0.9,3.2,10.0,54.0,13.0,4.0,74.0
790,Mohamed Fares,dz ALG,"DF,CC",Hellas Verona,it Serie A,21.0,1996.0,28.9,784.0,1177.0,66.6,13024.0,4796.0,413.0,505.0,81.8,274.0,390.0,70.3,73.0,205.0,35.6,1,1.7,1.6,-0.7,18.0,61.0,7.0,5.0,72.0
791,Diego Farias,br BRA,"DL,CC",Cagliari,it Serie A,27.0,1990.0,17.9,442.0,564.0,78.4,6328.0,1330.0,256.0,302.0,84.8,143.0,177.0,80.8,22.0,41.0,53.7,4,1.7,1.8,2.3,20.0,19.0,18.0,3.0,42.0
792,Federico Fazio,ar ARG,DF,Roma,it Serie A,30.0,1987.0,32.5,1680.0,1996.0,84.2,32616.0,11476.0,575.0,637.0,90.3,875.0,991.0,88.3,203.0,316.0,64.2,1,0.1,0.5,0.9,2.0,121.0,5.0,2.0,165.0
793,Zouhair Feddal,ma MAR,DF,Betis,es La Liga,28.0,1989.0,14.0,668.0,825.0,81.0,14299.0,4829.0,218.0,240.0,90.8,314.0,353.0,89.0,128.0,211.0,60.7,0,0.1,0.2,-0.1,1.0,64.0,1.0,1.0,66.0
794,Nabil Fekir,fr FRA,"CC,DL",Lyon,fr Ligue 1,24.0,1993.0,27.5,1016.0,1253.0,81.1,14619.0,4604.0,593.0,659.0,90.0,269.0,327.0,82.3,71.0,136.0,52.2,8,5.7,5.6,2.3,59.0,105.0,45.0,6.0,153.0
795,Felipe,br BRA,DF,Hannover 96,de Bundesliga,30.0,1987.0,5.1,208.0,275.0,75.6,4245.0,1710.0,57.0,71.0,80.3,128.0,147.0,87.1,22.0,53.0,41.5,0,0.1,0.4,-0.1,1.0,18.0,2.0,0.0,23.0
796,Luiz Felipe,it ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,608.0,692.0,87.9,11007.0,4207.0,234.0,256.0,91.4,311.0,337.0,92.3,50.0,80.0,62.5,1,0.0,0.2,1.0,1.0,42.0,4.0,1.0,46.0
797,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,793.0,924.0,85.8,16542.0,6271.0,232.0,264.0,87.9,436.0,471.0,92.6,120.0,171.0,70.2,0,0.0,0.2,0.0,1.0,33.0,4.0,0.0,52.0
798,Marouane Fellaini,be BEL,CC,Manchester Utd,eng Premier League,29.0,1987.0,7.6,336.0,398.0,84.4,4620.0,1237.0,185.0,212.0,87.3,101.0,120.0,84.2,17.0,27.0,63.0,0,0.2,0.2,-0.2,5.0,25.0,0.0,0.0,19.0
799,Kiko Femenía,es ESP,"DF,DL",Watford,eng Premier League,26.0,1991.0,19.0,807.0,1004.0,80.4,11700.0,4042.0,502.0,558.0,90.0,237.0,294.0,80.6,41.0,91.0,45.1,1,1.8,2.1,-0.8,17.0,43.0,27.0,11.0,72.0
800,Leroy Fer,nl NED,CC,Swansea City,eng Premier League,27.0,1990.0,15.5,515.0,643.0,80.1,9132.0,1993.0,234.0,278.0,84.2,199.0,235.0,84.7,65.0,98.0,66.3,1,1.0,0.8,0.0,10.0,52.0,9.0,1.0,66.0
801,Julien Féret,fr FRA,CC,Caen,fr Ligue 1,35.0,1982.0,34.0,1308.0,1722.0,76.0,24889.0,8214.0,536.0,641.0,83.6,527.0,650.0,81.1,204.0,333.0,61.3,1,4.9,4.4,-3.9,68.0,177.0,25.0,7.0,272.0
802,Edimilson Fernandes,ch SUI,"CC,DF",West Ham,eng Premier League,21.0,1996.0,9.4,222.0,288.0,77.1,3671.0,867.0,96.0,119.0,80.7,82.0,99.0,82.8,23.0,35.0,65.7,1,0.3,0.3,0.7,7.0,17.0,6.0,1.0,20.0
803,Gelson Fernandes,ch SUI,CC,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,269.0,331.0,81.3,4273.0,1402.0,135.0,165.0,81.8,112.0,131.0,85.5,14.0,17.0,82.4,0,0.0,0.1,0.0,0.0,19.0,1.0,0.0,34.0
804,Andrés Fernández,es ESP,PO,Villarreal,es La Liga,30.0,1986.0,2.5,44.0,70.0,62.9,1253.0,946.0,8.0,8.0,100.0,24.0,24.0,100.0,12.0,37.0,32.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Augusto Fernández,ar ARG,CC,Atlético Madrid,es La Liga,31.0,1986.0,1.2,58.0,73.0,79.5,1006.0,288.0,25.0,27.0,92.6,25.0,27.0,92.6,6.0,14.0,42.9,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0
806,Brian Fernández,ar ARG,DL,Metz,fr Ligue 1,22.0,1994.0,1.4,21.0,29.0,72.4,380.0,89.0,11.0,14.0,78.6,7.0,8.0,87.5,3.0,4.0,75.0,0,0.1,0.4,-0.1,3.0,0.0,1.0,1.0,2.0
807,Carlos Fernández,es ESP,DL,Sevilla,es La Liga,21.0,1996.0,1.5,28.0,36.0,77.8,358.0,18.0,18.0,23.0,78.3,7.0,9.0,77.8,2.0,2.0,100.0,0,0.1,0.1,-0.1,3.0,0.0,0.0,0.0,0.0
808,Federico Fernández,ar ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,1001.0,1218.0,82.2,21296.0,9597.0,272.0,293.0,92.8,557.0,646.0,86.2,165.0,254.0,65.0,1,0.7,1.0,0.3,6.0,60.0,4.0,1.0,72.0
809,Raúl Fernández,es ESP,PO,Levante,es La Liga,29.0,1988.0,11.0,174.0,325.0,53.5,8144.0,7283.0,3.0,3.0,100.0,39.0,40.0,97.5,132.0,279.0,47.3,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
810,Fernandinho,br BRA,CC,Manchester City,eng Premier League,32.0,1985.0,32.0,2686.0,2999.0,89.6,42640.0,13288.0,1335.0,1407.0,94.9,1083.0,1190.0,91.0,167.0,235.0,71.1,3,2.8,5.0,0.2,20.0,318.0,31.0,0.0,320.0
811,Alex Ferrari,it ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,759.0,1026.0,74.0,13228.0,5760.0,346.0,412.0,84.0,324.0,402.0,80.6,70.0,146.0,47.9,0,0.2,0.3,-0.2,5.0,53.0,6.0,2.0,61.0
812,Jordan Ferri,fr FRA,CC,Lyon,fr Ligue 1,25.0,1992.0,7.1,480.0,546.0,87.9,7894.0,2355.0,239.0,253.0,94.5,185.0,212.0,87.3,39.0,47.0,83.0,1,0.8,0.7,0.2,8.0,56.0,5.0,1.0,73.0
813,Sam Field,eng ENG,CC,West Brom,eng Premier League,19.0,1998.0,6.0,128.0,177.0,72.3,2253.0,806.0,65.0,83.0,78.3,47.0,57.0,82.5,13.0,25.0,52.0,0,0.2,0.2,-0.2,4.0,13.0,8.0,1.0,32.0
814,Afonso Figueiredo,pt POR,"DF,DL",Rennes,fr Ligue 1,24.0,1993.0,2.5,91.0,129.0,70.5,1319.0,672.0,56.0,68.0,82.4,25.0,36.0,69.4,5.0,16.0,31.3,0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,13.0
815,Gian Filippo Felicioli,it ITA,"CC,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,61.0,83.0,73.5,842.0,206.0,39.0,44.0,88.6,17.0,23.0,73.9,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0
816,Alfreð Finnbogason,is ISL,DL,Augsburg,de Bundesliga,28.0,1989.0,20.2,321.0,453.0,70.9,4518.0,838.0,157.0,197.0,79.7,100.0,139.0,71.9,21.0,32.0,65.6,3,3.7,2.5,-0.7,33.0,27.0,14.0,0.0,41.0
817,Roberto Firmino,br BRA,DL,Liverpool,eng Premier League,25.0,1991.0,30.7,869.0,1233.0,70.5,11802.0,3204.0,501.0,658.0,76.1,272.0,366.0,74.3,33.0,53.0,62.3,7,6.5,5.6,0.5,57.0,68.0,45.0,0.0,136.0
818,Junior Firpo,es ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,539.0,652.0,82.7,8642.0,2339.0,282.0,320.0,88.1,219.0,259.0,84.6,32.0,49.0,65.3,2,1.5,1.2,0.5,9.0,23.0,8.0,4.0,40.0
819,Viktor Fischer,dk DEN,"DL,CC",Mainz 05,de Bundesliga,23.0,1994.0,3.7,81.0,108.0,75.0,1376.0,321.0,39.0,47.0,83.0,30.0,39.0,76.9,9.0,11.0,81.8,0,0.6,0.6,-0.6,5.0,9.0,4.0,1.0,11.0
820,Mathieu Flamini,fr FRA,CC,Getafe,es La Liga,33.0,1984.0,5.3,98.0,148.0,66.2,1512.0,425.0,42.0,56.0,75.0,41.0,58.0,70.7,6.0,15.0,40.0,0,0.1,0.2,-0.1,1.0,7.0,1.0,0.0,11.0
821,Darren Fletcher,sct SCO,CC,Stoke City,eng Premier League,33.0,1984.0,24.7,843.0,1105.0,76.3,16453.0,5280.0,309.0,374.0,82.6,362.0,420.0,86.2,138.0,241.0,57.3,1,1.6,1.9,-0.6,23.0,77.0,18.0,3.0,100.0
822,Sergio Floccari,it ITA,DL,SPAL,it Serie A,35.0,1981.0,9.8,188.0,262.0,71.8,2846.0,393.0,107.0,135.0,79.3,59.0,85.0,69.4,11.0,17.0,64.7,0,0.3,0.6,-0.3,6.0,10.0,5.0,1.0,15.0
823,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,1379.0,1802.0,76.5,25054.0,9186.0,630.0,694.0,90.8,518.0,672.0,77.1,191.0,343.0,55.7,3,4.6,4.4,-1.6,41.0,137.0,51.0,22.0,177.0
824,Phil Foden,eng ENG,"CC,DL",Manchester City,eng Premier League,17.0,2000.0,0.5,41.0,48.0,85.4,461.0,52.0,29.0,30.0,96.7,8.0,11.0,72.7,0.0,1.0,0.0,1,0.3,0.2,0.7,2.0,2.0,0.0,0.0,0.0
825,Guessouma Fofana,mr MTN,CC,Amiens,fr Ligue 1,24.0,1992.0,8.3,177.0,246.0,72.0,2895.0,885.0,91.0,113.0,80.5,58.0,78.0,74.4,19.0,36.0,52.8,0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,30.0
