RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
384,Dženis Burnić,de GER,CC,Stuttgart,de Bundesliga,19.0,1998.0,3.4,299.0,5.0,38.0,180.0,83.0,0.0,299.0,5.0,0.0,0.0,5.0,100.0,182.0,687.0,388.0,8.0,11.0,0.0,1.0,2.0,237.0,12.0
385,Sergio Busquets,es ESP,CC,Barcelona,es La Liga,29.0,1988.0,28.8,2459.0,44.0,558.0,1594.0,325.0,16.0,2459.0,23.0,18.0,78.3,5.0,21.7,1444.0,5413.0,2637.0,15.0,23.0,3.0,18.0,22.0,1857.0,29.0
386,Unai Bustinza,es ESP,DF,Leganés,es La Liga,25.0,1992.0,18.2,885.0,75.0,443.0,354.0,95.0,21.0,885.0,6.0,3.0,50.0,3.0,50.0,379.0,1898.0,911.0,12.0,11.0,0.0,10.0,2.0,412.0,9.0
387,Ludovic Butelle,fr FRA,PO,Angers,fr Ligue 1,34.0,1983.0,18.4,571.0,442.0,566.0,5.0,0.0,0.0,571.0,0.0,0.0,,0.0,,283.0,2269.0,1625.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0
388,Jack Butland,eng ENG,PO,Stoke City,eng Premier League,24.0,1993.0,35.0,1403.0,1123.0,1385.0,18.0,0.0,0.0,1403.0,1.0,0.0,0.0,1.0,100.0,585.0,4648.0,3132.0,0.0,0.0,0.0,2.0,0.0,421.0,0.0
389,Sam Byram,eng ENG,"DF,CC",West Ham,eng Premier League,23.0,1993.0,2.8,170.0,13.0,47.0,71.0,53.0,4.0,170.0,3.0,2.0,66.7,1.0,33.3,50.0,305.0,137.0,5.0,4.0,1.0,5.0,0.0,72.0,10.0
390,Jakub Błaszczykowski,pl POL,"DL,CC",Wolfsburg,de Bundesliga,31.0,1985.0,5.8,246.0,5.0,48.0,99.0,102.0,12.0,246.0,14.0,6.0,42.9,8.0,57.1,143.0,646.0,314.0,10.0,7.0,4.0,5.0,13.0,181.0,55.0
391,Erick Cabaco,uy URU,DF,Levante,es La Liga,22.0,1995.0,11.6,449.0,89.0,279.0,167.0,7.0,5.0,449.0,4.0,2.0,50.0,2.0,50.0,149.0,795.0,470.0,4.0,1.0,1.0,4.0,1.0,188.0,0.0
392,Willy Caballero,ar ARG,PO,Chelsea,eng Premier League,35.0,1981.0,3.0,109.0,92.0,106.0,4.0,0.0,0.0,109.0,0.0,0.0,,0.0,,55.0,311.0,151.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0
393,Yohan Cabaye,fr FRA,CC,Crystal Palace,eng Premier League,31.0,1986.0,26.4,1769.0,38.0,331.0,1005.0,447.0,31.0,1769.0,22.0,9.0,40.9,13.0,59.1,922.0,3427.0,1562.0,13.0,25.0,1.0,37.0,29.0,1028.0,37.0
394,Rémy Cabella,fr FRA,"DL,CC",Marseille,fr Ligue 1,27.0,1990.0,0.7,45.0,0.0,5.0,25.0,16.0,4.0,45.0,3.0,3.0,100.0,0.0,0.0,32.0,280.0,194.0,9.0,3.0,3.0,1.0,1.0,36.0,2.0
395,Rémy Cabella,fr FRA,"CC,DL",Saint-Étienne,fr Ligue 1,27.0,1990.0,25.1,1869.0,7.0,174.0,1052.0,670.0,83.0,1866.0,97.0,63.0,64.9,34.0,35.1,1174.0,8341.0,4932.0,146.0,92.0,24.0,46.0,62.0,1473.0,193.0
396,Gustavo Cabral,ar ARG,DF,Celta Vigo,es La Liga,31.0,1985.0,21.0,1499.0,137.0,820.0,663.0,22.0,13.0,1499.0,1.0,1.0,100.0,0.0,0.0,839.0,3449.0,1757.0,4.0,2.0,1.0,6.0,6.0,991.0,2.0
397,Leandro Cabrera,uy URU,DF,Crotone,it Serie A,26.0,1991.0,4.1,169.0,34.0,94.0,70.0,5.0,4.0,169.0,0.0,0.0,,0.0,,71.0,330.0,166.0,3.0,0.0,0.0,2.0,0.0,72.0,1.0
398,Leandro Cabrera,uy URU,DF,Getafe,es La Liga,26.0,1991.0,8.0,381.0,32.0,155.0,173.0,57.0,3.0,381.0,3.0,3.0,100.0,0.0,0.0,111.0,499.0,234.0,5.0,7.0,1.0,1.0,3.0,116.0,4.0
399,Fabrizio Cacciatore,it ITA,DF,Chievo,it Serie A,30.0,1986.0,31.9,2282.0,140.0,719.0,952.0,621.0,37.0,2282.0,21.0,10.0,47.6,11.0,52.4,1141.0,4944.0,2619.0,49.0,41.0,4.0,25.0,16.0,1395.0,140.0
400,Martín Cáceres,uy URU,DF,Hellas Verona,it Serie A,30.0,1987.0,12.9,678.0,60.0,293.0,290.0,103.0,24.0,678.0,5.0,3.0,60.0,2.0,40.0,276.0,1538.0,889.0,9.0,4.0,0.0,14.0,4.0,351.0,32.0
401,Martín Cáceres,uy URU,DF,Lazio,it Serie A,30.0,1987.0,4.9,273.0,16.0,111.0,140.0,25.0,5.0,273.0,0.0,0.0,,0.0,,165.0,888.0,542.0,5.0,1.0,0.0,3.0,2.0,164.0,8.0
402,Cafú,pt POR,CC,Metz,fr Ligue 1,24.0,1993.0,7.6,353.0,18.0,72.0,228.0,57.0,5.0,353.0,13.0,5.0,38.5,8.0,61.5,212.0,912.0,338.0,2.0,10.0,1.0,12.0,6.0,245.0,17.0
403,Jonathan Cafu,br BRA,"DL,CC",Bordeaux,fr Ligue 1,26.0,1991.0,7.0,421.0,6.0,45.0,193.0,192.0,36.0,421.0,26.0,13.0,50.0,13.0,50.0,325.0,2243.0,1143.0,36.0,28.0,12.0,32.0,16.0,338.0,75.0
404,Gary Cahill,eng ENG,DF,Chelsea,eng Premier League,31.0,1985.0,23.2,1585.0,142.0,773.0,751.0,68.0,13.0,1585.0,4.0,4.0,100.0,0.0,0.0,931.0,5001.0,2766.0,17.0,15.0,1.0,8.0,3.0,1033.0,8.0
405,Yannick Cahuzac,fr FRA,CC,Toulouse,fr Ligue 1,32.0,1985.0,16.9,735.0,52.0,243.0,440.0,55.0,5.0,735.0,8.0,3.0,37.5,5.0,62.5,361.0,1581.0,697.0,9.0,4.0,0.0,7.0,7.0,358.0,11.0
406,Felipe Caicedo,ec ECU,"DL,CC",Lazio,it Serie A,28.0,1988.0,8.0,244.0,3.0,22.0,106.0,120.0,35.0,244.0,23.0,17.0,73.9,6.0,26.1,143.0,736.0,309.0,9.0,5.0,7.0,14.0,12.0,197.0,60.0
407,Caiuby,br BRA,DL,Augsburg,de Bundesliga,29.0,1988.0,31.7,1449.0,38.0,195.0,763.0,528.0,86.0,1449.0,86.0,39.0,45.3,47.0,54.7,796.0,5020.0,2312.0,66.0,57.0,12.0,63.0,50.0,1004.0,141.0
408,Cala,es ESP,DF,Getafe,es La Liga,27.0,1989.0,20.0,891.0,113.0,515.0,350.0,32.0,26.0,891.0,2.0,2.0,100.0,0.0,0.0,350.0,1606.0,622.0,2.0,3.0,0.0,10.0,4.0,357.0,6.0
409,Davide Calabria,it ITA,DF,Milan,it Serie A,20.0,1996.0,17.4,1381.0,58.0,395.0,629.0,364.0,14.0,1381.0,19.0,13.0,68.4,6.0,31.6,499.0,2537.0,1518.0,33.0,31.0,2.0,14.0,5.0,767.0,122.0
410,Mattia Caldara,it ITA,DF,Atalanta,it Serie A,23.0,1994.0,24.0,1278.0,141.0,660.0,569.0,57.0,19.0,1277.0,10.0,7.0,70.0,3.0,30.0,625.0,3199.0,1284.0,10.0,10.0,2.0,17.0,8.0,624.0,4.0
411,Carlos Calderón,es ESP,CC,Getafe,es La Liga,22.0,1995.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
412,Luca Caldirola,it ITA,DF,Werder Bremen,de Bundesliga,26.0,1991.0,1.0,37.0,4.0,22.0,13.0,2.0,0.0,37.0,0.0,0.0,,0.0,,11.0,67.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
413,Hakan Çalhanoğlu,tr TUR,"DL,CC",Milan,it Serie A,23.0,1994.0,24.1,1634.0,18.0,172.0,699.0,777.0,73.0,1634.0,31.0,23.0,74.2,8.0,25.8,885.0,4627.0,2121.0,65.0,48.0,18.0,45.0,35.0,1174.0,242.0
414,Fabrizio Caligara,it ITA,CC,Cagliari,it Serie A,17.0,2000.0,0.2,9.0,0.0,3.0,5.0,1.0,0.0,9.0,2.0,1.0,50.0,1.0,50.0,2.0,28.0,24.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
415,Daniel Caligiuri,it ITA,"DF,CC",Schalke 04,de Bundesliga,29.0,1988.0,32.4,2178.0,66.0,493.0,1137.0,594.0,59.0,2175.0,101.0,56.0,55.4,45.0,44.6,992.0,7050.0,3904.0,116.0,74.0,26.0,36.0,37.0,1066.0,148.0
416,José Callejón,es ESP,DL,Napoli,it Serie A,30.0,1987.0,36.0,1947.0,35.0,160.0,788.0,1016.0,135.0,1946.0,30.0,11.0,36.7,19.0,63.3,1024.0,4020.0,1955.0,55.0,45.0,11.0,39.0,22.0,1396.0,306.0
417,Jonathan Calleri,ar ARG,DL,Las Palmas,es La Liga,23.0,1993.0,34.5,1136.0,37.0,81.0,480.0,583.0,176.0,1131.0,64.0,31.0,48.4,33.0,51.6,650.0,3103.0,1106.0,47.0,29.0,21.0,117.0,64.0,838.0,188.0
418,Simone Calvano,it ITA,CC,Hellas Verona,it Serie A,24.0,1993.0,7.2,323.0,14.0,74.0,209.0,43.0,3.0,323.0,9.0,8.0,88.9,1.0,11.1,173.0,911.0,450.0,4.0,2.0,1.0,7.0,7.0,186.0,11.0
419,Dominic Calvert-Lewin,eng ENG,DL,Everton,eng Premier League,20.0,1997.0,20.9,763.0,22.0,65.0,303.0,408.0,77.0,763.0,43.0,21.0,48.8,22.0,51.2,397.0,2569.0,993.0,42.0,30.0,16.0,70.0,40.0,599.0,125.0
420,Ignacio Camacho,es ESP,"CC,DF",Wolfsburg,de Bundesliga,27.0,1990.0,10.6,666.0,61.0,266.0,357.0,48.0,8.0,666.0,2.0,2.0,100.0,0.0,0.0,177.0,805.0,315.0,1.0,2.0,0.0,9.0,9.0,324.0,5.0
421,Abdoul Camara,gn GUI,"DL,CC",Guingamp,fr Ligue 1,27.0,1990.0,9.9,400.0,3.0,59.0,159.0,193.0,33.0,400.0,34.0,16.0,47.1,18.0,52.9,268.0,2146.0,1053.0,46.0,20.0,16.0,18.0,15.0,320.0,69.0
422,Souleymane Camara,sn SEN,DL,Montpellier,fr Ligue 1,34.0,1982.0,10.4,356.0,16.0,28.0,170.0,162.0,36.0,355.0,11.0,6.0,54.5,5.0,45.5,180.0,893.0,325.0,12.0,11.0,2.0,25.0,12.0,294.0,87.0
423,Víctor Camarasa,es ESP,CC,Betis,es La Liga,23.0,1994.0,13.9,761.0,14.0,100.0,448.0,226.0,27.0,761.0,20.0,11.0,55.0,9.0,45.0,573.0,3400.0,1608.0,44.0,34.0,8.0,36.0,24.0,623.0,51.0
424,Geoff Cameron,us USA,"DF,CC",Stoke City,eng Premier League,32.0,1985.0,16.9,777.0,94.0,283.0,431.0,77.0,9.0,777.0,22.0,14.0,63.6,8.0,36.4,354.0,1989.0,915.0,9.0,6.0,1.0,18.0,11.0,345.0,15.0
425,José Campaña,es ESP,CC,Levante,es La Liga,24.0,1993.0,30.4,1955.0,72.0,378.0,1091.0,520.0,29.0,1955.0,64.0,36.0,56.3,28.0,43.8,1127.0,6500.0,3504.0,84.0,45.0,8.0,35.0,20.0,1271.0,77.0
426,Joel Campbell,cr CRC,"CC,DL",Betis,es La Liga,25.0,1992.0,2.4,130.0,1.0,12.0,48.0,74.0,11.0,130.0,14.0,9.0,64.3,5.0,35.7,109.0,775.0,366.0,14.0,10.0,7.0,9.0,8.0,110.0,26.0
427,Tyrese Campbell,eng ENG,DL,Stoke City,eng Premier League,17.0,1999.0,0.9,31.0,1.0,2.0,9.0,20.0,4.0,31.0,0.0,0.0,,0.0,,15.0,41.0,17.0,1.0,0.0,1.0,3.0,3.0,19.0,4.0
428,Emre Can,de GER,CC,Liverpool,eng Premier League,23.0,1994.0,23.2,1821.0,52.0,343.0,1177.0,328.0,32.0,1821.0,32.0,24.0,75.0,8.0,25.0,1084.0,7084.0,4252.0,84.0,56.0,9.0,30.0,15.0,1266.0,48.0
429,Sergio Canales,es ESP,"CC,DL",Real Sociedad,es La Liga,26.0,1991.0,21.4,1540.0,11.0,151.0,737.0,682.0,49.0,1540.0,68.0,46.0,67.6,22.0,32.4,1005.0,6749.0,3173.0,79.0,89.0,16.0,29.0,35.0,1139.0,139.0
430,João Cancelo,pt POR,DF,Inter,it Serie A,23.0,1994.0,20.6,1866.0,77.0,428.0,824.0,634.0,21.0,1866.0,78.0,45.0,57.7,33.0,42.3,1130.0,6918.0,3917.0,96.0,77.0,10.0,32.0,25.0,1273.0,133.0
431,João Cancelo,pt POR,CC,Valencia,es La Liga,23.0,1994.0,1.0,62.0,0.0,4.0,21.0,39.0,12.0,62.0,6.0,2.0,33.3,4.0,66.7,37.0,436.0,305.0,12.0,6.0,6.0,3.0,1.0,47.0,12.0
432,Antonio Candreva,it ITA,DL,Inter,it Serie A,30.0,1987.0,28.2,1887.0,21.0,189.0,737.0,995.0,84.0,1887.0,76.0,50.0,65.8,26.0,34.2,1282.0,9069.0,4572.0,158.0,104.0,37.0,48.0,27.0,1488.0,337.0
433,Paolo Cannavaro,it ITA,DF,Sassuolo,it Serie A,36.0,1981.0,16.0,728.0,96.0,386.0,319.0,26.0,10.0,728.0,1.0,1.0,100.0,0.0,0.0,285.0,1462.0,828.0,6.0,0.0,0.0,2.0,2.0,399.0,3.0
434,Ander Capa,es ESP,DF,Eibar,es La Liga,25.0,1992.0,25.0,1764.0,49.0,350.0,817.0,619.0,21.0,1764.0,61.0,34.0,55.7,27.0,44.3,829.0,5224.0,2987.0,81.0,82.0,11.0,36.0,24.0,907.0,122.0
435,Pierrick Capelle,fr FRA,CC,Angers,fr Ligue 1,30.0,1987.0,20.9,1081.0,27.0,198.0,536.0,362.0,47.0,1081.0,45.0,34.0,75.6,11.0,24.4,635.0,4021.0,2017.0,59.0,45.0,7.0,41.0,44.0,683.0,99.0
436,Leonardo Capezzi,it ITA,CC,Sampdoria,it Serie A,22.0,1995.0,2.4,170.0,5.0,38.0,99.0,34.0,1.0,170.0,0.0,0.0,,0.0,,61.0,245.0,134.0,3.0,1.0,1.0,2.0,3.0,99.0,4.0
437,Étienne Capoue,fr FRA,CC,Watford,eng Premier League,29.0,1988.0,17.1,1078.0,57.0,180.0,771.0,134.0,6.0,1078.0,23.0,13.0,56.5,10.0,43.5,611.0,2428.0,968.0,8.0,17.0,1.0,8.0,18.0,644.0,22.0
438,Elio Capradossi,it ITA,DF,Roma,it Serie A,21.0,1996.0,0.9,68.0,14.0,49.0,19.0,0.0,0.0,68.0,1.0,1.0,100.0,0.0,0.0,24.0,103.0,42.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0
439,Gianluca Caprari,it ITA,"DL,CC",Sampdoria,it Serie A,24.0,1993.0,20.1,948.0,3.0,49.0,326.0,588.0,104.0,948.0,75.0,36.0,48.0,39.0,52.0,609.0,3601.0,1674.0,58.0,44.0,23.0,62.0,48.0,750.0,206.0
440,Marco Capuano,it ITA,DF,Crotone,it Serie A,25.0,1991.0,15.6,775.0,114.0,375.0,396.0,13.0,8.0,775.0,4.0,3.0,75.0,1.0,25.0,374.0,2140.0,1387.0,8.0,3.0,1.0,5.0,4.0,400.0,1.0
441,Marco Capuano,it ITA,DF,Cagliari,it Serie A,25.0,1991.0,7.7,448.0,26.0,154.0,229.0,69.0,5.0,448.0,8.0,6.0,75.0,2.0,25.0,201.0,1091.0,617.0,14.0,8.0,0.0,3.0,6.0,254.0,22.0
442,Antonio Caracciolo,it ITA,DF,Hellas Verona,it Serie A,27.0,1990.0,31.7,1377.0,291.0,902.0,430.0,51.0,26.0,1377.0,9.0,9.0,100.0,0.0,0.0,557.0,2773.0,1275.0,2.0,3.0,3.0,12.0,3.0,718.0,8.0
443,Yoan Cardinale,fr FRA,PO,Nice,fr Ligue 1,23.0,1994.0,10.0,298.0,273.0,296.0,2.0,0.0,0.0,298.0,0.0,0.0,,0.0,,115.0,548.0,453.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
444,Diego Carlos,br BRA,DF,Nantes,fr Ligue 1,24.0,1993.0,25.5,1263.0,209.0,674.0,522.0,75.0,35.0,1263.0,5.0,4.0,80.0,1.0,20.0,573.0,2406.0,1552.0,4.0,6.0,1.0,13.0,7.0,600.0,8.0
445,Lionel Carole,fr FRA,DF,Sevilla,es La Liga,26.0,1991.0,6.0,436.0,25.0,138.0,215.0,88.0,4.0,436.0,15.0,10.0,66.7,5.0,33.3,233.0,999.0,500.0,10.0,11.0,0.0,9.0,9.0,257.0,36.0
446,Yannick Carrasco,be BEL,"CC,DL",Atlético Madrid,es La Liga,23.0,1993.0,10.0,465.0,3.0,47.0,171.0,260.0,45.0,465.0,64.0,35.0,54.7,29.0,45.3,328.0,2567.0,1357.0,56.0,38.0,22.0,30.0,22.0,326.0,83.0
447,Michael Carrick,eng ENG,CC,Manchester Utd,eng Premier League,36.0,1981.0,1.2,108.0,6.0,22.0,77.0,10.0,1.0,108.0,2.0,2.0,100.0,0.0,0.0,65.0,211.0,125.0,0.0,0.0,0.0,0.0,2.0,82.0,1.0
448,Daniel Carriço,pt POR,DF,Sevilla,es La Liga,28.0,1988.0,5.1,291.0,39.0,172.0,112.0,8.0,3.0,291.0,0.0,0.0,,0.0,,149.0,726.0,356.0,0.0,1.0,0.0,0.0,2.0,166.0,2.0
449,André Carrillo,pe PER,"DL,CC",Watford,eng Premier League,26.0,1991.0,17.1,958.0,16.0,148.0,455.0,374.0,51.0,958.0,82.0,59.0,72.0,23.0,28.0,674.0,4218.0,2107.0,71.0,52.0,21.0,51.0,42.0,718.0,97.0
450,Guido Carrillo,ar ARG,DL,Southampton,eng Premier League,26.0,1991.0,5.0,169.0,5.0,9.0,87.0,75.0,25.0,169.0,4.0,3.0,75.0,1.0,25.0,67.0,235.0,71.0,3.0,4.0,1.0,12.0,2.0,119.0,32.0
451,Guido Carrillo,ar ARG,DL,Monaco,fr Ligue 1,26.0,1991.0,4.7,137.0,7.0,10.0,63.0,64.0,25.0,137.0,1.0,1.0,100.0,0.0,0.0,53.0,165.0,34.0,1.0,0.0,1.0,5.0,4.0,102.0,14.0
452,Thomas Carrique,fr FRA,DF,Bordeaux,fr Ligue 1,18.0,1999.0,1.0,58.0,0.0,8.0,23.0,27.0,0.0,58.0,1.0,0.0,0.0,1.0,100.0,27.0,143.0,112.0,3.0,3.0,0.0,1.0,0.0,32.0,8.0
453,Andy Carroll,eng ENG,DL,West Ham,eng Premier League,28.0,1989.0,8.3,351.0,18.0,27.0,167.0,160.0,39.0,351.0,13.0,9.0,69.2,4.0,30.8,149.0,754.0,161.0,6.0,7.0,2.0,21.0,10.0,263.0,42.0
454,Tom Carroll,eng ENG,CC,Swansea City,eng Premier League,25.0,1992.0,28.6,1799.0,38.0,251.0,1068.0,495.0,20.0,1799.0,19.0,14.0,73.7,5.0,26.3,920.0,4587.0,2313.0,54.0,36.0,5.0,37.0,21.0,1253.0,57.0
455,Federico Cartabia,ar ARG,"DL,CC",La Coruña,es La Liga,24.0,1993.0,14.7,781.0,7.0,107.0,341.0,353.0,45.0,781.0,52.0,35.0,67.3,17.0,32.7,485.0,3778.0,1774.0,68.0,44.0,18.0,36.0,32.0,557.0,137.0
456,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,25.0,1992.0,24.7,2127.0,89.0,506.0,1000.0,651.0,58.0,2127.0,46.0,32.0,69.6,14.0,30.4,1219.0,5469.0,3021.0,69.0,45.0,10.0,30.0,19.0,1424.0,216.0
457,Casemiro,br BRA,CC,Real Madrid,es La Liga,25.0,1992.0,28.8,2102.0,123.0,608.0,1224.0,284.0,29.0,2102.0,17.0,11.0,64.7,6.0,35.3,1286.0,4719.0,2102.0,24.0,32.0,4.0,20.0,33.0,1418.0,47.0
458,Kiko Casilla,es ESP,PO,Real Madrid,es La Liga,30.0,1986.0,10.0,289.0,255.0,288.0,1.0,0.0,0.0,289.0,0.0,0.0,,0.0,,149.0,610.0,394.0,0.0,1.0,1.0,1.0,0.0,111.0,0.0
459,Francesco Cassata,it ITA,CC,Sassuolo,it Serie A,20.0,1997.0,5.1,177.0,2.0,34.0,87.0,61.0,3.0,177.0,11.0,6.0,54.5,5.0,45.5,96.0,563.0,185.0,4.0,4.0,0.0,6.0,5.0,108.0,20.0
460,Timothy Castagne,be BEL,DF,Atalanta,it Serie A,21.0,1995.0,16.7,1178.0,43.0,301.0,512.0,368.0,42.0,1178.0,24.0,13.0,54.2,11.0,45.8,564.0,2922.0,1561.0,38.0,26.0,9.0,21.0,10.0,706.0,115.0
461,Leandro Castán,br BRA,DF,Cagliari,it Serie A,30.0,1986.0,12.7,665.0,59.0,359.0,294.0,16.0,7.0,665.0,7.0,4.0,57.1,3.0,42.9,338.0,1505.0,841.0,5.0,2.0,0.0,6.0,1.0,395.0,2.0
462,Koen Casteels,be BEL,PO,Wolfsburg,de Bundesliga,25.0,1992.0,34.0,1421.0,1232.0,1418.0,5.0,0.0,0.0,1421.0,0.0,0.0,,0.0,,624.0,3917.0,2179.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0
463,Dani Castellano,es ESP,DF,Las Palmas,es La Liga,29.0,1987.0,22.5,1329.0,83.0,431.0,681.0,232.0,12.0,1329.0,40.0,24.0,60.0,16.0,40.0,690.0,4339.0,2255.0,60.0,29.0,5.0,30.0,25.0,725.0,61.0
464,Javi Castellano,es ESP,CC,Las Palmas,es La Liga,29.0,1987.0,17.4,1233.0,37.0,365.0,794.0,82.0,3.0,1233.0,12.0,7.0,58.3,5.0,41.7,697.0,2384.0,1119.0,7.0,4.0,1.0,13.0,5.0,828.0,10.0
465,Samu Castillejo,es ESP,"CC,DL",Villarreal,es La Liga,22.0,1995.0,23.0,1339.0,30.0,206.0,612.0,547.0,67.0,1339.0,106.0,47.0,44.3,59.0,55.7,868.0,6053.0,2943.0,104.0,74.0,29.0,43.0,48.0,951.0,150.0
466,Chory Castro,uy URU,"CC,DL",Málaga,es La Liga,32.0,1984.0,22.9,1249.0,27.0,187.0,574.0,505.0,39.0,1248.0,51.0,28.0,54.9,23.0,45.1,752.0,4161.0,2030.0,64.0,57.0,8.0,47.0,32.0,812.0,114.0
467,Gonzalo Castro,de GER,CC,Dortmund,de Bundesliga,30.0,1987.0,13.4,960.0,13.0,98.0,570.0,302.0,15.0,960.0,25.0,10.0,40.0,15.0,60.0,512.0,2423.0,1093.0,17.0,25.0,2.0,13.0,8.0,686.0,47.0
468,Jonny Castro,es ESP,DF,Celta Vigo,es La Liga,23.0,1994.0,35.6,2525.0,109.0,761.0,1253.0,546.0,41.0,2525.0,74.0,45.0,60.8,29.0,39.2,1338.0,7301.0,4055.0,96.0,83.0,13.0,50.0,36.0,1447.0,131.0
469,Lucas Castro,ar ARG,CC,Chievo,it Serie A,28.0,1989.0,22.1,1340.0,48.0,214.0,744.0,410.0,57.0,1340.0,59.0,33.0,55.9,26.0,44.1,776.0,4188.0,2347.0,63.0,62.0,4.0,43.0,34.0,921.0,103.0
470,Rubén Castro,es ESP,DL,Betis,es La Liga,36.0,1981.0,4.0,85.0,0.0,6.0,44.0,36.0,11.0,84.0,4.0,1.0,25.0,3.0,75.0,51.0,214.0,107.0,6.0,2.0,4.0,6.0,2.0,54.0,12.0
471,Danilo Cataldi,it ITA,CC,Benevento,it Serie A,22.0,1994.0,25.4,1558.0,41.0,320.0,889.0,374.0,26.0,1558.0,31.0,23.0,74.2,8.0,25.8,856.0,5618.0,2269.0,49.0,25.0,6.0,29.0,22.0,1086.0,66.0
472,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,28.0,1989.0,5.8,245.0,38.0,127.0,117.0,4.0,3.0,245.0,2.0,1.0,50.0,1.0,50.0,124.0,523.0,279.0,2.0,0.0,0.0,0.0,0.0,125.0,0.0
473,Edinson Cavani,uy URU,DL,Paris S-G,fr Ligue 1,30.0,1987.0,28.7,748.0,24.0,79.0,245.0,435.0,180.0,743.0,26.0,15.0,57.7,11.0,42.3,373.0,1368.0,655.0,30.0,11.0,22.0,35.0,14.0,544.0,168.0
474,Marijan Ćavar,ba BIH,CC,Eint Frankfurt,de Bundesliga,19.0,1998.0,0.4,11.0,0.0,3.0,6.0,3.0,0.0,11.0,0.0,0.0,,0.0,,7.0,38.0,26.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0
475,Dani Ceballos,es ESP,CC,Real Madrid,es La Liga,20.0,1996.0,4.5,425.0,6.0,57.0,242.0,131.0,9.0,425.0,20.0,11.0,55.0,9.0,45.0,340.0,2009.0,927.0,13.0,14.0,1.0,6.0,4.0,357.0,17.0
476,Federico Ceccherini,it ITA,DF,Crotone,it Serie A,25.0,1992.0,35.9,1766.0,304.0,959.0,745.0,81.0,34.0,1766.0,21.0,17.0,81.0,4.0,19.0,839.0,4666.0,2728.0,26.0,16.0,0.0,31.0,7.0,835.0,4.0
477,Emanuel Cecchini,ar ARG,"CC,DF",Málaga,es La Liga,20.0,1996.0,0.3,25.0,1.0,8.0,15.0,2.0,0.0,25.0,1.0,1.0,100.0,0.0,0.0,15.0,68.0,38.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0
478,Petr Čech,cz CZE,PO,Arsenal,eng Premier League,35.0,1982.0,33.8,1128.0,984.0,1123.0,5.0,0.0,0.0,1128.0,3.0,2.0,66.7,1.0,33.3,514.0,2918.0,2025.0,0.0,0.0,0.0,1.0,0.0,437.0,0.0
479,Ricardo Centurión,ar ARG,"CC,DL",Genoa,it Serie A,24.0,1993.0,0.6,27.0,1.0,3.0,13.0,12.0,0.0,27.0,4.0,1.0,25.0,3.0,75.0,22.0,151.0,64.0,1.0,2.0,0.0,1.0,4.0,20.0,7.0
480,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,27.0,1989.0,24.7,1470.0,200.0,864.0,582.0,38.0,23.0,1470.0,12.0,12.0,100.0,0.0,0.0,718.0,3772.0,2285.0,2.0,2.0,2.0,10.0,5.0,785.0,3.0
481,Fabio Ceravolo,it ITA,DL,Benevento,it Serie A,30.0,1987.0,0.6,19.0,0.0,0.0,10.0,9.0,1.0,19.0,2.0,0.0,0.0,2.0,100.0,13.0,58.0,7.0,0.0,0.0,0.0,3.0,1.0,15.0,3.0
482,Alessio Cerci,it ITA,DL,Hellas Verona,it Serie A,30.0,1987.0,18.2,639.0,7.0,54.0,268.0,337.0,61.0,638.0,47.0,27.0,57.4,20.0,42.6,428.0,3949.0,2110.0,76.0,56.0,23.0,33.0,41.0,495.0,141.0
483,Boštjan Cesar,si SVN,DF,Chievo,it Serie A,35.0,1982.0,6.1,298.0,38.0,167.0,128.0,3.0,1.0,298.0,0.0,0.0,,0.0,,140.0,754.0,551.0,5.0,0.0,0.0,0.0,1.0,161.0,0.0
484,Damir Ceter,co COL,DL,Cagliari,it Serie A,19.0,1997.0,2.2,85.0,1.0,5.0,46.0,35.0,8.0,85.0,4.0,3.0,75.0,1.0,25.0,54.0,394.0,150.0,4.0,2.0,1.0,5.0,10.0,70.0,10.0
485,Nacer Chadli,be BEL,"DL,CC",West Brom,eng Premier League,27.0,1989.0,2.9,96.0,3.0,13.0,39.0,45.0,6.0,96.0,1.0,1.0,100.0,0.0,0.0,59.0,281.0,139.0,4.0,4.0,2.0,4.0,4.0,61.0,8.0
