RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
808,Emerson,br BRA,DF,Betis,es La Liga,21,1999,33.2,1,11,3,27.3,0.33,0.09,0.09,0.33,16.6,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5
809,Renaud Emond,be BEL,"DL,CC",Nantes,fr Ligue 1,28,1991,3.9,2,8,4,50.0,2.03,1.02,0.25,0.5,9.0,0.0,0,0,1.5,1.5,0.19,0.5,0.5
810,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,26,1994,2.4,0,1,0,0.0,0.41,0.0,0.0,0.0,7.3,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
811,Youssef En-Nesyri,ma MAR,DL,Sevilla,es La Liga,23,1997,25.7,18,78,27,34.6,3.04,1.05,0.23,0.67,12.2,0.0,0,0,15.6,15.6,0.21,2.4,2.4
812,Keita Endo,jp JPN,"CC,DL",Union Berlin,de Bundesliga,22,1997,5.1,1,8,3,37.5,1.58,0.59,0.13,0.33,15.4,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4
813,Wataru Endo,jp JPN,CC,Stuttgart,de Bundesliga,27,1993,32.8,3,28,14,50.0,0.85,0.43,0.11,0.21,19.9,0.0,0,0,2.6,2.6,0.09,0.4,0.4
814,Sergi Enrich,es ESP,DL,Eibar,es La Liga,30,1990,15.6,3,44,13,29.5,2.82,0.83,0.07,0.23,9.9,0.0,0,1,7.8,7.0,0.16,-4.8,-4.0
815,Christian Eriksen,dk DEN,CC,Inter,it Serie A,28,1992,15.4,3,30,12,40.0,1.95,0.78,0.1,0.25,23.5,7.0,0,0,1.4,1.4,0.05,1.6,1.6
816,Martin Erlic,hr CRO,DF,Spezia,it Serie A,22,1998,20.0,3,10,3,30.0,0.5,0.15,0.3,1.0,12.3,0.0,0,0,1.2,1.2,0.12,1.8,1.8
817,Patrick Erras,de GER,"DL,CC",Werder Bremen,de Bundesliga,25,1995,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
818,Gonzalo Escalante,ar ARG,CC,Lazio,it Serie A,27,1993,8.1,0,7,3,42.9,0.86,0.37,0.0,0.0,24.5,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7
819,Aarón Escandell,es ESP,PO,Granada,es La Liga,24,1995,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
820,Dani Escriche,es ESP,"DL,CC",Huesca,es La Liga,22,1998,9.5,1,10,1,10.0,1.05,0.11,0.1,1.0,14.1,0.0,0,0,2.1,2.1,0.21,-1.1,-1.1
821,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,30,1989,6.3,1,6,1,16.7,0.96,0.16,0.17,1.0,20.8,1.0,0,0,0.2,0.2,0.04,0.8,0.8
822,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,28,1992,28.9,0,8,4,50.0,0.28,0.14,0.0,0.0,23.7,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
823,Vicente Esquerdo,es ESP,CC,Valencia,es La Liga,21,1999,2.6,0,1,0,0.0,0.39,0.0,0.0,0.0,31.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
824,Nahuel Estévez,ar ARG,CC,Spezia,it Serie A,24,1995,19.6,0,24,8,33.3,1.22,0.41,0.0,0.0,19.7,2.0,0,0,1.9,1.9,0.08,-1.9,-1.9
825,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,22,1998,13.0,0,10,5,50.0,0.77,0.39,0.0,0.0,18.4,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5
826,Yoann Etienne,fr FRA,DF,Lorient,fr Ligue 1,23,1997,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
827,Xabier Etxeita,es ESP,DF,Getafe,es La Liga,32,1987,9.8,0,4,0,0.0,0.41,0.0,0.0,0.0,8.8,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4
828,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,32,1988,27.5,2,8,3,37.5,0.29,0.11,0.25,0.67,7.8,0.0,0,0,1.7,1.7,0.21,0.3,0.3
829,Edu Expósito,es ESP,CC,Eibar,es La Liga,23,1996,27.3,0,41,8,19.5,1.5,0.29,0.0,0.0,23.8,0.0,0,2,3.3,1.7,0.04,-3.3,-1.7
830,Valentin Eysseric,fr FRA,"CC,DL",Fiorentina,it Serie A,28,1992,8.1,2,13,5,38.5,1.6,0.62,0.15,0.4,17.4,1.0,0,0,1.3,1.3,0.1,0.7,0.7
831,Eberechi Eze,eng ENG,CC,Crystal Palace,eng Premier League,22,1998,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,21.7,4.0,0,0,2.2,2.2,0.06,1.8,1.8
832,Jokin Ezkieta,es ESP,PO,Athletic Club,es La Liga,23,1996,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
833,Łukasz Fabiański,pl POL,PO,West Ham,eng Premier League,35,1985,35.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
834,Fabinho,br BRA,"DF,CC",Liverpool,eng Premier League,26,1993,28.5,0,10,1,10.0,0.35,0.04,0.0,0.0,23.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
835,Fábio,br BRA,DF,Nantes,fr Ligue 1,30,1990,16.7,0,7,1,14.3,0.42,0.06,0.0,0.0,21.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
836,Cesc Fàbregas,es ESP,"CC,DL",Monaco,fr Ligue 1,33,1987,9.7,2,8,2,25.0,0.82,0.21,0.0,0.0,20.1,1.0,2,2,3.2,1.6,0.2,-1.2,-1.6
1675,Bandiougou Fadiga,fr FRA,"DL,CC",Paris S-G,fr Ligue 1,19,2001,1.2,0,1,1,100.0,1.43,1.43,0.0,0.0,31.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
839,Wout Faes,be BEL,DF,Reims,fr Ligue 1,22,1998,32.2,1,11,1,9.1,0.34,0.03,0.09,1.0,10.8,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2
840,Nicolò Fagioli,it ITA,CC,Juventus,it Serie A,19,2001,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
841,Ralf Fährmann,de GER,PO,Schalke 04,de Bundesliga,31,1988,20.8,0,1,0,0.0,0.05,0.0,0.0,0.0,7.2,0.0,0,0,0.1,0.1,0.14,-0.1,-0.1
842,Romain Faivre,fr FRA,"CC,DL",Brest,fr Ligue 1,22,1998,32.1,6,62,22,35.5,1.93,0.68,0.08,0.23,20.6,8.0,1,1,6.2,5.4,0.09,-0.2,-0.4
843,Fali,es ESP,"DF,CC",Cádiz,es La Liga,26,1993,29.3,0,10,2,20.0,0.34,0.07,0.0,0.0,13.0,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7
844,Iago Falque,es ESP,"CC,DL",Benevento,it Serie A,30,1990,4.0,1,11,1,9.1,2.77,0.25,0.09,1.0,21.1,0.0,0,0,0.4,0.4,0.04,0.6,0.6
845,Andri Fannar Baldursson,is ISL,CC,Bologna,it Serie A,18,2002,2.4,0,2,0,0.0,0.83,0.0,0.0,0.0,9.2,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
1693,Paolo Faragò,it ITA,DF,Bologna,it Serie A,27,1993,4.3999999999999995,0,4,0,0.0,4.640000000000001,0.0,0.0,0.0,27.6,0.0,0,0,0.30000000000000004,0.30000000000000004,0.1,-0.30000000000000004,-0.30000000000000004
848,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,28,1991,32.1,4,34,9,26.5,1.06,0.28,0.12,0.44,13.8,0.0,0,0,3.1,3.1,0.09,0.9,0.9
849,Mohamed Fares,dz ALG,DF,Lazio,it Serie A,24,1996,12.7,0,14,4,28.6,1.11,0.32,0.0,0.0,18.7,0.0,0,0,0.7,0.5,0.04,-0.7,-0.5
850,Diego Farias,br BRA,DL,Spezia,it Serie A,30,1990,16.8,4,32,10,31.3,1.9,0.59,0.13,0.4,16.9,2.0,0,0,3.2,3.2,0.1,0.8,0.8
851,Wuilker Faríñez,ve VEN,PO,Lens,fr Ligue 1,22,1998,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
852,Noah Fatar,fr FRA,"DL,CC",Angers,fr Ligue 1,18,2002,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
853,Ansu Fati,es ESP,DL,Barcelona,es La Liga,17,2002,4.8,4,14,7,50.0,2.92,1.46,0.29,0.57,15.5,0.0,0,0,1.8,1.8,0.13,2.2,2.2
854,Julien Faussurier,fr FRA,DF,Brest,fr Ligue 1,33,1987,10.6,0,5,2,40.0,0.47,0.19,0.0,0.0,14.6,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
855,Andrea Favilli,it ITA,DL,Hellas Verona,it Serie A,23,1997,3.8,2,13,4,30.8,3.45,1.06,0.15,0.5,13.3,0.0,0,0,1.6,1.6,0.12,0.4,0.4
856,Federico Fazio,ar ARG,DF,Roma,it Serie A,33,1987,4.5,1,3,2,66.7,0.67,0.44,0.33,0.5,11.4,0.0,0,0,0.2,0.2,0.05,0.8,0.8
857,Nabil Fekir,fr FRA,"CC,DL",Betis,es La Liga,27,1993,29.1,5,83,24,28.9,2.85,0.82,0.05,0.17,21.9,9.0,1,3,7.0,4.6,0.06,-2.0,-0.6
858,Felipe,br BRA,DF,Atlético Madrid,es La Liga,31,1989,22.9,0,12,2,16.7,0.53,0.09,0.0,0.0,9.8,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5
859,Luiz Felipe,it ITA,DF,Lazio,it Serie A,23,1997,10.1,0,4,0,0.0,0.4,0.0,0.0,0.0,14.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
860,João Félix,pt POR,"DL,CC",Atlético Madrid,es La Liga,20,1999,17.5,7,37,15,40.5,2.12,0.86,0.16,0.4,19.4,2.0,1,2,5.5,3.9,0.1,1.5,2.1
861,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,22,1997,29.0,1,13,3,23.1,0.45,0.1,0.08,0.33,12.3,0.0,0,0,1.7,1.7,0.13,-0.7,-0.7
862,Zinedine Ferhat,dz ALG,"DL,CC",Nîmes,fr Ligue 1,27,1993,32.9,6,61,22,36.1,1.86,0.67,0.08,0.23,20.0,5.0,1,1,5.9,5.1,0.08,0.1,-0.1
863,Bruno Fernandes,pt POR,CC,Manchester Utd,eng Premier League,25,1994,34.4,18,111,40,36.0,3.22,1.16,0.08,0.23,22.9,16.0,9,10,16.1,8.2,0.07,1.9,0.8
864,Edimilson Fernandes,ch SUI,"CC,DL",Mainz 05,de Bundesliga,24,1996,9.3,0,12,4,33.3,1.28,0.43,0.0,0.0,23.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
865,Aitor Fernández,es ESP,PO,Levante,es La Liga,29,1991,29.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
866,Álex Fernández,es ESP,CC,Cádiz,es La Liga,27,1992,21.6,4,8,2,25.0,0.37,0.09,0.25,1.0,19.3,0.0,2,2,3.3,1.8,0.22,0.7,0.2
867,Álvaro Fernández,es ESP,PO,Huesca,es La Liga,22,1998,22.0,0,1,0,0.0,0.05,0.0,0.0,0.0,17.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
868,Andrés Fernández,es ESP,PO,Huesca,es La Liga,33,1986,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
869,Augusto Fernández,ar ARG,CC,Cádiz,es La Liga,34,1986,4.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1741,Carlos Fernández,es ESP,DL,Sevilla,es La Liga,24,1996,5.9,1,9,5,107.1,2.88,1.55,0.14,0.25,21.6,0.0,0,0,1.3,1.3,0.26,-0.30000000000000004,-0.30000000000000004
872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,31,1989,23.1,0,4,2,50.0,0.17,0.09,0.0,0.0,14.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
873,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,24,1996,23.0,1,8,3,37.5,0.35,0.13,0.13,0.33,8.7,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4
874,Fernandinho,br BRA,CC,Manchester City,eng Premier League,35,1985,13.2,0,14,3,21.4,1.06,0.23,0.0,0.0,22.7,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
875,Fernando,br BRA,CC,Sevilla,es La Liga,33,1987,28.3,3,6,4,66.7,0.21,0.14,0.5,0.75,13.8,0.0,0,0,1.5,1.5,0.25,1.5,1.5
876,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,26,1994,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
877,David Ferreiro,es ESP,"CC,DL",Huesca,es La Liga,32,1988,28.1,2,26,12,46.2,0.93,0.43,0.08,0.17,19.8,0.0,0,0,1.8,1.8,0.07,0.2,0.2
878,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,22,1998,13.2,0,3,1,33.3,0.23,0.08,0.0,0.0,19.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
879,Facundo Ferreyra,ar ARG,DL,Celta Vigo,es La Liga,29,1991,3.3,1,7,2,28.6,2.1,0.6,0.14,0.5,12.5,0.0,0,0,1.5,1.5,0.22,-0.5,-0.5
880,Jordan Ferri,fr FRA,CC,Montpellier,fr Ligue 1,28,1992,28.6,0,4,2,50.0,0.14,0.07,0.0,0.0,23.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
881,Marco Festa,it ITA,PO,Crotone,it Serie A,28,1992,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
882,Fidel,es ESP,"CC,DF",Elche,es La Liga,30,1989,26.6,6,15,6,40.0,0.56,0.23,0.27,0.67,20.9,3.0,2,3,4.3,1.9,0.13,1.7,2.1
883,Sam Field,eng ENG,CC,West Brom,eng Premier League,22,1998,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
884,Alfreð Finnbogason,is ISL,DL,Augsburg,de Bundesliga,31,1989,6.0,0,11,6,54.5,1.82,0.99,0.0,0.0,15.8,0.0,0,2,3.1,1.5,0.14,-3.1,-1.5
885,Roberto Firmino,br BRA,DL,Liverpool,eng Premier League,28,1991,31.5,9,83,32,38.6,2.63,1.01,0.11,0.28,14.3,0.0,0,0,11.3,11.3,0.14,-2.3,-2.3
886,Junior Firpo,es ESP,"DF,CC",Barcelona,es La Liga,23,1996,3.2,1,1,1,100.0,0.31,0.31,1.0,1.0,3.6,0.0,0,0,0.7,0.7,0.68,0.3,0.3
887,John Fleck,sct SCO,CC,Sheffield Utd,eng Premier League,28,1991,28.6,0,17,5,29.4,0.59,0.17,0.0,0.0,24.6,0.0,0,0,0.6,0.6,0.03,-0.6,-0.6
888,Mark Flekken,nl NED,PO,Freiburg,de Bundesliga,27,1993,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
889,Florian Flick,de GER,CC,Schalke 04,de Bundesliga,20,2000,4.0,1,1,1,100.0,0.25,0.25,1.0,1.0,12.3,0.0,0,0,0.5,0.5,0.47,0.5,0.5
890,Alexis Flips,fr FRA,"CC,DL",Reims,fr Ligue 1,20,2000,0.5,1,2,1,50.0,4.19,2.09,0.5,1.0,33.1,0.0,0,0,0.0,0.0,0.02,1.0,1.0
891,Alessandro Florenzi,it ITA,DF,Paris S-G,fr Ligue 1,29,1991,17.1,2,21,8,38.1,1.23,0.47,0.1,0.25,18.9,0.0,0,0,2.2,2.2,0.1,-0.2,-0.2
892,Kingsley Fobi,gh GHA,DF,Granada,es La Liga,21,1998,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
893,Phil Foden,eng ENG,"DL,CC",Manchester City,eng Premier League,20,2000,18.0,9,45,20,44.4,2.51,1.11,0.2,0.45,15.0,0.0,0,0,5.0,5.0,0.11,4.0,4.0
894,Mamadou Fofana,ml MLI,"CC,DF",Metz,fr Ligue 1,22,1998,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,12.6,0.0,0,0,0.4,0.4,0.14,-0.4,-0.4
895,Seko Fofana,ci CIV,CC,Lens,fr Ligue 1,25,1995,25.7,2,40,12,30.0,1.56,0.47,0.05,0.17,20.3,0.0,0,0,2.9,2.9,0.07,-0.9,-0.9
1793,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,19,2000,28.6,0,12,2,18.2,0.73,0.08,0.0,0.0,23.0,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1
898,Youssouf Fofana,fr FRA,CC,Monaco,fr Ligue 1,21,1999,31.9,0,36,4,11.1,1.13,0.13,0.0,0.0,25.5,1.0,0,0,1.5,1.5,0.04,-1.5,-1.5
899,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,25,1994,36.9,0,6,3,50.0,0.16,0.08,0.0,0.0,22.4,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
900,Ramón Folch,es ESP,CC,Elche,es La Liga,30,1989,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
901,Lamine Fomba,fr FRA,CC,Nîmes,fr Ligue 1,22,1998,24.2,1,24,6,25.0,0.99,0.25,0.04,0.17,17.2,0.0,0,0,2.6,2.6,0.11,-1.6,-1.6
902,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,29,1991,3.6,0,2,1,50.0,0.56,0.28,0.0,0.0,19.2,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2
903,José Fontán,es ESP,DF,Celta Vigo,es La Liga,20,2000,7.2,0,5,3,60.0,0.69,0.41,0.0,0.0,12.1,0.0,0,0,0.7,0.7,0.14,-0.7,-0.7
904,José Fonte,pt POR,DF,Lille,fr Ligue 1,36,1983,35.4,3,27,10,37.0,0.76,0.28,0.11,0.3,12.7,0.0,0,0,2.1,2.1,0.08,0.9,0.9
905,Fernando Forestieri,it ITA,"DL,CC",Udinese,it Serie A,30,1990,6.1,1,11,3,27.3,1.79,0.49,0.09,0.33,17.7,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5
906,Pablo Fornals,es ESP,"DL,CC",West Ham,eng Premier League,24,1996,28.6,5,50,15,30.0,1.75,0.52,0.1,0.33,16.3,0.0,0,0,6.0,6.0,0.12,-1.0,-1.0
907,Emil Forsberg,se SWE,"DL,CC",RB Leipzig,de Bundesliga,28,1991,17.1,7,32,14,43.8,1.87,0.82,0.16,0.36,17.9,2.0,2,3,6.1,3.7,0.12,0.9,1.3
908,Fraser Forster,eng ENG,PO,Southampton,eng Premier League,32,1988,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
909,Philipp Förster,de GER,CC,Stuttgart,de Bundesliga,25,1995,16.8,3,19,10,52.6,1.13,0.6,0.16,0.3,16.1,0.0,0,1,3.5,2.7,0.14,-0.5,0.3
910,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,28,1992,15.9,0,5,1,20.0,0.31,0.06,0.0,0.0,17.4,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
911,Yassin Fortune,fr FRA,DL,Angers,fr Ligue 1,21,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1825,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,eng Premier League,22,1998,5.4,0,3,1,50.0,1.5699999999999998,0.22,0.0,0.0,45.099999999999994,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2
914,Daam Foulon,be BEL,DF,Benevento,it Serie A,21,1999,11.3,0,1,0,0.0,0.09,0.0,0.0,0.0,30.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
915,Dimitri Foulquier,fr FRA,DF,Granada,es La Liga,27,1993,29.6,0,8,4,50.0,0.27,0.14,0.0,0.0,14.4,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8
916,Juan Foyth,ar ARG,"DF,CC",Villarreal,es La Liga,22,1998,13.0,0,1,0,0.0,0.08,0.0,0.0,0.0,7.3,0.0,0,0,0.2,0.2,0.2,-0.2,-0.2
917,Gianluca Frabotta,it ITA,"DF,CC",Juventus,it Serie A,21,1999,7.7,0,5,2,40.0,0.65,0.26,0.0,0.0,15.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
918,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,24,1995,17.1,0,1,1,100.0,0.06,0.06,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0
919,Tyrese Francois,au AUS,DF,Fulham,eng Premier League,20,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
920,Ryan Fraser,sct SCO,"DL,CC",Newcastle Utd,eng Premier League,26,1994,10.3,0,13,6,46.2,1.26,0.58,0.0,0.0,21.6,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9
921,Fred,br BRA,CC,Manchester Utd,eng Premier League,27,1993,26.6,1,25,7,28.0,0.94,0.26,0.04,0.14,24.1,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8
922,Ryan Fredericks,eng ENG,"DF,DL",West Ham,eng Premier League,27,1992,6.3,1,4,2,50.0,0.63,0.32,0.25,0.5,14.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7
923,Remo Freuler,ch SUI,CC,Atalanta,it Serie A,28,1992,30.1,2,20,6,30.0,0.66,0.2,0.1,0.33,16.6,0.0,0,0,1.9,1.9,0.09,0.1,0.1
924,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,22,1998,30.9,0,8,1,12.5,0.26,0.03,0.0,0.0,26.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
925,Marvin Friedrich,de GER,DF,Union Berlin,de Bundesliga,24,1995,34.0,5,25,6,24.0,0.74,0.18,0.2,0.83,12.9,0.0,0,0,1.6,1.6,0.06,3.4,3.4
926,Jeremie Frimpong,nl NED,"DF,DL",Leverkusen,de Bundesliga,19,2000,4.8,0,3,0,0.0,0.62,0.0,0.0,0.0,14.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
927,Jorge de Frutos,es ESP,CC,Levante,es La Liga,23,1997,24.3,4,26,11,42.3,1.07,0.45,0.15,0.36,17.0,0.0,0,0,3.4,3.4,0.13,0.6,0.6
928,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,34,1986,7.8,0,4,0,0.0,0.51,0.0,0.0,0.0,27.4,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
929,Angelo Fulgini,fr FRA,CC,Angers,fr Ligue 1,23,1996,30.3,7,65,28,43.1,2.15,0.92,0.09,0.21,20.4,7.0,1,1,5.4,4.6,0.07,1.6,1.4
930,Niclas Füllkrug,de GER,DL,Werder Bremen,de Bundesliga,27,1993,9.7,6,33,15,45.5,3.39,1.54,0.12,0.27,14.2,0.0,2,2,5.0,3.5,0.1,1.0,0.5
931,Ramiro Funes Mori,ar ARG,DF,Villarreal,es La Liga,29,1991,8.1,0,4,1,25.0,0.5,0.12,0.0,0.0,12.7,0.0,0,0,1.0,1.0,0.26,-1.0,-1.0
932,Darnell Furlong,eng ENG,DF,West Brom,eng Premier League,24,1995,32.6,1,26,5,19.2,0.8,0.15,0.04,0.2,13.8,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0
933,Daniel Fuzato,br BRA,PO,Roma,it Serie A,23,1997,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
934,Baptiste Gabard,fr FRA,CC,Saint-Étienne,fr Ligue 1,20,2000,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
935,Matteo Gabbia,it ITA,DF,Milan,it Serie A,20,1999,6.2,0,5,0,0.0,0.81,0.0,0.0,0.0,13.9,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
936,Manolo Gabbiadini,it ITA,DL,Sampdoria,it Serie A,28,1991,9.7,3,28,12,42.9,2.9,1.24,0.07,0.17,19.3,2.0,1,1,2.8,2.0,0.07,0.2,0.0
937,Mijat Gaćinović,rs SRB,"DF,CC",Hoffenheim,de Bundesliga,25,1995,9.1,0,13,2,15.4,1.42,0.22,0.0,0.0,16.4,0.0,0,0,2.0,2.0,0.15,-2.0,-2.0
938,Roberto Gagliardini,it ITA,CC,Inter,it Serie A,26,1994,13.7,3,17,5,29.4,1.24,0.37,0.18,0.6,16.8,0.0,0,0,1.2,1.2,0.07,1.8,1.8
939,Riccardo Gagliolo,se SWE,DF,Parma,it Serie A,30,1990,21.7,2,19,3,15.8,0.87,0.14,0.11,0.67,13.5,0.0,0,0,3.2,3.2,0.17,-1.2,-1.2
940,Adolfo Gaich,ar ARG,DL,Benevento,it Serie A,21,1999,8.5,2,23,6,26.1,2.7,0.7,0.09,0.33,14.1,0.0,0,0,2.8,2.8,0.12,-0.8,-0.8
941,Andrey Galabinov,bg BUL,DL,Spezia,it Serie A,31,1988,4.8,3,7,3,42.9,1.47,0.63,0.43,1.0,12.4,0.0,0,1,3.0,2.2,0.31,0.0,0.8
942,Javi Galán,es ESP,DF,Huesca,es La Liga,25,1994,34.1,1,9,1,11.1,0.26,0.03,0.11,1.0,25.7,0.0,0,0,0.3,0.3,0.03,0.7,0.7
943,Conor Gallagher,eng ENG,CC,West Brom,eng Premier League,20,2000,28.1,2,29,7,24.1,1.03,0.25,0.07,0.29,22.0,0.0,0,0,1.5,1.5,0.05,0.5,0.5
944,Enric Gallego,es ESP,DL,Osasuna,es La Liga,33,1986,9.0,0,14,4,28.6,1.56,0.45,0.0,0.0,12.2,0.0,0,0,1.8,1.8,0.13,-1.8,-1.8
945,Kévin Gameiro,fr FRA,DL,Valencia,es La Liga,33,1987,12.0,4,16,7,43.8,1.34,0.58,0.25,0.57,13.8,0.0,0,0,3.8,3.8,0.24,0.2,0.2
946,Idrissa Gana Gueye,sn SEN,CC,Paris S-G,fr Ligue 1,30,1989,17.6,2,19,7,36.8,1.08,0.4,0.11,0.29,23.4,0.0,0,0,0.8,0.8,0.04,1.2,1.2
947,Ignatius Ganago,cm CMR,DL,Lens,fr Ligue 1,21,1999,14.5,7,40,18,45.0,2.76,1.24,0.18,0.39,13.4,0.0,0,0,7.8,7.8,0.19,-0.8,-0.8
