RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
546,Jhon Córdoba,co COL,DL,Köln,de Bundesliga,24,1993,18,9,957,10.6,0,2,2,0,0,0,1,0,4.0,4.0,1.1,5.1,27,16,99,0.00,0.19,0.19,0.00,0.19,0.37,0.11,0.48,0.37,0.48,Granada CF,Jhon Córdoba,23.0,Colombia,Centre-Forward,CF,3500000.0,1.FSV Mainz 05,Germany,6500000.0,out,summer,Laliga,2016,False,
553,Quentin Cornette,fr FRA,"DL,CC",Amiens,fr Ligue 1,23,1994,12,6,448,5.0,1,2,3,1,0,0,1,0,0.6,0.6,0.9,1.6,15,20,20,0.20,0.40,0.60,0.20,0.60,0.13,0.18,0.31,0.13,0.31,Montpellier HSC,Quentin Cornette,22.0,France,Right Winger,RW,300000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2016,False,
555,Joaquín Correa,ar ARG,DL,Sevilla,es La Liga,22,1994,21,15,1193,13.3,1,1,2,1,0,0,5,0,2.4,2.4,2.0,4.4,42,50,122,0.08,0.08,0.15,0.08,0.15,0.18,0.15,0.33,0.18,0.33,Sevilla FC,Joaquín Correa,21.0,Argentina,Second Striker,SS,6500000.0,Sampdoria,Italy,18200000.0,in,summer,Laliga,2016,False,
555,Joaquín Correa,ar ARG,DL,Sevilla,es La Liga,22,1994,21,15,1193,13.3,1,1,2,1,0,0,5,0,2.4,2.4,2.0,4.4,42,50,122,0.08,0.08,0.15,0.08,0.15,0.18,0.15,0.33,0.18,0.33,UC Sampdoria,Joaquín Correa,21.0,Argentina,Second Striker,SS,6500000.0,Sevilla FC,Spain,18200000.0,out,summer,Serie A,2016,False,
558,Danny da Costa,de GER,"DF,DL",Eint Frankfurt,de Bundesliga,24,1993,17,13,1202,13.4,1,2,3,1,0,0,1,0,0.8,0.8,1.5,2.4,21,59,89,0.07,0.15,0.22,0.07,0.22,0.06,0.11,0.18,0.06,0.18,Bayer 04 Leverkusen,Danny da Costa,22.0,Germany,Right-Back,RB,1000000.0,FC Ingolstadt,Germany,500000.0,in,summer,1 Bundesliga,2016,False,
558,Danny da Costa,de GER,"DF,DL",Eint Frankfurt,de Bundesliga,24,1993,17,13,1202,13.4,1,2,3,1,0,0,1,0,0.8,0.8,1.5,2.4,21,59,89,0.07,0.15,0.22,0.07,0.22,0.06,0.11,0.18,0.06,0.18,FC Ingolstadt 04,Danny da Costa,22.0,Germany,Right-Back,RB,1000000.0,Bay. Leverkusen,Germany,500000.0,out,summer,1 Bundesliga,2016,False,
561,Filippo Costa,it ITA,DF,SPAL,it Serie A,22,1995,23,14,1473,16.4,0,1,1,0,0,0,4,0,0.3,0.3,1.0,1.3,42,46,98,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Chievo Verona,Filippo Costa,21.0,Italy,Left-Back,LB,300000.0,SPAL,Italy,0.0,out,winter,Serie A,2016,True,free loan
572,Alessio Cragno,it ITA,PO,Cagliari,it Serie A,23,1994,29,29,2536,28.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cagliari Calcio,Alessio Cragno,22.0,Italy,Goalkeeper,GK,1800000.0,Benevento,Italy,0.0,out,summer,Serie A,2016,True,free loan
574,Michele Cremonesi,it ITA,DF,SPAL,it Serie A,29,1988,5,4,385,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,FC Crotone,Michele Cremonesi,28.0,Italy,Centre-Back,CB,200000.0,SPAL,Italy,,out,summer,Serie A,2016,False,
576,Lorenzo Crisetig,it ITA,CC,Bologna,it Serie A,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Bologna FC 1909,Lorenzo Crisetig,23.0,Italy,Defensive Midfield,DM,3300000.0,Inter,Italy,2700000.0,in,summer,Serie A,2016,False,
576,Lorenzo Crisetig,it ITA,CC,Bologna,it Serie A,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Bologna FC 1909,Lorenzo Crisetig,23.0,Italy,Defensive Midfield,DM,3300000.0,Crotone,Italy,0.0,out,summer,Serie A,2016,True,free loan
576,Lorenzo Crisetig,it ITA,CC,Bologna,it Serie A,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,FC Crotone,Lorenzo Crisetig,23.0,Italy,Defensive Midfield,DM,3300000.0,Bologna,Italy,0.0,in,summer,Serie A,2016,True,free loan
576,Lorenzo Crisetig,it ITA,CC,Bologna,it Serie A,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Inter Milan,Lorenzo Crisetig,23.0,Italy,Defensive Midfield,DM,3300000.0,Bologna,Italy,2700000.0,out,summer,Serie A,2016,False,
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,Atalanta BC,Bryan Cristante,21.0,Italy,Central Midfield,CM,2000000.0,Benfica,Portugal,0.0,in,winter,Serie A,2016,True,free loan
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,Delfino Pescara 1936,Bryan Cristante,21.0,Italy,Central Midfield,CM,3000000.0,Benfica,Portugal,0.0,in,summer,Serie A,2016,True,free loan
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,US Palermo,Bryan Cristante,21.0,Italy,Central Midfield,CM,3000000.0,Benfica,Portugal,0.0,out,summer,Serie A,2016,True,end of loan
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,SL Benfica,Bryan Cristante,21.0,Italy,Central Midfield,CM,3000000.0,Pescara,Italy,0.0,out,summer,Primeira Liga,2016,True,free loan
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,SL Benfica,Bryan Cristante,21.0,Italy,Central Midfield,CM,2000000.0,Atalanta BC,Italy,0.0,out,winter,Primeira Liga,2016,True,free loan
578,Sebastián Cristóforo,uy URU,CC,Fiorentina,it Serie A,23,1993,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Sevilla FC,Sebastián Cristóforo,23.0,Uruguay,Central Midfield,CM,3000000.0,Fiorentina,Italy,500000.0,out,summer,Laliga,2016,True,loan with fee
578,Sebastián Cristóforo,uy URU,CC,Fiorentina,it Serie A,23,1993,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,ACF Fiorentina,Sebastián Cristóforo,23.0,Uruguay,Central Midfield,CM,3000000.0,Sevilla FC,Spain,500000.0,in,summer,Serie A,2016,True,loan with fee
579,Enzo Crivelli,fr FRA,DL,Angers,fr Ligue 1,22,1995,15,12,1022,11.4,1,1,2,1,0,0,6,1,2.1,2.1,0.7,2.8,6,19,56,0.09,0.09,0.18,0.09,0.18,0.19,0.06,0.25,0.19,0.25,FC Girondins Bordeaux,Enzo Crivelli,21.0,France,Centre-Forward,CF,2500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2016,True,free loan
579,Enzo Crivelli,fr FRA,DL,Angers,fr Ligue 1,22,1995,15,12,1022,11.4,1,1,2,1,0,0,6,1,2.1,2.1,0.7,2.8,6,19,56,0.09,0.09,0.18,0.09,0.18,0.19,0.06,0.25,0.19,0.25,SC Bastia,Enzo Crivelli,21.0,France,Centre-Forward,CF,2500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2016,True,free loan
580,Enzo Crivelli,fr FRA,DL,Caen,fr Ligue 1,22,1995,11,9,725,8.1,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,2,6,46,0.25,0.00,0.25,0.25,0.25,0.20,0.02,0.22,0.20,0.22,FC Girondins Bordeaux,Enzo Crivelli,21.0,France,Centre-Forward,CF,2500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2016,True,free loan
580,Enzo Crivelli,fr FRA,DL,Caen,fr Ligue 1,22,1995,11,9,725,8.1,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,2,6,46,0.25,0.00,0.25,0.25,0.25,0.20,0.02,0.22,0.20,0.22,SC Bastia,Enzo Crivelli,21.0,France,Centre-Forward,CF,2500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2016,True,free loan
585,Juan Cuadrado,co COL,"DL,CC",Juventus,it Serie A,29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.20,0.46,0.26,0.46,Juventus FC,Juan Cuadrado,28.0,Colombia,Right-Back,RB,25000000.0,Chelsea,England,5000000.0,in,summer,Serie A,2016,True,loan with fee
585,Juan Cuadrado,co COL,"DL,CC",Juventus,it Serie A,29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.20,0.46,0.26,0.46,Juventus FC,Juan Cuadrado,28.0,Colombia,Right-Back,RB,25000000.0,Chelsea,England,0.0,out,summer,Serie A,2016,True,end of loan
585,Juan Cuadrado,co COL,"DL,CC",Juventus,it Serie A,29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.20,0.46,0.26,0.46,Chelsea FC,Juan Cuadrado,28.0,Colombia,Right-Back,RB,25000000.0,Juventus,Italy,5000000.0,out,summer,Premier League,2016,True,loan with fee
588,Josh Cullen,ie IRL,CC,West Ham,eng Premier League,21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,West Ham United,Josh Cullen,20.0,Ireland,Defensive Midfield,DM,250000.0,Bradford,England,0.0,out,summer,Premier League,2016,True,free loan
590,Wylan Cyprien,fr FRA,CC,Nice,fr Ligue 1,22,1995,16,10,951,10.6,2,2,4,2,0,0,2,0,1.2,1.2,1.7,2.8,8,51,9,0.19,0.19,0.38,0.19,0.38,0.11,0.16,0.27,0.11,0.27,OGC Nice,Wylan Cyprien,21.0,France,Central Midfield,CM,2500000.0,Lens,France,5000000.0,in,summer,Ligue 1,2016,False,
595,Bryan Dabo,bf BFA,CC,Fiorentina,it Serie A,25,1992,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11,31,14,0.15,0.00,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07,AS Saint-Étienne,Bryan Dabo,24.0,Burkina Faso,Central Midfield,CM,2500000.0,Montpellier,France,4000000.0,in,summer,Ligue 1,2016,False,
595,Bryan Dabo,bf BFA,CC,Fiorentina,it Serie A,25,1992,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11,31,14,0.15,0.00,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07,Montpellier HSC,Bryan Dabo,24.0,Burkina Faso,Central Midfield,CM,2500000.0,Saint-Étienne,France,4000000.0,out,summer,Ligue 1,2016,False,
596,Bryan Dabo,bf BFA,"CC,DL",Saint-Étienne,fr Ligue 1,25,1992,16,15,1284,14.3,2,0,2,1,1,2,10,0,2.6,1.0,0.7,1.7,34,65,49,0.14,0.00,0.14,0.07,0.07,0.19,0.05,0.23,0.07,0.12,AS Saint-Étienne,Bryan Dabo,24.0,Burkina Faso,Central Midfield,CM,2500000.0,Montpellier,France,4000000.0,in,summer,Ligue 1,2016,False,
596,Bryan Dabo,bf BFA,"CC,DL",Saint-Étienne,fr Ligue 1,25,1992,16,15,1284,14.3,2,0,2,1,1,2,10,0,2.6,1.0,0.7,1.7,34,65,49,0.14,0.00,0.14,0.07,0.07,0.19,0.05,0.23,0.07,0.12,Montpellier HSC,Bryan Dabo,24.0,Burkina Faso,Central Midfield,CM,2500000.0,Saint-Étienne,France,4000000.0,out,summer,Ligue 1,2016,False,
604,Dante,br BRA,DF,Nice,fr Ligue 1,33,1983,33,33,2919,32.4,1,0,1,1,0,0,10,1,2.4,2.4,0.8,3.2,8,93,3,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,VfL Wolfsburg,Dante,32.0,Brazil,Centre-Back,CB,2000000.0,OGC Nice,France,2500000.0,out,summer,1 Bundesliga,2016,False,
604,Dante,br BRA,DF,Nice,fr Ligue 1,33,1983,33,33,2919,32.4,1,0,1,1,0,0,10,1,2.4,2.4,0.8,3.2,8,93,3,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,OGC Nice,Dante,32.0,Brazil,Centre-Back,CB,2000000.0,VfL Wolfsburg,Germany,2500000.0,in,summer,Ligue 1,2016,False,
620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,ACF Fiorentina,Sebastien De Maio,29.0,France,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,1000000.0,in,summer,Serie A,2016,True,loan with fee
620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Genoa CFC,Sebastien De Maio,29.0,France,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,3300000.0,out,summer,Serie A,2016,False,
620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,RSC Anderlecht,Sebastien De Maio,29.0,France,Centre-Back,CB,3000000.0,Genoa,Italy,3300000.0,in,summer,Jupiler Pro League,2016,False,
620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,RSC Anderlecht,Sebastien De Maio,29.0,France,Centre-Back,CB,3000000.0,Fiorentina,Italy,1000000.0,out,summer,Jupiler Pro League,2016,True,loan with fee
624,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,29,1988,35,35,2955,32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79,135,79,0.15,0.06,0.21,0.15,0.21,0.10,0.05,0.15,0.10,0.15,Torino FC,Lorenzo De Silvestri,28.0,Italy,Right-Back,RB,5000000.0,Sampdoria,Italy,3500000.0,in,summer,Serie A,2016,False,
624,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,29,1988,35,35,2955,32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79,135,79,0.15,0.06,0.21,0.15,0.21,0.10,0.05,0.15,0.10,0.15,UC Sampdoria,Lorenzo De Silvestri,28.0,Italy,Right-Back,RB,5000000.0,Torino,Italy,3500000.0,out,summer,Serie A,2016,False,
625,Lucas Deaux,fr FRA,CC,Guingamp,fr Ligue 1,28,1988,26,24,1943,21.6,2,1,3,2,0,0,7,1,2.2,2.2,1.6,3.8,33,144,66,0.09,0.05,0.14,0.09,0.14,0.10,0.08,0.18,0.10,0.18,KAA Gent,Lucas Deaux,27.0,France,Defensive Midfield,DM,2500000.0,Guingamp,France,,out,summer,Jupiler Pro League,2016,False,
625,Lucas Deaux,fr FRA,CC,Guingamp,fr Ligue 1,28,1988,26,24,1943,21.6,2,1,3,2,0,0,7,1,2.2,2.2,1.6,3.8,33,144,66,0.09,0.05,0.14,0.09,0.14,0.10,0.08,0.18,0.10,0.18,EA Guingamp,Lucas Deaux,27.0,France,Defensive Midfield,DM,2500000.0,KAA Gent,Belgium,,in,summer,Ligue 1,2016,False,
626,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1985,15,15,1314,14.6,4,0,4,4,0,0,1,0,2.7,2.7,1.2,3.9,23,59,88,0.27,0.00,0.27,0.27,0.27,0.18,0.08,0.27,0.18,0.27,FC Girondins Bordeaux,Mathieu Debuchy,30.0,France,Right-Back,RB,7500000.0,Arsenal,England,0.0,out,summer,Ligue 1,2016,True,end of loan
629,Steven Defour,be BEL,CC,Burnley,eng Premier League,29,1988,24,24,1997,22.2,1,1,2,1,0,0,6,0,0.8,0.8,1.1,1.9,38,117,30,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.09,0.03,0.09,RSC Anderlecht,Steven Defour,28.0,Belgium,Defensive Midfield,DM,6000000.0,Burnley,England,8600000.0,out,summer,Jupiler Pro League,2016,False,
629,Steven Defour,be BEL,CC,Burnley,eng Premier League,29,1988,24,24,1997,22.2,1,1,2,1,0,0,6,0,0.8,0.8,1.1,1.9,38,117,30,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.09,0.03,0.09,Burnley FC,Steven Defour,28.0,Belgium,Defensive Midfield,DM,6000000.0,RSC Anderlecht,Belgium,8600000.0,in,summer,Premier League,2016,False,
631,Alessandro Deiola,it ITA,CC,Cagliari,it Serie A,21,1995,13,4,449,5.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,2,13,23,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.21,0.18,0.21,Cagliari Calcio,Alessandro Deiola,21.0,Italy,Central Midfield,CM,1600000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2016,True,free loan
634,Thomas Delaney,dk DEN,CC,Werder Bremen,de Bundesliga,25,1991,32,31,2796,31.1,3,4,7,3,0,0,5,0,3.4,3.4,2.8,6.2,27,145,96,0.10,0.13,0.23,0.10,0.23,0.11,0.09,0.20,0.11,0.20,SV Werder Bremen,Thomas Delaney,25.0,Denmark,Defensive Midfield,DM,3500000.0,FC Copenhagen,Denmark,2000000.0,in,winter,1 Bundesliga,2016,False,
637,Andy Delort,dz ALG,DL,Toulouse,fr Ligue 1,25,1991,32,25,2333,25.9,5,5,10,4,1,2,5,0,9.0,7.4,5.1,12.5,28,62,240,0.19,0.19,0.39,0.15,0.35,0.35,0.20,0.54,0.29,0.48,FC Toulouse,Andy Delort,25.0,Algeria,Centre-Forward,CF,4000000.0,Tigres UANL,Mexico,6000000.0,in,winter,Ligue 1,2016,False,
637,Andy Delort,dz ALG,DL,Toulouse,fr Ligue 1,25,1991,32,25,2333,25.9,5,5,10,4,1,2,5,0,9.0,7.4,5.1,12.5,28,62,240,0.19,0.19,0.39,0.15,0.35,0.35,0.20,0.54,0.29,0.48,SM Caen,Andy Delort,24.0,Algeria,Centre-Forward,CF,5500000.0,Tigres UANL,Mexico,8000000.0,out,summer,Ligue 1,2016,False,
640,Ousmane Dembélé,fr FRA,"DL,CC",Barcelona,es La Liga,20,1997,17,12,925,10.3,3,6,9,3,0,0,2,0,2.1,2.1,3.7,5.8,68,55,131,0.29,0.58,0.88,0.29,0.88,0.20,0.36,0.56,0.20,0.56,Borussia Dortmund,Ousmane Dembélé,19.0,France,Right Winger,RW,12000000.0,Stade Rennais,France,15000000.0,in,summer,1 Bundesliga,2016,False,
640,Ousmane Dembélé,fr FRA,"DL,CC",Barcelona,es La Liga,20,1997,17,12,925,10.3,3,6,9,3,0,0,2,0,2.1,2.1,3.7,5.8,68,55,131,0.29,0.58,0.88,0.29,0.88,0.20,0.36,0.56,0.20,0.56,Stade Rennais FC,Ousmane Dembélé,19.0,France,Right Winger,RW,12000000.0,Bor. Dortmund,Germany,15000000.0,out,summer,Ligue 1,2016,False,
642,Kerem Demirbay,de GER,CC,Hoffenheim,de Bundesliga,24,1993,19,13,1211,13.5,2,2,4,1,1,1,3,0,2.2,1.4,2.2,3.6,26,76,43,0.15,0.15,0.30,0.07,0.22,0.16,0.17,0.33,0.10,0.27,Hamburger SV,Kerem Demirbay,23.0,Germany,Central Midfield,CM,1300000.0,TSG Hoffenheim,Germany,4700000.0,out,summer,1 Bundesliga,2016,False,
642,Kerem Demirbay,de GER,CC,Hoffenheim,de Bundesliga,24,1993,19,13,1211,13.5,2,2,4,1,1,1,3,0,2.2,1.4,2.2,3.6,26,76,43,0.15,0.15,0.30,0.07,0.22,0.16,0.17,0.33,0.10,0.27,TSG 1899 Hoffenheim,Kerem Demirbay,23.0,Germany,Central Midfield,CM,1300000.0,Hamburger SV,Germany,4700000.0,in,summer,1 Bundesliga,2016,False,
647,Laurent Depoitre,be BEL,DL,Huddersfield,eng Premier League,28,1988,33,18,1820,20.2,6,1,7,6,0,0,1,0,3.7,3.7,1.4,5.1,11,21,89,0.30,0.05,0.35,0.30,0.35,0.18,0.07,0.25,0.18,0.25,KAA Gent,Laurent Depoitre,27.0,Belgium,Centre-Forward,CF,6500000.0,FC Porto,Portugal,7000000.0,out,summer,Jupiler Pro League,2016,False,
647,Laurent Depoitre,be BEL,DL,Huddersfield,eng Premier League,28,1988,33,18,1820,20.2,6,1,7,6,0,0,1,0,3.7,3.7,1.4,5.1,11,21,89,0.30,0.05,0.35,0.30,0.35,0.18,0.07,0.25,0.18,0.25,FC Porto,Laurent Depoitre,27.0,Belgium,Centre-Forward,CF,6500000.0,KAA Gent,Belgium,7000000.0,in,summer,Primeira Liga,2016,False,
648,Mike van der Hoorn,nl NED,DF,Swansea City,eng Premier League,24,1992,24,24,1944,21.6,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,8,41,5,0.05,0.00,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Swansea City,Mike van der Hoorn,23.0,Netherlands,Centre-Back,CB,2000000.0,Ajax,Netherlands,2500000.0,in,summer,Premier League,2016,False,
648,Mike van der Hoorn,nl NED,DF,Swansea City,eng Premier League,24,1992,24,24,1944,21.6,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,8,41,5,0.05,0.00,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Ajax Amsterdam,Mike van der Hoorn,23.0,Netherlands,Centre-Back,CB,2000000.0,Swansea,England,2500000.0,out,summer,Eredivisie,2016,False,
649,Gregory van der Wiel,nl NED,DF,Cagliari,it Serie A,29,1988,5,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,12,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Paris Saint-Germain,Gregory van der Wiel,28.0,Netherlands,Right-Back,RB,7500000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2016,False,
652,Gerard Deulofeu,es ESP,"DL,CC",Watford,eng Premier League,23,1994,7,5,435,4.8,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,23,13,32,0.21,0.00,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24,AC Milan,Gerard Deulofeu,22.0,Spain,Left Winger,LW,9000000.0,Everton,England,700000.0,in,winter,Serie A,2016,True,loan with fee
652,Gerard Deulofeu,es ESP,"DL,CC",Watford,eng Premier League,23,1994,7,5,435,4.8,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,23,13,32,0.21,0.00,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24,Everton FC,Gerard Deulofeu,22.0,Spain,Left Winger,LW,9000000.0,AC Milan,Italy,700000.0,out,winter,Premier League,2016,True,loan with fee
653,Gerard Deulofeu,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,10,5,503,5.6,1,1,2,1,0,0,1,0,1.2,1.2,1.5,2.7,32,14,84,0.18,0.18,0.36,0.18,0.36,0.22,0.27,0.49,0.22,0.49,AC Milan,Gerard Deulofeu,22.0,Spain,Left Winger,LW,9000000.0,Everton,England,700000.0,in,winter,Serie A,2016,True,loan with fee
653,Gerard Deulofeu,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,10,5,503,5.6,1,1,2,1,0,0,1,0,1.2,1.2,1.5,2.7,32,14,84,0.18,0.18,0.36,0.18,0.36,0.22,0.27,0.49,0.22,0.49,Everton FC,Gerard Deulofeu,22.0,Spain,Left Winger,LW,9000000.0,AC Milan,Italy,700000.0,out,winter,Premier League,2016,True,loan with fee
655,Federico Di Francesco,it ITA,"DL,DF",Bologna,it Serie A,23,1994,24,20,1591,17.7,1,1,2,1,0,0,4,0,1.7,1.7,1.4,3.2,38,24,136,0.06,0.06,0.11,0.06,0.11,0.10,0.08,0.18,0.10,0.18,Bologna FC 1909,Federico Di Francesco,22.0,Italy,Left Winger,LW,1000000.0,Virtus Lanciano,Italy,1400000.0,in,summer,Serie A,2016,False,
659,Cheick Diabaté,ml MLI,DL,Benevento,it Serie A,29,1988,11,7,664,7.4,8,0,8,8,0,0,1,2,5.0,5.0,0.1,5.1,5,8,28,1.08,0.00,1.08,1.08,1.08,0.68,0.02,0.69,0.68,0.69,FC Girondins Bordeaux,Cheick Diabaté,28.0,Mali,Centre-Forward,CF,4500000.0,Osmanlispor,Turkey,0.0,out,summer,Ligue 1,2016,False,
659,Cheick Diabaté,ml MLI,DL,Benevento,it Serie A,29,1988,11,7,664,7.4,8,0,8,8,0,0,1,2,5.0,5.0,0.1,5.1,5,8,28,1.08,0.00,1.08,1.08,1.08,0.68,0.02,0.69,0.68,0.69,FC Metz,Cheick Diabaté,28.0,Mali,Centre-Forward,CF,4000000.0,Osmanlispor,Turkey,0.0,in,winter,Ligue 1,2016,True,free loan
662,Fallou Diagne,sn SEN,"DF,CC",Metz,fr Ligue 1,27,1989,29,26,2238,24.9,1,1,2,1,0,0,8,2,0.8,0.8,0.4,1.1,7,62,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,SV Werder Bremen,Fallou Diagne,26.0,Senegal,Centre-Back,CB,2000000.0,Stade Rennais,France,1500000.0,in,summer,1 Bundesliga,2016,False,
