club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
RCD Espanyol Barcelona,Lluis López,22,Spain,Centre-Back,CB,1500000.0,CD Tenerife,Spain,0.0,out,winter,Laliga,2019,True,free loan
RCD Espanyol Barcelona,Javi Puado,21,Spain,Left Winger,LW,1000000.0,Real Zaragoza,Spain,0.0,out,winter,Laliga,2019,True,free loan
RCD Mallorca,Ante Budimir,27,Croatia,Centre-Forward,CF,1400000.0,Crotone,Italy,2200000.0,in,summer,Laliga,2019,False,
RCD Mallorca,Yannis Salibur,28,France,Right Winger,RW,3500000.0,Guingamp,France,2000000.0,in,summer,Laliga,2019,False,
RCD Mallorca,Martin Valjent,23,Slovakia,Centre-Back,CB,1500000.0,Chievo Verona,Italy,1500000.0,in,summer,Laliga,2019,False,
RCD Mallorca,Igor Zlatanovic,21,Serbia,Centre-Forward,CF,1250000.0,Radnik,Serbia,1300000.0,in,summer,Laliga,2019,False,
RCD Mallorca,Pablo Chavarría,31,Argentina,Centre-Forward,CF,2500000.0,Stade Reims,France,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Aleksandar Sedlar,27,Serbia,Centre-Back,CB,900000.0,Piast Gliwice,Poland,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Alex Alegría,26,Spain,Centre-Forward,CF,800000.0,Real Betis,Spain,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Josep Señé,27,Spain,Attacking Midfield,AM,250000.0,CyD Leonesa,Spain,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Aleix Febas,23,Spain,Central Midfield,CM,4000000.0,RM Castilla,Spain,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Aleksandar Trajkovski,26,North Macedonia,Left Winger,LW,2000000.0,Palermo,Italy,0.0,in,summer,Laliga,2019,False,
RCD Mallorca,Lumor,22,Ghana,Left-Back,LB,1400000.0,Sporting CP,Portugal,0.0,in,summer,Laliga,2019,True,free loan
RCD Mallorca,Cucho,20,Colombia,Centre-Forward,CF,10000000.0,Watford,England,0.0,in,summer,Laliga,2019,True,free loan
RCD Mallorca,Abdul Rahman Baba,25,Ghana,Left-Back,LB,5000000.0,Chelsea,England,0.0,in,summer,Laliga,2019,True,free loan
RCD Mallorca,Iñigo Ruiz de Galarreta,26,Spain,Central Midfield,CM,2000000.0,UD Las Palmas,Spain,,in,summer,Laliga,2019,False,
RCD Mallorca,Fabri,31,Spain,Goalkeeper,GK,4000000.0,Fulham,England,0.0,in,summer,Laliga,2019,True,free loan
RCD Mallorca,Takefusa Kubo,18,Japan,Right Winger,RW,2000000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2019,True,free loan
RCD Mallorca,Leandro Montagud,30,Spain,Goalkeeper,GK,300000.0,CyD Leonesa,Spain,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Fernando Cano,24,Spain,Attacking Midfield,AM,250000.0,Lleida Esportiu,Spain,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Alejandro Faurlín,32,Argentina,Central Midfield,CM,200000.0,Marbella FC,Spain,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Pablo Valcarce,26,Spain,Right Winger,RW,500000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Pol Roigé,25,Spain,Right Winger,RW,250000.0,GIF Sundsvall,Sweden,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Álvaro Bustos,24,Spain,Left Winger,LW,250000.0,Pontevedra,Spain,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Salva Ruiz,24,Spain,Left-Back,LB,400000.0,Valencia,Spain,0.0,out,summer,Laliga,2019,False,
RCD Mallorca,Carlos Castro,24,Spain,Centre-Forward,CF,800000.0,CD Lugo,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Sergio Buenacasa,23,Spain,Centre-Forward,CF,300000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Stoichkov,25,Spain,Attacking Midfield,AM,300000.0,Alcorcón,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Franco Russo,24,Argentina,Centre-Back,CB,300000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Bryan Reyna,20,Peru,Left Winger,LW,100000.0,Barakaldo CF,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Álex López,25,Spain,Centre-Forward,CF,500000.0,Extremadura,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Enzo Lombardo,22,France,Left Winger,LW,200000.0,Racing,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Igor Zlatanovic,21,Serbia,Centre-Forward,CF,1250000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Antonio Sánchez,22,Spain,Central Midfield,CM,250000.0,CD Mirandés,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Pierre Cornud,22,France,Left-Back,LB,300000.0,Oviedo Vetusta,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Iñigo Ruiz de Galarreta,26,Spain,Central Midfield,CM,2000000.0,UD Las Palmas,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Sergio Moyita,26,Spain,Right Winger,RW,300000.0,R. Majadahonda,Spain,0.0,out,summer,Laliga,2019,True,free loan
RCD Mallorca,Pervis Estupiñán,21,Ecuador,Left-Back,LB,2000000.0,Watford,England,0.0,out,summer,Laliga,2019,True,end of loan
RCD Mallorca,Martin Valjent,23,Slovakia,Centre-Back,CB,1500000.0,Chievo Verona,Italy,0.0,out,summer,Laliga,2019,True,end of loan
RCD Mallorca,Ante Budimir,27,Croatia,Centre-Forward,CF,1400000.0,Crotone,Italy,0.0,out,summer,Laliga,2019,True,end of loan
RCD Mallorca,Nikola Stojiljkovic,26,Serbia,Centre-Forward,CF,800000.0,Braga,Portugal,0.0,out,summer,Laliga,2019,True,end of loan
RCD Mallorca,Leo Suárez,23,Argentina,Right Winger,RW,1000000.0,Villarreal,Spain,0.0,out,summer,Laliga,2019,True,end of loan
RCD Mallorca,Leonardo Koutris,24,Greece,Left-Back,LB,4500000.0,Olympiacos,Greece,500000.0,in,winter,Laliga,2019,True,loan with fee
RCD Mallorca,Sung-yueng Ki,31,"Korea, South",Defensive Midfield,DM,4500000.0,Newcastle,England,0.0,in,winter,Laliga,2019,False,
RCD Mallorca,Alejandro Pozo,20,Spain,Right-Back,RB,5000000.0,Sevilla FC,Spain,0.0,in,winter,Laliga,2019,True,free loan
RCD Mallorca,Ariday Cabrera,31,Spain,Right Winger,RW,400000.0,UD Las Palmas,Spain,0.0,out,winter,Laliga,2019,False,
RCD Mallorca,Alex Alegría,27,Spain,Centre-Forward,CF,800000.0,Extremadura,Spain,0.0,out,winter,Laliga,2019,True,free loan
RCD Mallorca,Bryan Reyna,21,Peru,Left Winger,LW,100000.0,Las Rozas CF,Spain,0.0,out,winter,Laliga,2019,True,free loan
RCD Mallorca,Sergio Buenacasa,23,Spain,Centre-Forward,CF,300000.0,Málaga CF,Spain,0.0,out,winter,Laliga,2019,True,free loan
RCD Mallorca,Pierre Cornud,23,France,Left-Back,LB,300000.0,UD Ibiza,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Betis Balompié,Borja Iglesias,26,Spain,Centre-Forward,CF,28000000.0,Espanyol,Spain,28000000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Paris SG,France,22000000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Nabil Fekir,26,France,Attacking Midfield,AM,60000000.0,Olympique Lyon,France,19750000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Juanmi,26,Spain,Right Winger,RW,8000000.0,Real Sociedad,Spain,8000000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Álex Moreno,26,Spain,Left-Back,LB,12000000.0,Rayo Vallecano,Spain,7000000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Dani Martín,21,Spain,Goalkeeper,GK,600000.0,Sporting Gijón,Spain,5000000.0,in,summer,Laliga,2019,False,
Real Betis Balompié,Alfonso Pedraza,23,Spain,Left-Back,LB,22000000.0,Villarreal,Spain,0.0,in,summer,Laliga,2019,True,free loan
Real Betis Balompié,Pau López,24,Spain,Goalkeeper,GK,20000000.0,AS Roma,Italy,23500000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Júnior Firpo,22,Spain,Left-Back,LB,25000000.0,FC Barcelona,Spain,18000000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Spurs,England,16000000.0,out,summer,Laliga,2019,True,loan with fee
Real Betis Balompié,Sergio León,30,Spain,Centre-Forward,CF,3000000.0,Levante,Spain,4000000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Ryad Boudebouz,29,Algeria,Attacking Midfield,AM,6000000.0,Saint-Étienne,France,3500000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Takashi Inui,31,Japan,Left Winger,LW,4000000.0,SD Eibar,Spain,2000000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Víctor Camarasa,25,Spain,Central Midfield,CM,10000000.0,Crystal Palace,England,1500000.0,out,summer,Laliga,2019,True,loan with fee
Real Betis Balompié,Darko Brasanac,27,Serbia,Central Midfield,CM,2000000.0,CA Osasuna,Spain,1000000.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Alex Alegría,26,Spain,Centre-Forward,CF,800000.0,RCD Mallorca,Spain,0.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Alin Tosca,27,Romania,Centre-Back,CB,1250000.0,Gaziantep FK,Turkey,0.0,out,summer,Laliga,2019,False,
Real Betis Balompié,Aitor Ruibal,23,Spain,Right Winger,RW,1500000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Betis Balompié,Liberto Beltrán,22,Spain,Left Winger,LW,100000.0,Lleida Esportiu,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Betis Balompié,Juanjo Narváez,24,Colombia,Centre-Forward,CF,700000.0,UD Las Palmas,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Betis Balompié,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Paris SG,France,0.0,out,summer,Laliga,2019,True,end of loan
Real Betis Balompié,Jesé,26,Spain,Left Winger,LW,5000000.0,Paris SG,France,0.0,out,summer,Laliga,2019,True,end of loan
Real Betis Balompié,Guido Rodríguez,25,Argentina,Defensive Midfield,DM,10000000.0,América,Mexico,3000000.0,in,winter,Laliga,2019,False,
Real Betis Balompié,Carles Aleñá,21,Spain,Central Midfield,CM,20000000.0,FC Barcelona,Spain,0.0,in,winter,Laliga,2019,True,free loan
Real Betis Balompié,Wilfrid Kaptoum,23,Cameroon,Central Midfield,CM,3000000.0,UD Almería,Spain,500000.0,out,winter,Laliga,2019,True,loan with fee
Real Betis Balompié,Víctor Camarasa,25,Spain,Central Midfield,CM,5000000.0,Alavés,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Betis Balompié,Ismael Gutiérrez,19,Spain,Central Midfield,CM,1000000.0,Alavés,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Betis Balompié,Francis Guerrero,23,Spain,Right-Back,RB,3000000.0,UD Almería,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Madrid,Eden Hazard,28,Belgium,Left Winger,LW,150000000.0,Chelsea,England,115000000.0,in,summer,Laliga,2019,False,
Real Madrid,Luka Jovic,21,Serbia,Centre-Forward,CF,60000000.0,E. Frankfurt,Germany,63000000.0,in,summer,Laliga,2019,False,
Real Madrid,Éder Militão,21,Brazil,Centre-Back,CB,50000000.0,FC Porto,Portugal,50000000.0,in,summer,Laliga,2019,False,
Real Madrid,Ferland Mendy,24,France,Left-Back,LB,30000000.0,Olympique Lyon,France,48000000.0,in,summer,Laliga,2019,False,
Real Madrid,Rodrygo,18,Brazil,Right Winger,RW,40000000.0,Santos FC,Brazil,45000000.0,in,summer,Laliga,2019,False,
Real Madrid,Alberto Soro,20,Spain,Right Winger,RW,3000000.0,Real Zaragoza,Spain,2500000.0,in,summer,Laliga,2019,False,
Real Madrid,Alphonse Areola,26,France,Goalkeeper,GK,17500000.0,Paris SG,France,2000000.0,in,summer,Laliga,2019,True,loan with fee
Real Madrid,Takefusa Kubo,18,Japan,Right Winger,RW,2000000.0,FC Tokyo,Japan,0.0,in,summer,Laliga,2019,False,
Real Madrid,Mateo Kovacic,25,Croatia,Central Midfield,CM,35000000.0,Chelsea,England,45000000.0,out,summer,Laliga,2019,False,
Real Madrid,Marcos Llorente,24,Spain,Central Midfield,CM,20000000.0,Atlético Madrid,Spain,30000000.0,out,summer,Laliga,2019,False,
Real Madrid,Theo Hernández,21,France,Left-Back,LB,15000000.0,AC Milan,Italy,21500000.0,out,summer,Laliga,2019,False,
Real Madrid,Raúl de Tomás,24,Spain,Centre-Forward,CF,20000000.0,Benfica,Portugal,20000000.0,out,summer,Laliga,2019,False,
Real Madrid,Keylor Navas,32,Costa Rica,Goalkeeper,GK,10000000.0,Paris SG,France,15000000.0,out,summer,Laliga,2019,False,
Real Madrid,Martin Ødegaard,20,Norway,Attacking Midfield,AM,15000000.0,Real Sociedad,Spain,2000000.0,out,summer,Laliga,2019,True,loan with fee
Real Madrid,Borja Mayoral,22,Spain,Centre-Forward,CF,4000000.0,Levante,Spain,2000000.0,out,summer,Laliga,2019,True,loan with fee
Real Madrid,Jorge de Frutos,22,Spain,Right Winger,RW,5000000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Alberto Soro,20,Spain,Right Winger,RW,3000000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Javi Sánchez,22,Spain,Centre-Back,CB,2000000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Jesús Vallejo,22,Spain,Centre-Back,CB,10000000.0,Wolves,England,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Dani Ceballos,22,Spain,Central Midfield,CM,30000000.0,Arsenal,England,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Dani Gómez,20,Spain,Centre-Forward,CF,1000000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Sergio Reguilón,22,Spain,Left-Back,LB,15000000.0,Sevilla FC,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Luca Zidane,21,France,Goalkeeper,GK,1000000.0,Racing,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Andriy Lunin,20,Ukraine,Goalkeeper,GK,7500000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Takefusa Kubo,18,Japan,Right Winger,RW,2000000.0,RCD Mallorca,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Madrid,Lucas Silva,26,Brazil,Defensive Midfield,DM,2000000.0,Without Club,,,out,summer,Laliga,2019,False,
Real Madrid,Reinier,18,Brazil,Attacking Midfield,AM,25000000.0,Flamengo,Brazil,30000000.0,in,winter,Laliga,2019,False,
Real Madrid,Jorge de Frutos,22,Spain,Right Winger,RW,2500000.0,Rayo Vallecano,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Madrid,Álvaro Odriozola,24,Spain,Right-Back,RB,20000000.0,FC Bayern,Germany,0.0,out,winter,Laliga,2019,True,free loan
Real Madrid,Jesús Vallejo,23,Spain,Centre-Back,CB,10000000.0,Granada CF,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Madrid,Andriy Lunin,20,Ukraine,Goalkeeper,GK,3000000.0,Real Oviedo,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Sociedad,Portu,27,Spain,Right Winger,RW,10000000.0,Girona,Spain,10000000.0,in,summer,Laliga,2019,False,
Real Sociedad,Alexander Isak,19,Sweden,Centre-Forward,CF,8000000.0,Bor. Dortmund,Germany,6500000.0,in,summer,Laliga,2019,False,
Real Sociedad,Modibo Sagnan,20,Mali,Centre-Back,CB,3000000.0,Lens,France,4500000.0,in,summer,Laliga,2019,False,
Real Sociedad,Martin Ødegaard,20,Norway,Attacking Midfield,AM,15000000.0,Real Madrid,Spain,2000000.0,in,summer,Laliga,2019,True,loan with fee
Real Sociedad,Nacho Monreal,33,Spain,Left-Back,LB,8000000.0,Arsenal,England,250000.0,in,summer,Laliga,2019,False,
Real Sociedad,Álex Remiro,24,Spain,Goalkeeper,GK,1500000.0,Athletic,Spain,0.0,in,summer,Laliga,2019,False,
Real Sociedad,Juanmi,26,Spain,Right Winger,RW,8000000.0,Real Betis,Spain,8000000.0,out,summer,Laliga,2019,False,
Real Sociedad,Gero Rulli,27,Argentina,Goalkeeper,GK,10000000.0,Montpellier,France,1500000.0,out,summer,Laliga,2019,True,loan with fee
Real Sociedad,Eneko Capilla,24,Spain,Attacking Midfield,AM,300000.0,Asteras Tripoli,Greece,0.0,out,summer,Laliga,2019,False,
Real Sociedad,Héctor Moreno,31,Mexico,Centre-Back,CB,6000000.0,Al-Gharafa SC,Qatar,0.0,out,summer,Laliga,2019,False,
Real Sociedad,Jon Bautista,24,Spain,Centre-Forward,CF,2000000.0,KAS Eupen,Belgium,0.0,out,summer,Laliga,2019,True,free loan
Real Sociedad,Jon Guridi,24,Spain,Central Midfield,CM,250000.0,CD Mirandés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Sociedad,Martín Merquelanz,24,Spain,Left Winger,LW,400000.0,CD Mirandés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Sociedad,Raúl Navas,31,Spain,Centre-Back,CB,3000000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Sociedad,Kévin Rodrigues,25,Portugal,Left-Back,LB,3000000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Sociedad,Theo Hernández,21,France,Left-Back,LB,15000000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Real Sociedad,Sandro Ramírez,23,Spain,Centre-Forward,CF,4000000.0,Everton,England,0.0,out,summer,Laliga,2019,True,end of loan
Real Sociedad,Rubén Pardo,27,Spain,Central Midfield,CM,3000000.0,G. Bordeaux,France,0.0,out,winter,Laliga,2019,False,
Real Sociedad,Modibo Sagnan,20,Mali,Centre-Back,CB,3000000.0,CD Mirandés,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Sociedad,David Concha,23,Spain,Right Winger,RW,200000.0,Without Club,,,out,winter,Laliga,2019,False,
Real Valladolid CF,Pablo Hervías,26,Spain,Right Winger,RW,700000.0,SD Eibar,Spain,1000000.0,in,summer,Laliga,2019,False,
Real Valladolid CF,Jorge de Frutos,22,Spain,Right Winger,RW,5000000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Sandro Ramírez,23,Spain,Centre-Forward,CF,4000000.0,Everton,England,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Federico Barba,25,Italy,Centre-Back,CB,2000000.0,Chievo Verona,Italy,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Javi Sánchez,22,Spain,Centre-Back,CB,2000000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Pedro Porro,19,Spain,Right-Back,RB,10000000.0,Man City,England,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Andriy Lunin,20,Ukraine,Goalkeeper,GK,7500000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2019,True,free loan
Real Valladolid CF,Fernando Calero,23,Spain,Centre-Back,CB,10000000.0,Espanyol,Spain,8000000.0,out,summer,Laliga,2019,False,
Real Valladolid CF,Antonio Domínguez,26,Spain,Attacking Midfield,AM,150000.0,Algeciras CF,Spain,0.0,out,summer,Laliga,2019,False,
Real Valladolid CF,David Mayoral,22,Spain,Right Winger,RW,300000.0,UCAM Murcia,Spain,0.0,out,summer,Laliga,2019,False,
Real Valladolid CF,Moi Delgado,25,Spain,Left-Back,LB,300000.0,Racing,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Valladolid CF,José Antonio Caro,25,Spain,Goalkeeper,GK,400000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Valladolid CF,Chris Ramos,22,Spain,Centre-Forward,CF,250000.0,CD Badajoz,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Valladolid CF,Borja Fernández,38,Spain,Defensive Midfield,DM,100000.0,Retired,,,out,summer,Laliga,2019,False,
Real Valladolid CF,Marcos André,22,Brazil,Centre-Forward,CF,400000.0,CD Mirandés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Real Valladolid CF,Keko Gontán,27,Spain,Right Winger,RW,2000000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Real Valladolid CF,Daniele Verde,23,Italy,Right Winger,RW,2500000.0,AS Roma,Italy,0.0,out,summer,Laliga,2019,True,end of loan
Real Valladolid CF,Duje Cop,29,Croatia,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,0.0,out,summer,Laliga,2019,True,end of loan
Real Valladolid CF,Yoel Rodríguez,30,Spain,Goalkeeper,GK,1500000.0,SD Eibar,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Real Valladolid CF,Pablo Hervías,26,Spain,Right Winger,RW,700000.0,SD Eibar,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Real Valladolid CF,Sekou Gassama,24,Senegal,Centre-Forward,CF,500000.0,UD Almería,Spain,400000.0,in,winter,Laliga,2019,False,
Real Valladolid CF,Matheus Fernandes,21,Brazil,Defensive Midfield,DM,3500000.0,Palmeiras,Brazil,0.0,in,winter,Laliga,2019,True,free loan
Real Valladolid CF,Raúl Carnero,30,Spain,Left-Back,LB,1000000.0,Getafe,Spain,0.0,in,winter,Laliga,2019,True,free loan
Real Valladolid CF,Hatem Ben Arfa,32,France,Attacking Midfield,AM,6000000.0,Without Club,,,in,winter,Laliga,2019,False,
Real Valladolid CF,Anuar,24,Morocco,Central Midfield,CM,1500000.0,Panathinaikos,Greece,0.0,out,winter,Laliga,2019,True,free loan
Real Valladolid CF,Luismi,27,Spain,Defensive Midfield,DM,600000.0,Real Oviedo,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Valladolid CF,Álvaro Aguado,23,Spain,Attacking Midfield,AM,600000.0,CD Numancia,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Valladolid CF,Sekou Gassama,24,Senegal,Centre-Forward,CF,500000.0,CF Fuenlabrada,Spain,0.0,out,winter,Laliga,2019,True,free loan
Real Valladolid CF,El Hacen,22,Mauritania,Central Midfield,CM,200000.0,CD Lugo,Spain,0.0,out,winter,Laliga,2019,True,free loan
SD Eibar,Edu Expósito,22,Spain,Central Midfield,CM,4000000.0,Dep. La Coruña,Spain,4000000.0,in,summer,Laliga,2019,False,
SD Eibar,Quique González,29,Spain,Centre-Forward,CF,1500000.0,Dep. La Coruña,Spain,3300000.0,in,summer,Laliga,2019,False,
SD Eibar,Pedro Bigas,29,Spain,Centre-Back,CB,3000000.0,UD Las Palmas,Spain,3000000.0,in,summer,Laliga,2019,False,
SD Eibar,Roberto Olabe,23,Spain,Central Midfield,CM,800000.0,Atl. Madrid B,Spain,3000000.0,in,summer,Laliga,2019,False,
SD Eibar,Marc Cucurella,20,Spain,Left Midfield,LM,10000000.0,FC Barcelona,Spain,2000000.0,in,summer,Laliga,2019,False,
SD Eibar,Takashi Inui,31,Japan,Left Winger,LW,4000000.0,Real Betis,Spain,2000000.0,in,summer,Laliga,2019,False,
SD Eibar,Álvaro Tejero,22,Spain,Right-Back,RB,3000000.0,RM Castilla,Spain,0.0,in,summer,Laliga,2019,False,
SD Eibar,Esteban Burgos,27,Argentina,Centre-Back,CB,1000000.0,Alcorcón,Spain,0.0,in,summer,Laliga,2019,False,
SD Eibar,Rubén Lobato,25,Spain,Left-Back,LB,250000.0,Oviedo Vetusta,Spain,0.0,in,summer,Laliga,2019,False,
SD Eibar,Asier Benito,24,Spain,Centre-Forward,CF,250000.0,Bilbao Athletic,Spain,0.0,in,summer,Laliga,2019,False,
SD Eibar,Roberto Correa,26,Spain,Right-Back,RB,800000.0,Cádiz CF,Spain,0.0,in,summer,Laliga,2019,False,
SD Eibar,Joan Jordán,24,Spain,Central Midfield,CM,12000000.0,Sevilla FC,Spain,14000000.0,out,summer,Laliga,2019,False,
SD Eibar,Rubén Peña,27,Spain,Right-Back,RB,10000000.0,Villarreal,Spain,8000000.0,out,summer,Laliga,2019,False,
SD Eibar,Marc Cucurella,20,Spain,Left Midfield,LM,10000000.0,FC Barcelona,Spain,4000000.0,out,summer,Laliga,2019,False,
SD Eibar,Pablo Hervías,26,Spain,Right Winger,RW,700000.0,Real Valladolid,Spain,1000000.0,out,summer,Laliga,2019,False,
SD Eibar,Pere Milla,26,Spain,Left Winger,LW,700000.0,Elche CF,Spain,0.0,out,summer,Laliga,2019,False,
SD Eibar,Unai Elgezabal,26,Spain,Centre-Back,CB,400000.0,Alcorcón,Spain,0.0,out,summer,Laliga,2019,False,
SD Eibar,Rubén Lobato,25,Spain,Left-Back,LB,250000.0,Getafe CF B,Spain,0.0,out,summer,Laliga,2019,False,
SD Eibar,Asier Riesgo,35,Spain,Goalkeeper,GK,400000.0,Girona,Spain,0.0,out,summer,Laliga,2019,False,
SD Eibar,Roberto Olabe,23,Spain,Central Midfield,CM,800000.0,Albacete,Spain,0.0,out,summer,Laliga,2019,True,free loan
SD Eibar,Asier Benito,24,Spain,Centre-Forward,CF,250000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,True,free loan
SD Eibar,José Antonio Martínez,26,Spain,Centre-Back,CB,1200000.0,Granada CF,Spain,0.0,out,summer,Laliga,2019,True,free loan
SD Eibar,Nano Mesa,24,Spain,Centre-Forward,CF,600000.0,Cádiz CF,Spain,0.0,out,summer,Laliga,2019,True,free loan
SD Eibar,Jordi Calavera,24,Spain,Right-Back,RB,600000.0,Girona,Spain,0.0,out,summer,Laliga,2019,True,free loan
SD Eibar,Marc Cardona,23,Spain,Centre-Forward,CF,1500000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2019,True,end of loan
SD Eibar,Pedro Bigas,29,Spain,Centre-Back,CB,3000000.0,UD Las Palmas,Spain,0.0,out,summer,Laliga,2019,True,end of loan
SD Eibar,Marc Cucurella,20,Spain,Left Midfield,LM,10000000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2019,True,end of loan
SD Eibar,Sebastián Cristóforo,26,Uruguay,Central Midfield,CM,1500000.0,Fiorentina,Italy,0.0,in,winter,Laliga,2019,True,free loan
SD Eibar,Rafa Soares,24,Portugal,Left-Back,LB,3000000.0,Vit. Guimarães,Portugal,0.0,in,winter,Laliga,2019,True,free loan
SD Eibar,Roberto Olabe,23,Spain,Central Midfield,CM,800000.0,Extremadura,Spain,0.0,out,winter,Laliga,2019,True,free loan
Sevilla FC,Rony Lopes,23,Portugal,Right Winger,RW,25000000.0,Monaco,France,25000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Jules Koundé,20,France,Centre-Back,CB,15000000.0,G. Bordeaux,France,25000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Munas Dabbur,27,Israel,Centre-Forward,CF,15000000.0,RB Salzburg,Austria,17000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Lucas Ocampos,24,Argentina,Left Winger,LW,15000000.0,Marseille,France,15000000.0,in,summer,Laliga,2019,False,
